Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
828,Patricia Mendes Franco,Brazil,Female,F35-39,04:19:40,37,1,1,00:30:17,67,6,1,02:20:54,78,2,1,01:23:49,26,1,1,00:3:00,18,1,1,00:1:40,75,10,1,FIN,04:10:47,55,1,1
1643,Alexandro Natali,Brazil,Male,M55-59,04:52:53,261,250,5,00:38:11,616,551,17,02:32:15,342,335,7,01:34:17,153,146,2,00:5:52,814,676,21,00:2:18,371,313,10,FIN,04:10:51,56,55,
692,Fernanda Palma,Brazil,Female,F40-44,04:26:15,53,2,1,00:28:36,27,2,1,02:18:51,56,1,1,01:33:59,144,6,2,00:3:04,24,2,1,00:1:45,101,17,6,FIN,04:10:58,57,2,1
472,Felipe Matos,Brazil,Male,M45-49,04:39:33,115,113,15,00:31:02,84,77,10,02:27:04,180,178,22,01:35:30,178,166,15,00:4:15,277,244,36,00:1:41,79,69,7,FIN,04:10:58,58,56,
1131,Joao De Carvalho Reis,Brazil,Male,M30-34,04:19:57,38,37,5,00:31:31,106,98,17,02:20:16,68,67,14,01:22:10,15,15,3,00:4:05,226,196,34,00:1:55,183,158,28,FIN,04:10:58,59,57,
172,Rafael Farina,Brazil,Male,M40-44,04:31:03,69,67,12,00:34:16,273,249,55,02:20:51,77,76,15,01:30:18,88,86,19,00:3:42,119,103,29,00:1:56,193,167,35,FIN,04:11:02,60,58,
1032,Edwin Jun Yamaguchi,Brazil,Male,M30-34,04:20:12,39,38,6,00:32:43,172,158,30,02:16:50,39,39,6,01:25:55,43,42,8,00:3:00,19,18,3,00:1:44,94,81,13,FIN,04:11:13,61,59,
259,Sérgio Portilho Simão,Brazil,Male,M40-44,04:31:26,72,70,13,00:32:05,138,126,32,02:26:17,161,159,36,01:28:08,61,59,12,00:3:30,76,69,15,00:1:26,12,11,1,FIN,04:11:24,62,60,
335,Raphael Mehl,Brazil,Male,M40-44,04:31:27,73,71,14,00:29:05,35,32,10,02:12:35,13,13,3,01:44:19,412,369,91,00:3:17,40,37,7,00:2:12,306,267,62,FIN,04:11:25,63,61,
575,Geyson Barbosa Da Silva,Brazil,Male,M45-49,04:40:03,124,122,16,00:32:56,181,167,21,02:24:10,122,120,17,01:37:18,221,205,23,00:3:46,137,121,14,00:1:52,153,130,16,FIN,04:11:25,64,62,
340,Marcelo Salvador,Brazil,Male,M40-44,04:31:29,74,72,15,00:34:07,263,240,53,02:23:15,106,104,18,01:28:32,65,63,13,00:4:03,210,182,44,00:1:32,28,26,6,FIN,04:11:26,65,63,
1664,Carlos Kornfeld,Brazil,Male,M55-59,04:54:06,276,265,6,00:33:55,252,230,6,02:31:13,299,293,6,01:41:55,338,309,7,00:4:27,343,297,7,00:2:36,526,436,12,FIN,04:11:53,66,64,
1691,Luiz Augusto Da Cunha Andrade,Brazil,Male,M60-64,05:07:32,430,399,2,00:41:16,891,766,7,02:37:01,487,463,3,01:37:34,228,211,1,00:7:22,1143,928,7,00:4:19,1054,850,8,FIN,04:11:55,67,65,
1192,Andre Sanches,Brazil,Male,M30-34,04:21:05,42,41,7,00:30:12,66,61,9,02:16:03,36,36,4,01:29:52,81,79,15,00:3:17,42,39,6,00:1:41,86,74,12,FIN,04:12:04,68,66,
1635,Raimundo Cavalcanti Terceiro,Brazil,Male,M50-54,04:45:24,170,165,5,00:33:06,198,182,8,02:31:06,294,289,13,01:33:49,137,132,3,00:4:54,471,400,19,00:2:29,461,388,13,FIN,04:12:05,69,67,
1206,Gabriel Giovaney Cardoso Carvalh,Brazil,Male,M30-34,04:21:17,43,42,8,00:31:21,97,89,13,02:19:06,59,58,12,01:25:44,40,39,6,00:3:14,38,35,4,00:1:52,160,137,24,FIN,04:12:16,70,68,
475,Leandro Eberle,Brazil,Male,M45-49,04:41:13,135,133,17,00:35:42,388,352,49,02:23:30,113,111,15,01:36:33,205,190,21,00:3:58,189,163,21,00:1:29,17,16,3,FIN,04:12:28,71,69,
499,Glauco Alex Vinokurovas,Brazil,Male,M45-49,04:41:31,137,135,18,00:31:51,126,116,16,02:25:37,148,146,19,01:37:57,242,225,24,00:4:00,197,170,23,00:2:05,255,220,30,FIN,04:12:44,72,70,
1637,Francisco Carvalho,Brazil,Male,M55-59,04:55:43,296,282,7,00:32:57,185,171,3,02:32:42,351,344,8,01:43:03,373,339,8,00:3:46,138,122,4,00:3:15,792,650,20,FIN,04:13:16,73,71,
244,Rodrigo Lacerda Alves,Brazil,Male,M40-44,04:33:43,84,82,16,00:29:27,48,43,11,02:29:23,247,242,61,01:29:10,76,74,15,00:3:42,117,101,28,00:2:01,219,189,41,FIN,04:13:30,74,72,
1402,David Almeida,Brazil,Male,M35-39,04:27:05,55,53,12,00:33:21,214,196,51,02:21:27,86,84,19,01:26:13,46,45,10,00:3:34,90,82,20,00:2:30,471,397,104,FIN,04:13:43,75,73,
1205,Hector Haussen,Brazil,Male,M30-34,04:22:57,45,44,9,00:32:21,156,143,25,02:16:16,37,37,5,01:29:01,72,70,12,00:3:57,187,161,27,00:1:23,9,8,1,FIN,04:13:52,76,74,
1573,Arnaldo Laporte Junior,Brazil,Male,M50-54,04:47:36,194,189,6,00:33:53,247,227,10,02:25:13,140,138,7,01:41:24,331,303,10,00:4:34,376,324,13,00:2:32,485,407,14,FIN,04:14:02,77,75,
386,Leandro Moreira,Brazil,Male,M40-44,04:34:17,88,86,17,00:30:46,75,69,20,02:24:19,126,124,24,01:32:12,111,109,24,00:4:05,219,189,48,00:2:55,650,532,141,FIN,04:14:02,78,76,
970,Leonardo Maurílio Benedetti Pereira,Brazil,Male,M25-29,04:15:58,26,26,6,00:32:24,159,146,17,02:13:44,19,19,6,01:24:45,33,32,6,00:3:26,64,60,10,00:1:40,74,65,11,FIN,04:14:08,79,77,
1447,Werner Damásio,Brazil,Male,M35-39,04:27:57,60,58,13,00:32:25,162,149,38,02:16:54,40,40,12,01:33:47,136,131,32,00:3:12,35,32,10,00:1:40,76,66,18,FIN,04:14:33,80,78,
1320,Bruno Rizzon,Brazil,Male,M35-39,04:28:03,61,59,14,00:33:52,246,226,58,02:18:03,47,47,14,01:29:33,79,77,21,00:4:48,446,380,97,00:1:48,126,108,34,FIN,04:14:38,81,79,
1647,Eduardo Ariel Yulita,Argentina,Male,M55-59,04:57:30,312,297,8,00:39:50,760,664,22,02:34:45,417,399,9,01:35:58,191,177,3,00:4:56,489,416,11,00:2:01,227,195,6,FIN,04:14:48,82,80,
452,Rafael Barajas,Brazil,Male,M45-49,04:44:19,160,155,19,00:29:42,53,48,6,02:30:47,282,277,40,01:38:16,247,230,27,00:3:47,141,125,16,00:1:47,112,95,11,FIN,04:15:15,83,81,
119,Rodolfo Siqueira,Brazil,Male,M40-44,04:35:43,91,89,18,00:32:05,139,127,33,02:28:46,218,216,54,01:30:01,83,81,16,00:3:00,17,17,3,00:1:51,147,126,27,FIN,04:15:22,84,82,
928,Marcio Machado,Brazil,Male,M18-24,04:15:33,24,24,1,00:29:19,43,38,2,02:16:03,35,35,3,01:25:26,37,36,2,00:3:06,27,25,2,00:1:39,65,57,3,FIN,04:15:33,85,83,1
976,Nauro Vincius Carvalho Jasper,Brazil,Male,M25-29,04:17:27,29,29,7,00:27:52,17,16,1,02:15:16,29,29,10,01:29:31,78,76,12,00:2:59,14,14,4,00:1:48,123,105,15,FIN,04:15:37,86,84,
1404,Bruno Resende Macedo,Brazil,Male,M35-39,04:29:15,64,62,15,00:33:29,225,206,53,02:23:48,118,116,29,01:25:41,39,38,9,00:4:05,227,197,48,00:2:11,305,266,74,FIN,04:15:47,87,85,
465,Rodrigo Correa Lima,Brazil,Male,M45-49,04:44:55,166,161,20,00:34:59,330,301,41,02:31:31,311,305,44,01:28:27,62,60,9,00:5:57,834,693,92,00:4:01,994,806,107,FIN,04:15:47,88,86,
1362,Rafael Brimana Coelho Da Silva,Brazil,Male,M35-39,04:29:30,65,63,16,00:32:49,175,161,42,02:21:36,89,87,21,01:29:07,75,73,20,00:4:27,344,298,74,00:1:31,27,25,6,FIN,04:16:01,89,87,
560,Cassio Chrispim,Brazil,Male,M30-34,04:25:20,51,50,10,00:32:18,152,139,24,02:18:05,49,49,8,01:29:35,80,78,14,00:3:43,124,108,16,00:1:39,67,59,9,FIN,04:16:10,90,88,
1550,FABIO AMOROSO,Brazil,Male,M50-54,04:50:17,219,212,7,00:36:07,421,383,24,02:24:56,137,135,6,01:41:01,323,296,7,00:4:50,452,385,18,00:3:23,823,676,33,FIN,04:16:24,91,89,
1341,Damián Correa Ramis,Uruguay,Male,M35-39,04:29:56,66,64,17,00:33:11,204,187,50,02:16:59,41,41,13,01:34:37,158,149,34,00:3:04,25,23,8,00:2:07,278,242,69,FIN,04:16:26,92,90,
492,Bernardo Giffoni,Brazil,Male,M45-49,04:45:43,174,169,21,00:32:03,137,125,17,02:29:44,253,248,35,01:36:24,201,186,19,00:4:38,393,337,48,00:2:54,643,526,66,FIN,04:16:30,93,91,
286,Marcelo Gonçalves De Mello Rosa Mendes,Brazil,Male,M40-44,04:37:08,96,94,19,00:35:47,398,361,89,02:23:43,116,114,21,01:31:06,97,95,21,00:4:18,293,255,63,00:2:14,328,281,65,FIN,04:16:40,94,92,
1611,Everson Feix,Brazil,Male,M50-54,04:50:59,229,221,8,00:35:27,371,339,19,02:20:48,76,75,2,01:48:37,542,469,16,00:4:06,237,206,6,00:2:01,225,194,7,FIN,04:17:01,95,93,
974,Felipe Fedrigo Foltram,Brazil,Male,M25-29,04:19:01,36,36,8,00:32:14,145,133,15,02:14:06,22,22,7,01:26:43,50,49,9,00:4:11,262,231,26,00:1:48,125,107,16,FIN,04:17:10,96,94,
153,Rafael Russo Rysdyk,Brazil,Male,M40-44,04:37:44,100,98,20,00:36:23,438,396,97,02:20:37,73,72,14,01:34:59,164,154,33,00:3:47,140,124,34,00:1:58,201,174,36,FIN,04:17:14,97,95,
331,Ignacio Durán,Uruguay,Male,M40-44,04:38:01,103,101,21,00:38:38,660,588,141,02:23:22,110,108,19,01:27:53,57,56,11,00:5:07,545,467,119,00:3:02,705,575,149,FIN,04:17:29,98,96,
220,Thiago Lima Borges,Brazil,Male,M40-44,04:38:11,105,103,22,00:35:28,374,341,83,02:30:45,278,273,69,01:26:03,44,43,10,00:4:06,229,198,49,00:1:50,138,118,24,FIN,04:17:39,99,97,
1694,Roger Haybittle,Brazil,Male,M60-64,05:14:37,519,469,3,00:33:51,245,225,3,02:31:21,304,298,2,01:56:57,780,667,3,00:9:03,1296,1049,10,00:3:25,841,690,5,FIN,04:17:44,100,98,
1132,Robson Marcon Antunes,Brazil,Male,M30-34,04:27:08,56,54,11,00:28:58,32,29,4,02:21:25,85,83,19,01:31:45,102,100,22,00:3:29,75,68,13,00:1:32,32,29,4,FIN,04:17:55,101,99,
1310,Rudi Eduardo Paetzold,Brazil,Male,M35-39,04:31:31,75,73,18,00:34:49,319,291,73,02:22:08,96,94,24,01:26:20,48,47,11,00:5:30,690,579,144,00:2:43,569,465,121,FIN,04:17:56,102,100,
196,Ronie Adriano,Brazil,Male,M40-44,04:39:04,110,108,23,00:38:05,602,538,133,02:24:12,123,121,23,01:30:06,85,83,18,00:3:57,185,160,41,00:2:44,580,474,121,FIN,04:18:28,103,101,
1529,Santiago Allen,Argentina,Male,M35-39,04:32:12,79,77,19,00:35:58,407,369,92,02:23:03,103,101,27,01:27:58,59,58,17,00:3:19,46,43,12,00:1:54,171,148,44,FIN,04:18:35,104,102,
1300,Thiago Rodrigues  Pereira,Brazil,Male,M35-39,04:32:39,81,79,20,00:37:46,555,501,125,02:21:07,81,79,17,01:27:11,52,51,14,00:4:45,422,360,91,00:1:50,137,117,37,FIN,04:19:01,105,103,
359,Marcio Quevedo,Brazil,Male,M40-44,04:39:59,123,121,24,00:34:35,299,273,63,02:25:41,151,149,32,01:33:57,143,138,31,00:3:51,156,138,37,00:1:56,187,161,32,FIN,04:19:19,106,104,
437,Edney Herbert Klueger,Brazil,Male,M45-49,04:48:59,208,201,22,00:39:32,735,650,97,02:33:45,385,370,53,01:28:39,67,65,10,00:4:10,258,227,33,00:2:54,645,527,67,FIN,04:19:26,107,105,
166,Celio Herardt Junior,Brazil,Male,M40-44,04:40:15,126,124,25,00:34:32,295,269,61,02:25:18,142,140,30,01:35:06,166,156,34,00:3:33,83,76,18,00:1:45,97,83,21,FIN,04:19:34,108,106,
118,Renan Sbaraini Delavald,Brazil,Male,M40-44,04:40:15,127,125,26,00:33:38,237,218,49,02:28:09,207,205,50,01:32:21,114,112,25,00:3:34,88,80,20,00:2:32,481,404,102,FIN,04:19:34,109,107,
471,Ederson Claudio Andreatta,Brazil,Male,M45-49,04:49:10,210,203,23,00:33:22,217,199,28,02:30:38,275,270,38,01:38:00,244,227,25,00:5:16,603,515,68,00:1:53,169,146,20,FIN,04:19:36,110,108,
1698,Fernando Gonzalez,Chile,Male,M65-69,05:39:57,836,725,1,00:37:29,527,477,2,02:48:42,797,714,1,02:02:23,901,756,2,00:7:01,1081,885,1,00:4:23,1066,859,1,FIN,04:19:43,111,109,1
1321,Thiago De Souza Caldas,Brazil,Male,M35-39,04:33:50,86,84,21,00:29:51,57,52,15,02:27:54,200,198,46,01:30:47,93,91,23,00:3:40,108,95,25,00:1:38,54,48,13,FIN,04:20:08,112,110,
831,Ronaldo Cesquim,Brazil,Male,M50-54,04:54:41,282,270,9,00:31:20,95,87,4,02:29:52,255,250,11,01:46:10,470,416,15,00:5:16,605,517,23,00:2:02,231,199,8,FIN,04:20:17,113,111,
557,Homilton Alcides Garcia Filho,Brazil,Male,M45-49,04:49:57,217,210,24,00:37:13,502,452,63,02:21:33,87,85,12,01:43:05,374,340,40,00:5:32,705,592,80,00:2:33,494,412,51,FIN,04:20:19,114,112,
1125,Johnatan Mota Filoco,Brazil,Male,M30-34,04:30:05,67,65,12,00:37:28,523,473,82,02:18:18,51,51,9,01:28:42,68,66,10,00:4:01,204,177,31,00:1:36,46,41,7,FIN,04:20:45,115,113,
1577,Joao Fuentes,Brazil,Male,M50-54,04:55:21,293,279,10,00:34:25,284,259,13,02:23:53,120,118,5,01:49:40,579,502,17,00:4:43,417,356,15,00:2:40,557,457,16,FIN,04:20:52,116,114,
242,Daniel Rizardi Sorrentino,Brazil,Male,M40-44,04:41:47,140,138,27,00:33:17,208,191,44,02:27:17,184,182,45,01:35:33,180,168,38,00:3:39,102,91,24,00:2:01,221,191,42,FIN,04:20:59,117,115,
