Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1791,João Quialheiro,Brazil,Male,M50-54,04:39:38,146,144,3,00:32:19,150,143,5,02:25:50,216,214,6,01:33:55,143,139,3,00:4:50,325,294,6,00:2:44,532,463,19,FIN,04:07:00,42,42,
1280,Marcus Araujo,Brazil,Male,M40-44,04:27:11,50,50,11,00:29:50,55,55,17,02:22:10,117,116,26,01:28:58,64,62,16,00:4:37,258,236,52,00:1:35,31,29,3,FIN,04:07:27,43,43,
815,André Yamamoto,Brazil,Male,M35-39,04:20:31,30,30,11,00:32:16,145,138,45,02:16:00,27,27,10,01:27:19,44,43,14,00:3:32,42,38,14,00:1:26,9,9,4,FIN,04:07:29,44,44,
608,Teo Prado Grandi,Brazil,Male,M30-34,04:16:27,22,22,5,00:31:36,120,113,14,02:13:04,16,16,3,01:25:49,28,28,6,00:4:26,201,184,31,00:1:32,23,21,4,FIN,04:07:36,45,45,
1636,Edmilson Reis,Brazil,Male,M45-49,04:35:54,97,96,10,00:37:12,486,456,72,02:21:58,111,110,17,01:29:50,71,69,3,00:3:58,106,98,6,00:2:56,610,531,79,FIN,04:07:42,46,46,
1452,Adriano Bastos,Brazil,Male,M40-44,04:27:45,56,55,12,00:33:52,258,247,60,02:22:38,129,128,29,01:26:12,31,31,8,00:3:14,18,16,2,00:1:49,91,87,17,FIN,04:07:59,47,47,
1730,Mauricio Lehoczki,Brazil,Male,M45-49,04:36:16,103,102,11,00:32:59,197,188,27,02:19:09,71,70,10,01:37:01,217,208,21,00:4:40,270,247,29,00:2:27,389,347,50,FIN,04:08:01,48,48,
1512,Daniel Levy,Brazil,Male,M45-49,04:36:21,105,104,12,00:33:14,210,201,30,02:21:07,95,94,14,01:35:36,182,175,17,00:4:38,262,240,27,00:1:48,86,82,8,FIN,04:08:06,49,49,
1725,Leandro Martinez,Brazil,Male,M45-49,04:36:22,106,105,13,00:37:12,487,457,73,02:19:41,80,79,12,01:32:07,98,96,9,00:5:32,541,479,60,00:1:49,92,88,10,FIN,04:08:07,50,50,
819,Jonas De Araujo Rocha,Brazil,Male,M35-39,04:21:32,34,34,12,00:32:53,188,179,58,02:17:39,50,49,19,01:24:51,20,20,8,00:3:56,94,86,31,00:2:13,258,233,66,FIN,04:08:27,51,51,
1897,Amilcar F Altemani,Brazil,Male,M55-59,04:50:26,252,244,3,00:37:19,497,467,11,02:27:04,253,248,3,01:39:08,278,265,3,00:5:13,453,400,6,00:1:42,52,50,1,FIN,04:08:45,52,52,
817,Borges Thiago,Brazil,Male,M35-39,04:21:55,36,36,13,00:31:03,99,93,28,02:18:58,67,66,26,01:25:45,27,27,9,00:4:27,205,188,64,00:1:42,55,53,16,FIN,04:08:49,53,53,
1198,Anderson Costa,Brazil,Male,M40-44,04:28:50,61,60,13,00:32:51,185,176,43,02:22:25,123,122,28,01:28:01,53,51,13,00:3:43,60,54,9,00:1:50,100,95,20,FIN,04:08:59,54,54,
1802,Joao Francisco Uras,Brazil,Male,M50-54,04:42:04,169,167,4,00:32:34,169,161,8,02:23:57,158,157,3,01:38:22,259,247,6,00:4:56,375,334,7,00:2:14,267,242,8,FIN,04:09:08,55,55,
1570,Rodrigo Vasconcellos,Brazil,Male,M45-49,04:37:32,122,120,14,00:32:52,187,178,25,02:22:27,124,123,19,01:35:49,193,185,19,00:3:53,85,78,5,00:2:32,427,376,55,FIN,04:09:10,56,56,
1789,Jorge Bukalil,Brazil,Male,M50-54,04:42:09,170,168,5,00:34:56,331,316,17,02:26:39,243,240,8,01:34:04,145,141,4,00:4:25,199,182,4,00:2:05,202,185,6,FIN,04:09:13,57,57,
874,Fabio Esmerelles,Brazil,Male,M35-39,04:22:44,38,38,14,00:27:17,17,17,7,02:17:27,43,43,17,01:33:34,135,132,43,00:2:58,10,9,6,00:1:28,13,13,5,FIN,04:09:35,58,58,
1640,Luiz Eduardo Rodrigues Lopes,Brazil,Male,M45-49,04:38:07,130,128,15,00:33:26,221,210,32,02:26:25,235,232,33,01:31:53,93,91,8,00:3:58,107,99,7,00:2:24,364,323,45,FIN,04:09:41,59,59,
1767,Gilberto Dos Santos Marcos,Brazil,Male,M50-54,04:42:52,177,175,6,00:32:05,135,128,3,02:28:01,277,272,10,01:35:47,191,183,5,00:5:00,397,352,8,00:1:59,160,145,3,FIN,04:09:51,60,60,
1475,Candido Chutorianscy,Brazil,Male,M45-49,04:38:32,135,133,16,00:32:20,152,145,20,02:24:14,166,165,23,01:34:58,170,165,16,00:4:56,374,333,42,00:2:05,200,183,24,FIN,04:10:04,61,61,
1863,Carlos Kornfeld,Brazil,Male,M55-59,04:51:59,276,266,4,00:33:44,242,231,3,02:30:08,330,323,4,01:40:41,330,312,5,00:5:09,426,376,5,00:2:17,292,262,5,FIN,04:10:05,62,62,
1383,Rafael Brandao,Brazil,Male,M40-44,04:30:36,68,67,14,00:25:25,2,2,1,02:17:34,49,48,10,01:41:20,351,333,81,00:3:57,102,94,19,00:2:20,314,282,59,FIN,04:10:37,63,63,
1583,Ederson Claudio Andreatta,Brazil,Male,M45-49,04:39:19,143,141,17,00:31:11,104,97,12,02:25:26,202,201,30,01:36:46,211,202,20,00:4:20,174,159,18,00:1:35,32,30,6,FIN,04:10:46,64,64,
1094,Bruno Affonso,Brazil,Male,M35-39,04:24:12,42,42,15,00:30:58,97,91,26,02:17:41,51,50,20,01:28:27,56,54,18,00:4:32,232,212,74,00:2:34,441,389,108,FIN,04:10:59,65,65,
486,Nauro Vinicius Jasper,Brazil,Male,M25-29,04:13:05,15,15,3,00:28:22,32,32,5,02:12:00,13,13,3,01:27:44,49,48,8,00:3:15,19,17,3,00:1:44,63,60,9,FIN,04:11:17,66,66,
1799,Renato Motta Vaz De Carvalho,Brazil,Male,M50-54,04:44:47,193,190,7,00:32:23,158,151,7,02:30:43,350,342,12,01:31:57,94,92,2,00:6:10,761,676,27,00:3:35,847,736,29,FIN,04:11:32,67,67,
858,Lucas Neri De Almeida,Brazil,Male,M35-39,04:24:49,44,44,16,00:31:06,101,95,30,02:18:20,58,57,22,01:30:06,75,73,23,00:3:26,30,26,9,00:1:50,99,94,32,FIN,04:11:34,68,68,
1311,Ronie Adriano,Brazil,Male,M40-44,04:32:02,72,71,15,00:36:34,453,425,101,02:22:06,115,114,24,01:25:01,22,22,5,00:5:21,490,428,100,00:3:00,639,558,139,FIN,04:11:57,69,69,
1671,Alexandre Perez,Brazil,Male,M45-49,04:40:55,152,150,18,00:38:27,598,555,90,02:20:14,89,88,13,01:33:48,141,137,14,00:6:36,871,774,107,00:1:50,102,96,12,FIN,04:12:12,70,70,
1753,FABIO AMOROSO,Brazil,Male,M50-54,04:45:53,207,202,8,00:34:53,324,309,16,02:21:21,99,98,2,01:41:49,360,339,10,00:5:14,463,406,12,00:2:35,452,396,16,FIN,04:12:31,71,71,
1180,Sebastiao Monteiro De Souza Junior,Brazil,Male,M40-44,04:32:42,74,73,16,00:29:21,49,49,14,02:25:39,209,208,50,01:29:32,68,66,19,00:5:39,590,525,131,00:2:31,420,370,80,FIN,04:12:34,72,72,
437,Leonardo Alckmin,Brazil,Male,M25-29,04:14:29,18,18,4,00:27:33,23,23,2,02:12:01,14,14,4,01:30:10,76,74,10,00:3:17,21,19,4,00:1:29,15,14,5,FIN,04:12:40,73,73,
465,Felipe Fedrigo Foltram,Brazil,Male,M25-29,04:15:03,19,19,5,00:31:09,103,96,11,02:11:25,10,10,1,01:26:33,36,35,6,00:4:17,166,152,18,00:1:39,46,44,7,FIN,04:13:14,74,74,
1049,Andre Bellaguarda,Brazil,Male,M35-39,04:26:40,48,48,17,00:30:36,85,80,22,02:16:37,33,33,13,01:33:06,130,127,41,00:4:28,209,192,66,00:1:52,110,104,37,FIN,04:13:20,75,75,
1445,Jose Alcides De Souza Junior,Brazil,Male,M40-44,04:33:56,82,81,17,00:29:37,53,53,16,02:19:49,82,81,18,01:38:00,245,233,57,00:4:08,136,126,26,00:2:21,324,291,63,FIN,04:13:43,76,76,
1296,Anderson Ferreira,Brazil,Male,M40-44,04:33:59,83,82,18,00:31:12,106,99,28,02:28:20,285,280,69,01:29:17,65,63,17,00:3:11,15,13,1,00:1:59,158,144,31,FIN,04:13:45,77,77,
498,Paulo Farina,Brazil,Male,M30-34,04:22:58,39,39,6,00:30:39,87,82,10,02:19:53,84,83,10,01:27:07,42,41,9,00:3:32,44,40,10,00:1:48,84,80,16,FIN,04:13:53,78,78,
758,Gustavo Isler,Brazil,Male,M35-39,04:27:22,52,52,18,00:32:51,184,175,56,02:18:27,60,59,24,01:29:32,67,65,21,00:4:50,324,293,102,00:1:42,56,54,17,FIN,04:13:59,79,79,
935,Arthur Werneck,Brazil,Male,M35-39,04:27:28,54,53,19,00:32:21,155,148,47,02:20:21,90,89,34,01:27:51,50,49,16,00:4:21,178,163,56,00:2:33,436,384,107,FIN,04:14:05,80,80,
1686,Nilton César F. Leite,Brazil,Male,M45-49,04:43:07,182,180,19,00:39:02,639,593,97,02:24:43,182,181,27,01:30:29,79,77,5,00:6:02,732,651,89,00:2:52,593,515,73,FIN,04:14:10,81,81,
814,Rafael Sales Gregório,Brazil,Male,M35-39,04:27:38,55,54,20,00:34:55,326,311,86,02:21:27,102,101,37,01:26:16,32,32,11,00:3:44,65,59,20,00:1:17,4,4,3,FIN,04:14:15,82,82,
1387,Carlos Eduardo Almeida Freitas,Brazil,Male,M40-44,04:34:47,86,85,19,00:28:22,33,33,8,02:25:16,198,197,47,01:34:18,154,150,37,00:3:52,79,72,14,00:2:59,631,551,138,FIN,04:14:30,83,83,
413,Felipe Costa,Brazil,Male,M35-39,04:27:59,57,56,21,00:28:03,28,28,11,02:16:06,29,29,11,01:34:26,155,151,48,00:2:57,9,8,5,00:6:26,1375,1177,298,FIN,04:14:35,84,84,
1291,Mário Henrique Araújo Feitosa,Brazil,Male,M40-44,04:34:54,87,86,20,00:36:08,415,391,93,02:24:03,163,162,39,01:27:29,47,46,12,00:5:10,433,382,91,00:2:04,192,175,40,FIN,04:14:36,85,85,
993,Alexandre Borsatto,Brazil,Male,M35-39,04:28:11,59,58,22,00:33:05,201,192,59,02:16:55,36,36,15,01:32:55,124,121,39,00:3:26,31,27,10,00:1:51,105,99,34,FIN,04:14:46,86,86,
1284,Fabio Stein Sturion,Brazil,Male,M40-44,04:35:14,89,88,21,00:27:41,26,26,6,02:18:54,66,65,13,01:42:04,368,347,88,00:4:10,143,132,28,00:2:26,382,341,76,FIN,04:14:55,87,87,
475,Victor Renan Noronha,Brazil,Male,M25-29,04:16:45,23,23,6,00:33:46,247,236,19,02:17:20,41,41,7,01:20:29,9,9,2,00:3:17,22,20,5,00:1:52,109,103,13,FIN,04:14:55,88,88,
1857,Hudson Lomeu Lomeu Ramos,Brazil,Male,M55-59,04:57:45,329,316,5,00:33:22,215,205,1,02:38:42,585,555,10,01:39:14,281,268,4,00:4:32,233,213,3,00:1:56,133,121,2,FIN,04:15:01,89,89,
1430,Glauco Sapia,Brazil,Male,M40-44,04:35:21,91,90,22,00:34:20,292,279,65,02:23:01,136,135,32,01:30:01,73,71,20,00:5:04,411,363,85,00:2:55,606,527,131,FIN,04:15:01,90,90,
1131,Alexandre Nunes Ferraz,Brazil,Male,M40-44,04:35:26,93,92,23,00:37:14,491,461,106,02:17:18,40,40,9,01:35:41,186,179,42,00:3:43,62,56,10,00:1:31,20,18,1,FIN,04:15:06,91,91,
941,Paulo Augusto Prado Da Silva,Brazil,Male,M35-39,04:28:40,60,59,23,00:25:31,5,5,2,02:21:30,104,103,38,01:35:30,179,173,55,00:4:25,196,180,62,00:1:43,58,56,18,FIN,04:15:14,92,92,
1437,Eduardo Fusco Calvilho,Brazil,Male,M40-44,04:35:48,95,94,24,00:31:21,114,107,30,02:17:59,54,53,11,01:39:28,290,277,69,00:4:11,150,139,29,00:2:49,566,492,120,FIN,04:15:26,93,93,
367,Marcio Machado,Brazil,Male,M18-24,04:15:28,21,21,1,00:28:24,34,34,1,02:15:36,23,23,1,01:26:03,29,29,1,00:3:43,59,53,2,00:1:42,53,51,1,FIN,04:15:28,94,94,1
1116,Antonio Daniel Do Nascimento Frota,Brazil,Male,M40-44,04:35:58,99,98,25,00:39:24,662,611,145,02:26:58,249,245,61,01:23:57,17,17,2,00:4:03,127,118,24,00:1:38,44,42,6,FIN,04:15:36,95,95,
540,Gabriel De Moraes Pinheiro,Brazil,Male,M30-34,04:24:48,43,43,7,00:33:10,208,199,26,02:19:20,73,72,8,01:25:11,24,24,5,00:5:35,568,504,91,00:1:32,24,22,5,FIN,04:15:39,96,96,
1241,Fabricio Oliveira,Brazil,Male,M40-44,04:36:10,101,100,26,00:33:23,218,208,51,02:25:44,212,211,52,01:29:30,66,64,18,00:5:11,441,389,92,00:2:22,336,302,67,FIN,04:15:47,97,97,
1193,Caio Siliprandi Gurgel,Brazil,Male,M40-44,04:36:17,104,103,27,00:32:27,161,154,37,02:22:40,130,129,30,01:31:49,92,90,23,00:6:28,829,738,183,00:2:53,595,517,130,FIN,04:15:53,98,98,
1244,Daniel De Oliveira Neto Barbosa,Brazil,Male,M40-44,04:36:26,107,106,28,00:34:41,309,295,69,02:23:42,152,151,37,01:30:10,77,75,21,00:5:06,421,373,90,00:2:47,554,483,116,FIN,04:16:01,99,99,
1277,Rogerio Giovanny Oliveira Silva,Brazil,Male,M40-44,04:36:30,110,109,29,00:38:46,623,578,137,02:22:06,116,115,25,01:27:07,43,42,11,00:5:24,500,438,103,00:3:08,677,589,149,FIN,04:16:05,100,100,
1920,Carlos Viana,Brazil,Male,M60-64,05:12:40,487,458,3,00:33:49,253,242,3,02:40:18,632,600,7,01:49:16,581,532,2,00:5:34,557,495,3,00:3:43,881,760,9,FIN,04:16:08,101,101,
1826,Denilson De Paula Machado,Brazil,Male,M50-54,04:50:10,246,238,9,00:32:19,147,140,4,02:28:30,289,284,11,01:41:53,363,342,11,00:5:11,437,385,10,00:2:17,288,259,9,FIN,04:16:18,102,102,
1568,Homilton Alcides Garcia Filho,Brazil,Male,M45-49,04:45:29,202,197,20,00:37:10,484,454,71,02:18:15,56,55,7,01:42:05,370,348,33,00:5:34,565,501,64,00:2:25,376,335,48,FIN,04:16:18,103,103,
886,Pedro Henrique Passarella,Brazil,Male,M35-39,04:29:48,65,64,24,00:34:03,269,258,75,02:15:42,24,24,8,01:33:17,132,129,42,00:4:30,221,203,71,00:2:17,294,263,75,FIN,04:16:18,104,104,
1914,Roger Haybittle,Brazil,Male,M60-64,05:13:02,494,465,4,00:32:36,170,162,2,02:28:45,298,292,2,01:55:54,796,714,4,00:9:55,1357,1161,13,00:5:51,1324,1132,15,FIN,04:16:26,105,105,
1457,Claudio Tadashi Sato Gazafi,Brazil,Male,M40-44,04:37:08,116,114,30,00:35:15,350,333,79,02:22:21,122,121,27,01:33:11,131,128,33,00:4:14,158,145,31,00:2:07,215,197,44,FIN,04:16:40,106,106,
918,Mateus Berriel Vallim,Brazil,Male,M35-39,04:30:53,69,68,25,00:32:22,156,149,48,02:19:32,75,74,28,01:32:56,125,122,40,00:3:55,91,84,29,00:2:08,222,202,57,FIN,04:17:20,107,107,
1609,Carlos Cesar Oliveira Ramos,Brazil,Male,M45-49,04:46:52,218,213,21,00:33:06,205,196,28,02:27:58,274,269,37,01:37:39,236,224,23,00:5:12,452,399,48,00:2:57,621,541,80,FIN,04:17:32,108,108,
1415,Adenilson Da Silva Braz,Brazil,Male,M40-44,04:38:09,131,129,31,00:33:01,199,190,47,02:23:17,140,139,33,01:34:56,168,163,38,00:4:31,228,209,43,00:2:23,348,310,71,FIN,04:17:37,109,109,
458,Lino Henrique Magalhaes Nardin,Brazil,Male,M25-29,04:19:36,27,27,7,00:32:54,190,181,16,02:16:19,31,31,6,01:25:03,23,23,5,00:3:30,38,34,7,00:1:50,97,92,12,FIN,04:17:45,110,110,
532,Fabio Santos Carneiro,Brazil,Male,M30-34,04:26:59,49,49,8,00:33:42,238,227,32,02:23:28,148,147,22,01:24:19,19,19,4,00:3:18,23,21,6,00:2:12,252,229,40,FIN,04:17:46,111,111,
1302,Eduardo Belotto,Brazil,Male,M40-44,04:38:32,136,134,32,00:32:30,164,157,38,02:24:21,167,166,40,01:36:18,204,195,45,00:3:40,55,50,7,00:1:43,61,58,9,FIN,04:17:58,112,112,
538,Diogenes De Abreu Beto,Brazil,Male,M30-34,04:27:21,51,51,9,00:32:00,132,125,18,02:22:13,120,119,16,01:27:25,46,45,10,00:3:35,51,46,11,00:2:07,212,194,33,FIN,04:18:07,113,113,
174,Patricia Mendes Franco,Brazil,Female,F35-39,04:27:22,53,1,1,00:29:54,57,1,1,02:25:50,215,2,1,01:26:29,35,1,1,00:3:18,24,3,2,00:1:52,111,7,2,FIN,04:18:13,114,1,1
1105,Samuel Bertolino,Brazil,Male,M40-44,04:38:49,139,137,33,00:32:43,175,167,39,02:19:40,79,78,17,01:40:15,316,300,76,00:3:47,71,64,12,00:2:23,349,311,72,FIN,04:18:14,115,114,
1065,Andre Luiz Simioni,Brazil,Male,M35-39,04:32:09,73,72,26,00:33:06,204,195,61,02:21:56,110,109,41,01:31:34,88,86,28,00:3:56,95,87,32,00:1:36,34,32,11,FIN,04:18:32,116,115,
