Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
770,Rodrigo Silveirinha Corrêa Filho,Brazil,Male,M25-29,03:52:00,11,11,1,00:13:34,2,2,1,02:14:49,21,21,1,01:18:00,12,12,1,00:4:08,13,13,1,00:1:28,49,39,9,FIN,03:50:21,11,11,1
880,Diogo Andrade Villarinho,Brazil,Male,M30-34,03:59:28,19,19,1,00:13:22,1,1,1,02:14:00,17,17,2,01:27:06,61,56,14,00:3:52,8,8,1,00:1:08,7,6,2,FIN,03:51:12,12,12,1
506,Raphael Falcao,Brazil,Male,M45-49,04:17:46,59,55,6,00:18:07,138,118,12,02:22:05,48,47,8,01:30:01,96,87,10,00:5:42,79,63,8,00:1:51,170,138,16,FIN,03:51:25,13,13,1
484,Fernando Singer,Brazil,Male,M45-49,04:18:08,60,56,7,00:16:15,50,37,5,02:27:43,103,96,17,01:25:26,46,43,4,00:7:08,252,220,29,00:1:36,82,66,10,FIN,03:51:45,14,14,1
1684,André Coneglian Weyand,Brazil,Male,M55-59,04:30:38,112,99,2,00:16:15,51,38,1,02:35:35,201,186,7,01:30:56,107,97,2,00:5:55,94,78,2,00:1:57,200,163,2,FIN,03:51:47,15,15,1
1595,Luis Oscar Diaz,Argentina,Male,M50-54,04:22:35,77,71,1,00:21:49,608,533,22,02:23:57,65,63,1,01:27:50,70,63,1,00:6:38,179,154,2,00:2:21,375,305,13,FIN,03:51:56,16,16,1
446,Daniel Da Gama Guimaraes Ramalho,Brazil,Male,M45-49,04:18:59,63,59,8,00:15:48,40,29,3,02:20:40,40,39,6,01:35:02,178,156,16,00:6:03,104,87,12,00:1:26,42,34,3,FIN,03:52:30,17,17,1
557,Wyllo Ferreira Jr,Brazil,Male,M45-49,04:19:03,64,60,9,00:19:55,297,263,30,02:20:55,41,40,7,01:29:59,95,86,9,00:6:35,173,149,19,00:1:41,111,92,13,FIN,03:52:34,18,18,1
914,LEONARDO ALCKMIN,Brazil,Male,M30-34,04:01:19,22,22,2,00:16:04,48,35,5,02:12:25,13,13,1,01:26:50,57,53,13,00:4:20,18,16,2,00:1:41,110,91,15,FIN,03:52:59,19,19,1
1773,Luca De Assis Moreira Ascenco,Brazil,Male,M18-24,03:53:02,13,13,1,00:14:18,16,14,1,02:12:41,15,15,1,01:20:12,20,20,1,00:4:20,17,15,1,00:1:31,60,47,3,FIN,03:53:02,20,20,1
478,Rafael Brandao,Brazil,Male,M45-49,04:20:31,70,64,10,00:14:56,22,17,1,02:17:52,26,25,3,01:40:06,309,268,26,00:5:18,48,36,3,00:2:19,363,295,33,FIN,03:53:53,21,21,1
1365,Adriano Sacchetto,Brazil,Male,M35-39,04:06:32,28,26,3,00:15:01,25,19,1,02:14:17,19,19,3,01:31:14,108,98,17,00:4:35,23,20,1,00:1:26,41,33,6,FIN,03:54:12,22,22,1
466,Jone Costa,Brazil,Male,M45-49,04:21:39,75,69,11,00:17:58,125,105,11,02:26:00,82,79,14,01:27:03,60,55,7,00:8:11,461,400,43,00:2:28,422,347,37,FIN,03:54:54,23,23,
824,MATHEUS BITTENCOURT VITORINO,Brazil,Male,M30-34,04:03:34,24,23,3,00:16:41,63,50,8,02:24:05,67,65,13,01:15:42,5,5,1,00:5:28,61,47,9,00:1:38,92,74,11,FIN,03:55:09,24,24,
1452,Leonardo Bilich Abaurre,Brazil,Male,M35-39,04:07:47,30,28,4,00:15:41,37,28,6,02:26:33,89,85,13,01:17:17,10,10,1,00:6:16,137,118,21,00:1:59,210,171,30,FIN,03:55:23,25,25,
166,Marcio Coelho Rocha Filho,Brazil,Male,M40-44,04:14:10,46,44,3,00:16:39,61,48,3,02:20:24,35,34,2,01:29:42,90,82,10,00:5:32,67,52,4,00:1:54,189,153,27,FIN,03:55:24,26,26,
457,Luiz Felipe Carvalho Matos,Brazil,Male,M45-49,04:22:24,76,70,12,00:19:29,244,215,23,02:22:41,52,51,9,01:33:07,141,126,13,00:5:36,70,54,7,00:1:30,59,46,6,FIN,03:55:34,27,27,
503,Juan Pablo Herrera Villalain,Argentina,Male,M45-49,04:23:14,80,74,13,00:19:57,305,270,31,02:26:19,87,83,15,01:28:11,73,65,8,00:6:30,162,142,17,00:2:16,338,275,29,FIN,03:56:19,28,28,
1278,Benedikt Steinheuer,Germany,Male,M35-39,04:08:58,31,29,5,00:17:17,86,72,15,02:20:35,39,38,6,01:22:58,31,30,4,00:6:05,114,96,17,00:2:04,248,200,33,FIN,03:56:31,29,29,
1244,Reinaldo Maeda,Brazil,Male,M35-39,04:09:37,34,32,6,00:15:21,28,22,3,02:19:33,31,30,4,01:27:19,62,57,8,00:5:20,50,37,6,00:2:04,249,201,34,FIN,03:57:08,30,30,
655,Joao Victor Maldonado Lima,Brazil,Male,M25-29,03:59:05,18,18,2,00:16:24,53,40,5,02:15:51,23,23,2,01:20:49,21,21,2,00:4:33,22,19,2,00:1:29,55,43,10,FIN,03:57:23,31,31,
1389,BRUNO PINHEIRO MANZONI,Brazil,Male,M35-39,04:10:01,36,34,7,00:18:12,141,121,27,02:21:03,42,41,7,01:23:12,33,32,5,00:5:51,91,75,12,00:1:42,116,97,14,FIN,03:57:30,32,32,
518,Jailson Flores,Brazil,Male,M45-49,04:25:12,90,80,14,00:17:11,80,67,7,02:29:59,118,108,18,01:31:16,109,99,11,00:5:31,66,51,6,00:1:15,17,16,1,FIN,03:58:05,33,33,
1714,Alexandre Gomes Fonseca,Brazil,Male,M55-59,04:38:21,146,129,3,00:17:10,79,66,2,02:34:00,172,158,4,01:38:43,264,230,5,00:6:03,107,90,3,00:2:24,395,324,8,FIN,03:58:24,34,34,
221,Gustavo Gaspar,Brazil,Male,M40-44,04:17:30,57,53,4,00:16:44,64,51,4,02:23:34,59,57,3,01:30:07,97,88,13,00:5:26,58,45,3,00:1:39,98,79,10,FIN,03:58:29,35,35,
1756,Claudemir Francisco Cassamasso,Brazil,Male,M60-64,04:51:31,275,248,1,00:21:09,489,432,3,02:40:36,315,289,1,01:39:16,290,253,1,00:8:07,454,393,4,00:2:22,380,309,3,FIN,03:58:48,36,36,1
1312,Emiliano Mandarano,Argentina,Male,M35-39,04:11:56,42,40,8,00:17:57,122,102,24,02:21:18,44,43,8,01:25:00,44,42,6,00:5:20,51,38,7,00:2:21,372,303,56,FIN,03:59:20,37,37,
935,RAFAEL HANSEN,Brazil,Male,M30-34,04:09:18,32,30,4,00:17:16,85,71,12,02:20:28,37,36,5,01:24:25,42,41,10,00:4:59,37,28,4,00:2:10,295,243,40,FIN,04:00:41,38,38,
1044,Paulo Farina,Brazil,Male,M30-34,04:09:33,33,31,5,00:17:07,77,64,11,02:22:38,51,50,8,01:22:27,26,26,5,00:5:38,73,57,10,00:1:44,128,105,18,FIN,04:00:56,39,39,
870,Fabio S Rangel De Oliveira,Brazil,Male,M30-34,04:09:59,35,33,6,00:20:30,382,341,56,02:18:29,30,29,4,01:22:57,30,29,6,00:6:26,156,136,27,00:1:37,88,71,10,FIN,04:01:21,40,40,
1579,Marcelo Luiz Leal,Brazil,Male,M50-54,04:33:25,126,111,2,00:19:03,198,175,5,02:27:34,101,95,2,01:38:59,278,243,7,00:6:08,121,102,1,00:1:41,113,94,3,FIN,04:01:30,41,41,
1701,Evandro Graciani,Brazil,Male,M55-59,04:42:35,176,157,4,00:21:28,547,482,8,02:34:27,181,166,5,01:36:32,204,178,3,00:7:14,272,237,6,00:2:54,597,483,11,FIN,04:02:01,42,42,
435,Rob Switzer,Canada,Male,M45-49,04:29:39,107,95,15,00:18:34,163,142,13,02:25:02,74,72,12,01:38:31,258,226,21,00:5:20,53,40,4,00:2:12,315,256,28,FIN,04:02:05,43,43,
1745,Henrique Merlino,Brazil,Male,M60-64,04:56:18,331,297,2,00:20:28,375,335,2,02:43:37,384,353,2,01:42:36,400,346,2,00:7:30,327,284,2,00:2:06,260,210,1,FIN,04:02:43,44,44,
1051,FILIPE DE AMARAL TEIXEIRA,Brazil,Male,M30-34,04:11:26,39,37,7,00:16:18,52,39,6,02:27:32,99,94,20,01:20:56,22,22,3,00:5:01,41,31,6,00:1:39,96,77,12,FIN,04:02:45,45,45,
840,Hilario Borges,Brazil,Male,M30-34,04:11:49,40,38,8,00:17:40,105,86,14,02:21:36,46,45,7,01:25:34,49,46,11,00:5:22,55,42,7,00:1:36,81,65,9,FIN,04:03:07,46,46,
1697,Pedro Cerize,Brazil,Male,M55-59,04:44:00,191,172,5,00:19:53,288,256,5,02:35:10,193,178,6,01:38:54,271,236,6,00:7:50,385,336,9,00:2:13,318,258,5,FIN,04:03:14,47,47,
135,Daniel Moulin,Brazil,Male,M40-44,04:22:41,78,72,5,00:19:13,213,188,32,02:24:58,73,71,8,01:29:51,91,83,11,00:6:40,184,159,24,00:1:59,215,175,32,FIN,04:03:17,48,48,
1731,Richard Alexander Siwaletti,Brazil,Male,M55-59,04:44:28,197,177,6,00:23:57,961,802,15,02:32:58,155,142,3,01:36:34,206,180,4,00:7:31,330,286,8,00:3:28,785,634,15,FIN,04:03:38,49,49,
630,Vinicius Marques Da Cunha Vieira Bello,Brazil,Male,M25-29,04:05:51,27,25,3,00:14:59,23,18,2,02:22:24,50,49,9,01:22:01,23,23,3,00:5:00,39,30,3,00:1:27,46,37,7,FIN,04:04:06,50,50,
833,Iury Henriques,Brazil,Male,M30-34,04:13:13,45,43,9,00:19:40,261,232,34,02:27:24,94,90,19,01:18:16,14,14,2,00:5:39,74,58,11,00:2:15,333,271,48,FIN,04:04:28,51,51,
1771,Joel Kriger,Brazil,Male,M70-74,05:43:27,931,792,1,00:17:53,117,98,1,03:17:20,1184,984,1,01:52:04,695,591,1,00:11:12,1062,876,1,00:4:58,1182,952,1,FIN,04:04:30,52,52,1
724,Kaue Moiano Da Silva,Brazil,Male,M25-29,04:06:35,29,27,4,00:16:34,57,44,7,02:20:25,36,35,7,01:22:15,24,24,4,00:6:13,130,111,17,00:1:09,9,8,2,FIN,04:04:49,53,53,
177,Thiago Pires,Brazil,Male,M40-44,04:25:01,89,79,6,00:17:24,96,79,10,02:28:05,108,101,13,01:29:53,92,84,12,00:7:48,383,334,67,00:1:52,180,144,24,FIN,04:05:27,54,54,
1769,ALEJANDRO RODRIGUEZ COMAS,Brazil,Male,M65-69,05:21:28,666,584,1,00:22:12,668,580,1,02:42:21,358,331,1,02:00:40,924,778,1,00:10:51,1005,830,1,00:5:24,1239,998,3,FIN,04:05:36,55,55,1
567,Fabio Carneiro,Brazil,Male,M45-49,04:33:40,127,112,16,00:19:16,219,194,19,02:25:09,76,74,13,01:41:22,343,296,30,00:5:46,83,67,9,00:2:07,267,217,25,FIN,04:05:41,56,56,
1661,Fabio Amoroso,Brazil,Male,M50-54,04:38:13,145,128,3,00:21:03,471,415,13,02:30:29,123,113,3,01:37:31,233,203,5,00:7:13,271,236,6,00:1:57,202,165,6,FIN,04:05:44,57,57,
1168,PHILLIP GALDINO DA SILVA,Brazil,Male,M35-39,04:18:58,62,58,9,00:19:29,243,214,49,02:25:52,81,78,10,01:26:49,56,52,7,00:5:31,65,50,8,00:1:16,20,18,3,FIN,04:06:01,58,58,
148,VINICIUS A OLIVEIRA,Brazil,Male,M40-44,04:26:05,94,83,7,00:18:55,187,165,25,02:23:39,62,60,4,01:33:56,157,140,21,00:7:18,290,253,47,00:2:18,355,288,59,FIN,04:06:26,59,59,
882,Bernardo De Azevedo Pizzo,Brazil,Male,M30-34,04:16:17,51,48,10,00:17:58,124,104,17,02:28:58,113,105,24,01:22:24,25,25,4,00:5:49,89,73,13,00:1:08,8,7,3,FIN,04:07:26,60,60,
493,RAFAEL PEREIRA RIBEIRO,Brazil,Male,M45-49,04:35:37,134,118,17,00:18:42,171,149,16,02:30:50,125,115,19,01:37:24,226,197,19,00:7:02,236,206,27,00:1:39,100,81,12,FIN,04:07:26,61,61,
838,Carlos Cabral,Brazil,Male,M30-34,04:16:49,53,50,11,00:14:42,20,15,3,02:30:30,124,114,27,01:23:49,37,36,8,00:6:01,102,85,18,00:1:47,148,121,22,FIN,04:07:57,62,62,
1488,Richard Lima,Brazil,Male,M35-39,04:21:03,74,68,10,00:20:33,398,353,76,02:23:12,56,54,9,01:29:11,83,75,15,00:6:47,200,173,31,00:1:20,28,23,4,FIN,04:07:59,63,63,
1041,Doorgal Andrada,Brazil,Male,M30-34,04:17:37,58,54,12,00:17:22,92,76,13,02:25:11,77,75,16,01:27:43,68,61,17,00:6:02,103,86,19,00:1:20,27,22,4,FIN,04:08:43,64,64,
333,Sergio Portilho Simao,Brazil,Male,M40-44,04:29:10,105,93,8,00:17:29,99,81,11,02:38:54,267,245,43,01:26:34,54,50,4,00:4:57,36,27,2,00:1:14,16,15,4,FIN,04:09:18,65,65,
625,Ulises Acevedo,Argentina,Male,M45-49,04:37:48,142,125,18,00:21:08,484,428,53,02:35:23,195,180,26,01:33:11,143,127,14,00:6:40,185,160,21,00:1:26,43,35,4,FIN,04:09:24,66,66,
327,Thiago Rodrigues Carneiro Lopes,Brazil,Male,M40-44,04:29:17,106,94,9,00:18:19,147,127,19,02:24:57,72,70,7,01:37:06,218,189,31,00:6:53,219,192,32,00:2:02,238,191,37,FIN,04:09:24,67,67,
1733,Stefano Massa,Italy,Male,M55-59,04:51:54,279,252,7,00:19:56,300,265,6,02:31:10,129,119,2,01:51:02,669,567,14,00:7:24,307,267,7,00:2:23,384,313,7,FIN,04:10:00,68,68,
676,Joao Pedro Gomide Cardoso,Brazil,Male,M25-29,04:11:49,41,39,5,00:16:36,58,45,8,02:23:49,64,62,12,01:24:11,40,39,7,00:5:28,62,48,9,00:1:45,134,110,20,FIN,04:10:01,69,69,
1732,Cid Atusi Outi,Brazil,Male,M55-59,04:52:02,282,254,8,00:22:59,810,700,11,02:35:36,204,189,8,01:42:30,396,342,9,00:8:04,445,387,10,00:2:52,579,470,10,FIN,04:10:07,70,70,
993,Igor Marcio Oliveira Batista,Brazil,Male,M30-34,04:19:06,65,61,13,00:16:51,68,55,9,02:28:04,107,100,21,01:27:31,65,59,15,00:4:59,38,29,5,00:1:41,112,93,16,FIN,04:10:09,71,71,
728,Guillermo Arauz,Brazil,Male,M25-29,04:12:11,43,41,6,00:19:28,241,212,35,02:18:11,27,26,3,01:26:23,52,48,9,00:5:47,85,69,12,00:2:21,373,304,52,FIN,04:10:23,72,72,
654,Felipe Cintra De Barros Ribeiro Conrado,Brazil,Male,M25-29,04:12:22,44,42,7,00:19:42,265,234,42,02:23:04,54,53,10,01:22:32,27,27,5,00:5:25,57,44,8,00:1:39,97,78,15,FIN,04:10:34,73,73,
186,Adrien Alberto Fornazari,Brazil,Male,M40-44,04:30:36,111,98,10,00:21:17,506,449,79,02:27:53,104,97,11,01:31:57,119,108,14,00:6:11,129,110,14,00:3:17,733,592,117,FIN,04:10:37,74,74,
1640,Alexandre Alaor Gomes,Brazil,Male,M50-54,04:43:50,190,171,4,00:21:27,543,478,18,02:39:46,290,265,9,01:32:11,123,112,2,00:8:46,595,513,18,00:1:40,102,83,2,FIN,04:10:42,75,75,
977,Lucas Cantal De Souza Lima,Brazil,Male,M30-34,04:19:44,67,62,14,00:20:26,369,329,54,02:25:07,75,73,15,01:26:38,55,51,12,00:6:08,120,101,21,00:1:25,38,31,5,FIN,04:10:46,76,76,
1332,Guilherme Oliveira Souza,Brazil,Male,M35-39,04:24:26,85,77,11,00:20:08,333,297,67,02:27:29,97,92,16,01:28:15,74,66,11,00:6:48,204,177,33,00:1:47,149,122,19,FIN,04:11:12,77,77,
533,Cristian Pereira,Brazil,Male,M45-49,04:39:56,156,138,19,00:19:50,285,253,28,02:38:20,257,236,31,01:33:03,138,124,12,00:7:02,237,207,28,00:1:41,114,95,14,FIN,04:11:19,78,78,
1199,Pablo Dos Santos Ribeiro,Brazil,Male,M35-39,04:24:39,86,78,12,00:21:21,528,467,104,02:26:26,88,84,12,01:28:32,77,69,13,00:6:11,126,107,20,00:2:08,275,225,37,FIN,04:11:25,79,79,
117,Edison Edwin,Brazil,Male,M40-44,04:31:28,114,101,11,00:19:18,223,198,35,02:36:14,215,198,33,01:26:55,58,54,5,00:6:58,229,200,36,00:2:03,243,196,38,FIN,04:11:25,80,80,
1113,Pedro Miguel Muzeti,Brazil,Male,M30-34,04:20:40,72,66,15,00:18:06,134,114,20,02:27:23,92,88,18,01:27:33,66,60,16,00:5:50,90,74,14,00:1:48,155,127,23,FIN,04:11:40,81,81,
175,Marcos Thadeu Ferreira Gama,Brazil,Male,M40-44,04:31:47,115,102,12,00:19:16,218,193,34,02:32:18,142,131,21,01:32:02,120,109,15,00:6:26,157,137,20,00:1:46,144,117,18,FIN,04:11:43,82,82,
1025,Ruiter Antonio Goncalves Silva,Brazil,Male,M30-34,04:20:51,73,67,16,00:15:51,44,32,4,02:22:57,53,52,9,01:35:09,182,159,32,00:4:43,26,22,3,00:2:12,314,255,42,FIN,04:11:51,83,83,
134,FILIPE CAMPOS,Brazil,Male,M40-44,04:32:29,121,107,13,00:19:15,215,190,33,02:27:26,95,91,10,01:37:25,228,199,33,00:6:43,189,164,26,00:1:40,106,87,12,FIN,04:12:22,84,84,
136,Renan Cidrao Pinto,Brazil,Male,M40-44,04:32:43,124,109,14,00:20:34,401,356,62,02:33:12,162,148,27,01:29:20,84,76,8,00:7:11,264,229,41,00:2:25,402,330,65,FIN,04:12:35,85,85,
595,David Homsi,Brazil,Male,M45-49,04:41:31,167,149,20,00:22:38,737,639,81,02:23:35,60,58,10,01:43:49,441,379,44,00:8:36,557,484,55,00:2:52,577,468,55,FIN,04:12:44,86,86,
1366,VINICIUS PAZETTE FREITAS,Brazil,Male,M35-39,04:26:13,95,84,13,00:19:21,229,202,46,02:26:51,90,86,14,01:33:14,144,128,27,00:5:15,47,35,5,00:1:33,71,57,12,FIN,04:12:54,87,87,
1413,Fredy Alejandro Sua Saenz,Colombia,Male,M35-39,04:26:41,96,85,14,00:20:39,418,369,82,02:29:45,117,107,19,01:28:24,76,68,12,00:6:04,109,91,14,00:1:49,161,132,24,FIN,04:13:20,88,88,
401,Hermano Bezerra,Brazil,Male,M40-44,04:33:44,130,115,15,00:22:46,763,662,126,02:39:22,278,255,46,01:19:03,17,17,2,00:8:02,440,382,79,00:4:30,1093,882,175,FIN,04:13:31,89,89,
252,HABRAAO DIOGENES BESSA PEIXOTO,Brazil,Male,M40-44,04:33:52,131,116,16,00:18:00,126,106,17,02:31:53,137,126,18,01:36:07,196,171,25,00:5:59,99,82,8,00:1:53,185,149,26,FIN,04:13:39,90,90,
957,Lucas Genoso,Brazil,Male,M30-34,04:22:56,79,73,17,00:20:36,405,359,65,02:21:14,43,42,6,01:32:38,131,118,25,00:6:58,228,199,39,00:1:31,63,50,8,FIN,04:13:51,91,91,
1702,JAIME DE ANDRADE FILHO,Brazil,Male,M55-59,04:56:39,337,302,9,00:22:24,697,604,10,02:40:51,323,297,9,01:41:32,351,304,8,00:8:43,588,508,14,00:3:08,674,542,12,FIN,04:14:04,92,92,
765,GUILHERME VAZ,Brazil,Male,M25-29,04:15:58,49,46,8,00:18:15,144,124,20,02:19:37,32,31,5,01:30:13,99,90,15,00:6:18,140,121,20,00:1:35,78,62,13,FIN,04:14:08,93,93,
1342,Denis Moles Ximenes,Brazil,Male,M35-39,04:27:36,100,88,15,00:20:38,414,365,79,02:27:23,93,89,15,01:31:40,112,102,19,00:6:20,143,124,23,00:1:35,79,63,13,FIN,04:14:13,94,94,
806,Igor Bezerra Pereira,Brazil,Male,M25-29,04:16:18,52,49,9,00:18:41,167,146,25,02:24:26,70,68,13,01:23:32,35,34,6,00:8:17,493,428,62,00:1:21,30,25,4,FIN,04:14:28,95,95,
1783,LARISSA MARYA FABRINI DE OLIVEIRA,Brazil,Female,F35-39,04:23:32,81,7,1,00:19:41,264,31,5,02:26:10,85,4,1,01:29:55,93,9,1,00:6:04,108,18,2,00:1:42,118,21,4,FIN,04:14:31,96,1,1
1109,Tiago Bunning Mendes,Brazil,Male,M30-34,04:23:37,82,75,18,00:17:40,106,87,15,02:24:03,66,64,12,01:34:45,173,152,30,00:5:24,56,43,8,00:1:45,137,112,20,FIN,04:14:31,97,96,
1665,Jose Elio Flor Da Silva,Brazil,Male,M50-54,04:48:09,245,223,5,00:21:15,502,445,16,02:42:11,356,329,13,01:36:38,207,181,4,00:6:45,192,167,3,00:1:20,26,21,1,FIN,04:14:31,98,97,
619,Henrique Werneck Pereira Do Espirito Santo,Brazil,Male,M45-49,04:43:35,186,167,21,00:19:41,262,233,25,02:41:20,335,309,37,01:34:39,170,150,15,00:5:58,98,81,10,00:1:57,197,160,20,FIN,04:14:36,99,98,
1098,JORGE THIAGO LEMES,Brazil,Male,M30-34,04:23:42,83,76,19,00:20:28,376,336,55,02:30:52,126,116,28,01:24:06,38,37,9,00:7:09,256,223,46,00:1:06,4,3,1,FIN,04:14:36,100,99,
517,Juan Ignacio Costello Grinberg,Argentina,Male,M45-49,04:43:36,187,168,22,00:20:41,421,372,42,02:36:41,224,206,29,01:37:47,241,209,20,00:6:50,207,180,24,00:1:37,86,69,11,FIN,04:14:36,101,100,
480,Cristine Lopes,Brazil,Female,F45-49,04:37:02,139,17,1,00:23:41,930,149,13,02:27:40,102,7,1,01:35:02,179,23,1,00:8:26,527,67,4,00:2:13,324,62,5,FIN,04:14:38,102,2,1
1210,Lucas Mendonça,Brazil,Male,M35-39,04:28:34,102,90,16,00:18:14,143,123,29,02:26:06,84,81,11,01:35:50,191,167,37,00:6:38,180,155,29,00:1:45,139,113,18,FIN,04:15:08,103,101,
650,Victor Afonso Ferreira,Brazil,Male,M25-29,04:17:00,54,51,10,00:18:01,128,108,16,02:20:19,34,33,6,01:31:26,111,101,18,00:5:21,54,41,7,00:1:53,183,147,25,FIN,04:15:10,104,102,
1276,Francisco Fernandez,Argentina,Male,M35-39,04:28:51,104,92,17,00:18:49,178,156,35,02:31:14,130,120,20,01:31:55,118,107,22,00:5:32,68,53,9,00:1:22,35,29,5,FIN,04:15:24,105,103,
1675,YURI AGUILERA,Brazil,Male,M50-54,04:49:34,259,236,6,00:19:32,247,218,9,02:38:09,254,233,7,01:42:21,389,336,10,00:7:13,268,233,5,00:2:19,360,293,11,FIN,04:15:46,106,104,
566,Ricardo Yee,Brazil,Male,M45-49,04:45:03,204,184,23,00:20:02,319,284,34,02:33:14,163,149,21,01:41:19,342,295,29,00:7:34,336,291,37,00:2:54,599,485,58,FIN,04:15:55,107,105,
1730,Sergio De Vasconcellos Machado,Brazil,Male,M55-59,04:59:08,364,326,10,00:18:07,139,119,3,02:46:22,453,416,11,01:45:08,477,410,11,00:6:46,197,171,4,00:2:46,545,440,9,FIN,04:16:12,108,106,
1741,Seigo Nakamura,Brazil,Male,M60-64,05:12:47,551,485,3,00:19:56,301,266,1,02:48:37,536,488,3,01:53:57,753,643,5,00:7:43,363,315,3,00:2:34,458,376,4,FIN,04:16:13,109,107,
884,Guilherme Akutsu Silva,Brazil,Male,M30-34,04:25:42,92,82,20,00:21:30,554,488,93,02:23:13,57,55,10,01:30:21,101,91,20,00:8:07,455,394,75,00:2:31,442,363,65,FIN,04:16:32,110,108,
644,Guilherme Righetti Lopes,Brazil,Male,M25-29,04:18:24,61,57,11,00:18:53,183,161,29,02:18:17,28,27,4,01:33:49,152,135,22,00:5:45,81,65,10,00:1:39,99,80,16,FIN,04:16:33,111,109,
597,GUILHERME CARVALHO,Brazil,Male,M45-49,04:46:41,227,207,24,00:19:19,226,200,20,02:31:59,138,127,20,01:45:57,502,431,50,00:7:19,291,254,32,00:2:07,263,213,24,FIN,04:17:23,112,110,
583,Daniel Perez,Argentina,Male,M45-49,04:46:57,232,211,25,00:23:01,815,705,91,02:27:19,91,87,16,01:46:48,528,449,53,00:7:24,306,266,34,00:2:26,406,333,35,FIN,04:17:37,113,111,
961,Igor Rocha Del Bisogno,Brazil,Male,M30-34,04:26:58,98,86,21,00:20:05,325,290,43,02:23:38,61,59,11,01:33:18,146,130,27,00:7:01,235,205,41,00:2:56,614,494,90,FIN,04:17:45,114,112,
1761,Jean Christophe Pottier,France,Male,M60-64,05:14:46,580,508,4,00:22:36,732,634,4,02:50:58,595,538,4,01:50:03,639,547,4,00:7:25,311,270,1,00:3:43,888,715,8,FIN,04:17:51,115,113,
152,Juan Manuel Marinier,Argentina,Male,M40-44,04:38:51,147,130,17,00:22:06,655,572,108,02:31:35,134,124,17,01:36:29,202,177,28,00:6:06,117,98,11,00:2:36,485,398,78,FIN,04:18:16,116,114,
