Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
312,José Carlos Ferreira Magalhães,Brazil,Male,M30-34,04:14:37,5,5,1,00:28:15,44,42,6,02:18:13,21,21,4,01:22:19,8,8,1,00:3:47,98,92,21,00:2:02,165,147,32,FIN,04:05:49,21,21,1
1890,Adão Francisco,Brazil,Male,M60-64,05:00:11,248,237,1,00:39:47,617,547,4,02:34:02,336,326,3,01:37:42,161,154,1,00:4:57,392,351,2,00:3:43,842,717,7,FIN,04:05:54,22,22,1
1885,Wolter Nillesen,Netherlands,Male,M60-64,05:01:50,266,252,2,00:30:47,112,104,1,02:29:12,190,188,1,01:53:00,505,454,3,00:6:05,681,586,7,00:2:46,477,418,3,FIN,04:07:15,23,23,
508,André Montibeller,Brazil,Male,M35-39,04:21:42,21,21,4,00:27:02,24,23,7,02:20:43,46,46,9,01:29:21,44,44,11,00:3:10,28,27,11,00:1:25,18,18,5,FIN,04:08:36,24,24,
1441,Vitor Puato De Almeida,Brazil,Male,M45-49,04:37:07,78,78,6,00:32:01,177,164,13,02:26:37,126,126,9,01:32:14,72,71,5,00:4:06,165,148,11,00:2:10,228,203,20,FIN,04:08:47,25,25,
1530,Gustavo Felizzola,United States,Male,M45-49,04:37:08,79,79,7,00:29:53,77,74,7,02:20:30,44,44,5,01:40:05,200,187,24,00:4:51,362,323,36,00:1:49,94,88,6,FIN,04:08:48,26,26,
135,Abraão Vicente Do Nascimento,Brazil,Male,M30-34,04:17:47,13,13,2,00:30:20,89,86,15,02:19:09,32,32,7,01:23:13,10,10,3,00:3:22,46,45,12,00:1:44,62,59,9,FIN,04:08:53,27,27,1
753,Rodolfo Oliveira,Brazil,Male,M35-39,04:22:03,22,22,5,00:31:10,128,120,24,02:16:28,12,12,6,01:28:59,42,42,10,00:3:50,106,98,29,00:1:36,42,42,14,FIN,04:08:56,28,28,
440,Gabriel Carvalho,Brazil,Male,M35-39,04:22:03,23,23,6,00:29:09,60,57,14,02:21:03,52,52,10,01:26:46,24,24,3,00:3:06,24,23,10,00:1:59,147,131,33,FIN,04:08:56,29,29,
1879,Francisco Carvalho Junior,Brazil,Male,M60-64,05:03:54,288,273,3,00:33:39,300,273,2,02:31:10,250,244,2,01:51:12,458,413,2,00:4:48,348,312,1,00:3:05,607,525,6,FIN,04:08:57,30,30,
214,Nathan Ciarlo,Brazil,Male,M30-34,04:18:17,14,14,3,00:25:55,16,15,2,02:22:00,62,62,18,01:25:27,18,18,5,00:2:54,9,8,3,00:2:01,160,143,30,FIN,04:09:22,31,31,1
349,Victor Navarro Castello Branco,Brazil,Male,M30-34,04:18:26,15,15,4,00:33:03,246,224,48,02:17:40,16,16,3,01:22:20,9,9,2,00:4:07,167,150,36,00:1:15,5,5,1,FIN,04:09:31,32,32,
1180,Enzo Cauã Krauss Conceição,Brazil,Male,M18-24,04:09:36,2,2,1,00:26:01,18,17,1,02:17:02,13,13,2,01:22:01,7,7,1,00:3:13,32,31,1,00:1:19,9,9,2,FIN,04:09:36,33,33,1
559,Fabio Esmerelles,Brazil,Male,M35-39,04:23:28,28,28,7,00:25:25,13,12,5,02:18:28,24,24,7,01:34:49,117,114,30,00:3:01,14,13,6,00:1:45,72,68,22,FIN,04:10:17,34,34,
1950,Amilcar Altemani,Brazil,Male,M55-59,04:52:34,171,167,1,00:32:52,227,207,3,02:29:10,189,187,1,01:44:24,288,265,1,00:4:22,221,196,1,00:1:46,74,70,1,FIN,04:10:35,35,35,1
1927,Alexandre Kalman,Brazil,Male,M45-49,04:39:15,93,93,8,00:33:35,293,266,29,02:26:57,136,136,12,01:27:40,33,33,4,00:3:46,97,91,9,00:7:17,1396,1168,175,FIN,04:10:42,36,36,
1937,Andre Fortunato Sanches,Brazil,Male,M35-39,04:24:07,32,32,8,00:31:25,141,132,27,02:15:03,8,8,4,01:32:31,80,79,24,00:3:32,60,57,18,00:1:37,44,44,15,FIN,04:10:54,37,37,
988,Oberdan Alexandre Ferreira,Brazil,Male,M40-44,04:30:58,53,53,13,00:25:15,8,7,2,02:31:53,274,266,60,01:29:28,46,46,12,00:3:00,13,12,3,00:1:22,14,14,2,FIN,04:10:58,38,38,
416,Diogo Octavio Nebias,Brazil,Male,M45-49,04:40:08,101,101,9,00:33:06,254,230,23,02:28:49,180,178,20,01:32:45,85,84,7,00:3:26,51,49,3,00:2:03,179,160,16,FIN,04:11:30,39,39,
1458,Marcelo Camacho,Brazil,Male,M45-49,04:40:26,104,104,10,00:27:52,38,37,4,02:22:17,65,65,6,01:39:15,184,173,21,00:4:15,201,181,15,00:6:48,1357,1134,171,FIN,04:11:46,40,40,
640,Felipe Porsch Telles,Brazil,Male,M35-39,04:25:10,37,37,9,00:30:36,99,95,19,02:21:38,59,59,13,01:27:12,27,27,5,00:3:31,56,54,16,00:2:14,258,229,52,FIN,04:11:54,41,41,
709,Emmanuel Iodice,Brazil,Male,M35-39,04:26:13,41,41,10,00:27:39,32,31,8,02:22:30,68,68,15,01:30:14,56,55,14,00:2:56,10,9,5,00:2:54,525,461,109,FIN,04:12:54,42,42,
130,William A N Graca,Brazil,Male,M30-34,04:22:15,24,24,5,00:28:36,52,50,7,02:15:49,10,10,1,01:33:15,89,88,20,00:3:06,25,24,6,00:1:30,28,28,6,FIN,04:13:12,43,43,
1302,Icaro Cavalcanti,Brazil,Male,M25-29,04:15:07,7,7,1,00:28:54,58,55,7,02:18:17,23,23,3,01:23:17,11,11,1,00:3:06,23,22,1,00:1:34,34,34,10,FIN,04:13:18,44,44,1
199,De Abreu Neto Diogenes,Brazil,Male,M30-34,04:22:28,25,25,6,00:30:19,87,84,14,02:21:51,60,60,17,01:25:03,17,17,4,00:3:29,53,51,14,00:1:46,75,71,12,FIN,04:13:24,45,45,
1942,Jone Costa,Brazil,Male,M40-44,04:33:58,64,64,14,00:29:47,72,69,21,02:26:36,125,125,33,01:30:23,58,57,15,00:5:08,443,392,85,00:2:04,184,164,32,FIN,04:13:44,46,46,
477,Gustavo Osni Santana Isler,Brazil,Male,M35-39,04:27:22,43,43,11,00:33:11,257,233,54,02:21:03,53,53,11,01:27:00,26,26,4,00:4:40,307,275,70,00:1:29,26,26,8,FIN,04:13:59,47,47,
890,Douglas Pinheiro Miranda,Brazil,Male,M40-44,04:34:17,65,65,15,00:29:13,61,58,18,02:23:25,78,78,17,01:36:08,131,128,31,00:3:04,19,18,6,00:2:26,343,300,62,FIN,04:14:02,48,48,
837,André Stroparo Dyniewicz,Brazil,Male,M40-44,04:34:31,66,66,16,00:32:19,202,186,42,02:29:08,188,186,43,01:27:26,29,29,7,00:3:43,89,83,20,00:1:56,124,113,24,FIN,04:14:15,49,49,
1132,Arthur Ferraz,Brazil,Male,M40-44,04:34:41,68,68,17,00:28:09,43,41,10,02:18:53,30,30,8,01:41:43,236,219,47,00:3:33,63,59,15,00:2:23,322,286,59,FIN,04:14:24,50,50,
548,Gabriel Dias Aguilera Fernandes,Brazil,Male,M35-39,04:27:53,47,47,12,00:30:12,86,83,17,02:20:13,43,43,8,01:31:25,66,65,18,00:4:03,153,137,42,00:2:00,152,135,34,FIN,04:14:29,51,51,
139,Carlos Costa Fernandes,Brazil,Male,M30-34,04:23:39,29,29,7,00:31:36,153,143,34,02:18:13,22,22,5,01:28:14,38,38,9,00:3:50,107,99,23,00:1:47,80,76,13,FIN,04:14:33,52,52,
1513,Fabio Fantozzi,Brazil,Male,M45-49,04:43:33,118,118,11,00:34:16,341,311,36,02:23:38,83,83,7,01:37:51,167,159,19,00:4:15,202,182,16,00:3:33,786,670,92,FIN,04:14:34,53,53,
954,Rodrigo Souza Da Cunha,Brazil,Male,M40-44,04:35:12,71,71,18,00:27:41,33,32,7,02:20:11,41,41,10,01:42:36,250,232,52,00:2:58,11,10,2,00:1:46,76,72,17,FIN,04:14:53,54,54,
1710,Rafael Pina,Brazil,Male,M50-54,04:48:52,142,138,1,00:34:24,345,314,12,02:25:50,114,114,4,01:41:20,227,210,3,00:4:12,188,168,4,00:3:06,613,529,25,FIN,04:15:09,55,55,1
166,Guilherme Sobolewski,Brazil,Male,M30-34,04:24:32,35,35,8,00:27:07,25,24,5,02:24:26,96,96,26,01:28:40,41,41,10,00:2:53,7,6,2,00:1:27,20,20,5,FIN,04:15:24,56,56,
251,Luciano Montone,Brazil,Male,M30-34,04:25:13,38,38,9,00:24:34,3,3,1,02:23:01,72,72,22,01:32:17,76,75,17,00:3:09,27,26,7,00:2:13,247,218,44,FIN,04:16:04,57,57,
1498,Daniel Baena,Brazil,Male,M45-49,04:45:42,125,123,12,00:29:00,59,56,5,02:28:34,173,171,17,01:41:56,240,222,30,00:3:36,68,63,4,00:2:34,386,339,41,FIN,04:16:30,58,58,
1199,Alberto Gobbo,Brazil,Male,M18-24,04:16:56,11,11,2,00:27:24,27,26,2,02:18:32,28,28,3,01:25:33,19,19,2,00:3:38,73,67,3,00:1:50,96,90,3,FIN,04:16:56,59,59,
1102,Lucas Barboza,Brazil,Male,M40-44,04:37:28,82,82,19,00:33:15,262,237,55,02:21:34,58,58,12,01:35:30,126,123,29,00:5:01,407,363,74,00:2:08,217,192,38,FIN,04:16:59,60,60,
847,Walter Paschoalotti Netto,Brazil,Male,M40-44,04:37:30,83,83,20,00:0:0,,,,02:25:29,107,107,25,01:30:34,60,59,17,00:0:0,,,,00:2:43,456,399,88,FIN,04:17:01,61,61,
1175,Cesar Schaeffer,Brazil,Male,M40-44,04:38:03,90,90,21,00:35:22,413,375,88,02:25:05,102,102,22,01:31:44,71,70,20,00:3:50,108,100,25,00:2:02,169,151,31,FIN,04:17:31,62,62,
566,Paulo Puccinelli,Brazil,Male,M35-39,04:31:43,55,55,13,00:25:16,9,8,3,02:34:39,351,340,84,01:27:48,35,35,8,00:2:46,4,4,3,00:1:14,4,4,2,FIN,04:18:07,63,63,
856,Ricardo Morais Machado,Brazil,Male,M40-44,04:38:55,91,91,22,00:33:02,244,222,51,02:25:30,108,108,26,01:34:03,94,92,23,00:4:23,228,202,45,00:1:57,135,119,25,FIN,04:18:19,64,64,
1940,Luiz Mauro Grohs,Brazil,Male,M35-39,04:31:56,56,56,14,00:31:56,172,161,34,02:24:32,97,97,22,01:29:31,47,47,12,00:4:23,227,201,53,00:1:34,37,37,10,FIN,04:18:20,65,65,
356,Lucas Toledo,Brazil,Male,M30-34,04:27:46,44,44,10,00:30:36,100,96,19,02:19:01,31,31,6,01:32:42,83,82,18,00:3:36,67,62,17,00:1:51,100,94,18,FIN,04:18:31,66,66,
277,Eldher Felipe Soares,Brazil,Male,M30-34,04:27:49,46,46,11,00:31:00,116,108,21,02:19:45,36,36,9,01:31:24,65,64,15,00:3:37,71,65,18,00:2:03,175,157,36,FIN,04:18:34,67,67,
1706,Andre Botelho De Carvalho,Brazil,Male,M50-54,04:53:01,175,171,2,00:27:20,26,25,1,02:24:17,91,91,3,01:54:55,550,491,15,00:4:37,292,262,8,00:1:51,99,93,1,FIN,04:18:49,68,68,
937,Santiago Ernesto,Argentina,Male,M40-44,04:39:40,97,97,23,00:28:34,51,49,16,02:33:05,303,294,67,01:32:44,84,83,21,00:3:48,101,94,24,00:1:30,29,29,4,FIN,04:19:01,69,69,
1815,Mauro Giorchino,Brazil,Male,M55-59,05:02:35,274,260,2,00:31:46,162,151,2,02:29:46,210,207,2,01:54:11,535,479,6,00:4:27,248,220,2,00:2:25,337,296,5,FIN,04:19:09,70,70,
182,Marcelo Plec Manao,Brazil,Male,M30-34,04:28:27,48,48,12,00:31:52,168,157,38,02:21:04,54,54,14,01:29:39,50,49,12,00:3:45,93,87,20,00:2:07,203,182,40,FIN,04:19:11,71,71,
1735,Fabio Amoroso,Brazil,Male,M50-54,04:53:36,180,176,3,00:35:52,444,404,17,02:27:16,139,138,5,01:43:30,269,247,4,00:4:34,284,255,7,00:2:24,327,290,14,FIN,04:19:20,72,72,
259,André Wuo Guerra,Brazil,Male,M30-34,04:28:48,50,50,13,00:30:26,96,93,17,02:22:25,67,67,20,01:29:21,45,45,11,00:4:20,213,190,46,00:2:17,282,252,53,FIN,04:19:31,73,73,
1439,Fabricio Fusco Rodrigues,Brazil,Male,M45-49,04:49:06,144,140,13,00:33:12,260,236,24,02:26:55,135,135,11,01:42:20,245,227,31,00:4:23,230,204,19,00:2:17,284,254,29,FIN,04:19:33,74,74,
637,Paulo Augusto Prado Da Silva,Brazil,Male,M35-39,04:33:26,61,61,15,00:24:33,2,2,1,02:23:18,77,77,17,01:35:30,125,122,33,00:3:31,57,55,17,00:6:34,1337,1116,242,FIN,04:19:45,75,75,
632,André Constancio,Brazil,Male,M35-39,04:33:26,62,62,16,00:31:44,159,148,31,02:28:15,167,165,39,01:27:44,34,34,7,00:3:39,79,73,23,00:2:04,183,163,38,FIN,04:19:45,76,76,
254,Rodrigo Passini,Brazil,Male,M30-34,04:29:05,51,51,14,00:29:38,69,66,10,02:27:25,148,147,34,01:26:49,25,25,7,00:3:14,33,32,8,00:1:59,148,132,28,FIN,04:19:47,77,77,
758,Bruno Resende Macedo,Brazil,Male,M35-39,04:33:48,63,63,17,00:31:59,175,163,35,02:27:05,138,137,33,01:27:29,32,32,6,00:4:12,185,165,48,00:3:03,596,517,122,FIN,04:20:06,78,78,
854,Thiago Mapurunga Benevides,Brazil,Male,M40-44,04:41:15,109,109,24,00:33:24,276,250,58,02:25:32,109,109,27,01:36:23,136,132,33,00:4:13,191,171,38,00:1:44,67,63,13,FIN,04:20:29,79,79,
1666,Luciano Miranda,Brazil,Male,M45-49,04:50:17,154,150,14,00:33:58,316,289,31,02:26:05,117,117,8,01:37:05,152,146,16,00:6:03,671,577,77,00:7:06,1381,1154,173,FIN,04:20:36,80,80,
1466,Leonardo Chiari,Brazil,Male,M45-49,04:50:18,155,151,15,00:35:52,442,402,48,02:30:56,242,236,28,01:36:58,148,144,15,00:4:24,231,205,20,00:2:08,209,187,19,FIN,04:20:37,81,81,
1239,Vitor Tesainer Tizoni,Brazil,Male,M25-29,04:22:31,26,26,2,00:30:42,107,102,19,02:20:55,48,48,7,01:25:58,20,20,3,00:3:40,81,75,8,00:1:17,6,6,1,FIN,04:20:39,82,82,1
1769,Domingos Antonio Mucciacito Junior,Brazil,Male,M50-54,04:55:15,198,192,4,00:33:31,287,261,8,02:28:12,166,164,6,01:46:05,326,297,6,00:5:08,439,390,12,00:2:19,290,260,10,FIN,04:20:47,83,83,
1873,Oscar Capistrano Magalhaes,Brazil,Male,M60-64,05:18:27,468,431,4,00:34:32,353,322,3,02:37:22,433,415,4,01:59:25,673,594,4,00:5:07,434,385,3,00:2:01,159,142,1,FIN,04:20:52,84,84,
1186,Marcio Machado,Brazil,Male,M18-24,04:21:03,19,19,3,00:27:27,28,27,3,02:15:51,11,11,1,01:32:42,82,81,5,00:3:50,105,97,4,00:1:14,3,3,1,FIN,04:21:03,85,85,
432,Alejandro Madde,Bolivia,Male,M35-39,04:34:49,69,69,18,00:28:41,54,52,12,02:24:35,98,98,23,01:36:31,138,134,36,00:3:29,54,52,15,00:1:33,33,33,9,FIN,04:21:04,86,86,
1549,Rodrigo Souza,Brazil,Male,M45-49,04:51:31,166,162,16,00:0:0,,,,02:28:32,170,168,16,01:36:48,142,138,14,00:0:0,,,,00:1:48,85,80,4,FIN,04:21:43,87,87,
1694,Nilton Leite,Brazil,Male,M45-49,04:51:34,167,163,17,00:0:0,,,,02:29:42,205,203,24,01:35:14,123,120,12,00:0:0,,,,00:3:03,592,513,63,FIN,04:21:46,88,88,
1475,Andre Amaral De Oliveira Faria,Brazil,Male,M45-49,04:51:58,168,164,18,00:32:22,204,188,16,02:29:55,218,215,26,01:43:58,277,255,36,00:3:41,83,77,7,00:2:01,158,141,14,FIN,04:22:07,89,89,
1031,Anderson Ferreira,Brazil,Male,M40-44,04:43:04,114,114,25,00:30:37,103,99,24,02:35:20,379,365,89,01:31:30,68,67,18,00:3:17,37,36,8,00:2:21,309,274,53,FIN,04:22:10,90,90,
336,Lucas Zuquim,Brazil,Male,M30-34,04:31:34,54,54,15,00:29:52,75,72,12,02:21:05,55,55,15,01:34:11,100,98,22,00:4:13,190,170,40,00:2:13,249,220,46,FIN,04:22:11,91,91,
1811,Arnaldo Laporte Junior,Brazil,Male,M55-59,05:06:11,316,297,3,00:33:23,275,249,5,02:34:25,344,334,3,01:48:55,401,361,3,00:6:09,691,595,9,00:3:18,699,602,11,FIN,04:22:14,92,92,
778,Bruno Dionisio Da Silva,Brazil,Male,M40-44,04:43:22,116,116,26,00:33:25,277,251,59,02:29:04,187,185,42,01:34:54,119,116,28,00:4:00,145,131,31,00:1:59,150,134,28,FIN,04:22:27,93,93,
389,Mauricio Mosken Escudero,Brazil,Male,M35-39,04:36:25,74,74,19,00:33:00,241,219,50,02:23:48,84,84,18,01:33:30,91,89,25,00:4:00,143,129,40,00:2:07,205,184,44,FIN,04:22:35,94,94,
220,Eduardo Siroto Dangelo,Brazil,Male,M30-34,04:32:01,57,57,16,00:30:41,105,100,20,02:17:17,14,14,2,01:34:14,101,99,23,00:3:04,18,17,5,00:6:45,1352,1130,194,FIN,04:22:37,95,95,
400,RAFAEL FORMOLO,Brazil,Male,M35-39,04:36:28,75,75,20,00:34:06,324,297,62,02:26:33,124,124,31,01:29:38,48,48,13,00:4:34,286,257,65,00:1:37,45,45,16,FIN,04:22:38,96,96,
428,Samuel Milward,Brazil,Male,M35-39,04:36:37,76,76,21,00:0:0,,,,02:24:59,100,100,25,01:32:17,77,76,21,00:0:0,,,,00:2:37,410,361,74,FIN,04:22:47,97,97,
1352,Leonardo Alckmin,Brazil,Male,M25-29,04:25:07,36,36,3,00:27:44,35,34,4,02:14:51,7,7,1,01:37:12,155,148,20,00:3:39,77,71,7,00:1:41,56,54,13,FIN,04:23:14,98,98,
398,Pedro Henrique Machado De Toledo,Brazil,Male,M35-39,04:37:16,80,80,22,00:32:16,198,182,41,02:25:19,105,105,27,01:28:23,39,39,9,00:4:29,258,229,60,00:6:50,1359,1135,246,FIN,04:23:24,99,99,
1600,David Homsi,Brazil,Male,M45-49,04:53:37,181,177,19,00:36:41,490,440,57,02:29:22,198,196,21,01:40:25,204,191,26,00:4:55,377,336,39,00:2:14,255,226,24,FIN,04:23:36,100,100,
597,Igor Nicolau Pinto,Brazil,Male,M35-39,04:37:33,84,84,23,00:35:20,407,369,77,02:22:20,66,66,14,01:35:02,121,118,32,00:3:04,20,19,8,00:1:46,77,73,23,FIN,04:23:40,101,101,
583,Gabriel Rosa De Carvalho,Brazil,Male,M35-39,04:37:56,88,88,24,00:32:23,205,189,44,02:24:25,95,95,21,01:34:09,99,97,28,00:4:17,206,185,50,00:2:43,457,400,88,FIN,04:24:02,102,102,
813,Juliano Felix,Brazil,Male,M40-44,04:45:09,122,121,27,00:34:36,364,333,75,02:29:49,214,211,48,01:30:29,59,58,16,00:2:53,8,7,1,00:7:23,1402,1173,274,FIN,04:24:06,103,103,
1285,Rodrigo Sivieri Pardo,Brazil,Male,M25-29,04:26:10,40,40,4,00:30:02,80,77,12,02:27:41,158,157,18,01:23:29,12,12,2,00:3:11,29,28,2,00:1:47,81,77,18,FIN,04:24:16,104,104,
1551,Marcelo Rabelo Carvalho Poli,Brazil,Male,M45-49,04:54:23,187,183,20,00:38:32,560,498,70,02:28:37,175,173,18,01:39:20,189,178,23,00:5:10,448,397,48,00:2:44,459,402,47,FIN,04:24:17,105,105,
1537,Bernardo Duarte,Brazil,Male,M45-49,04:54:59,193,187,21,00:34:15,336,306,34,02:31:19,257,250,32,01:40:59,218,202,27,00:5:22,507,446,55,00:3:04,598,519,64,FIN,04:24:50,106,106,
289,Wilson Wadhy Miguel Rebehy Neto,Brazil,Male,M30-34,04:34:34,67,67,17,00:31:23,140,131,29,02:29:59,219,216,47,01:25:58,21,21,6,00:4:56,389,348,77,00:2:18,288,258,55,FIN,04:25:05,107,107,
1419,Luciano Santin,Brazil,Male,M45-49,04:55:21,199,193,22,00:38:56,578,513,72,02:29:46,208,205,25,01:39:18,187,176,22,00:4:12,181,162,13,00:3:10,640,551,70,FIN,04:25:09,108,108,
1313,Leonardo Melgar,Brazil,Male,M25-29,04:27:04,42,42,5,00:30:37,102,98,18,02:24:23,94,94,12,01:27:21,28,28,4,00:3:16,36,35,4,00:1:27,21,21,5,FIN,04:25:10,109,109,
493,Vinicius Guidotti,Brazil,Male,M35-39,04:39:10,92,92,25,00:29:18,62,59,15,02:29:24,200,198,47,01:34:38,116,113,29,00:3:45,94,88,27,00:2:05,190,170,41,FIN,04:25:12,110,110,
893,Wesler Augusto Franco De Godoy,Brazil,Male,M40-44,04:46:27,129,126,28,00:31:46,163,152,35,02:27:34,154,153,37,01:38:02,170,161,36,00:5:13,470,416,92,00:3:52,903,759,178,FIN,04:25:18,111,111,
1750,Marco Aurelio Dalan,Brazil,Male,M50-54,05:00:27,253,241,5,00:0:0,,,,02:23:52,86,86,2,01:52:43,499,449,13,00:0:0,,,,00:2:29,359,314,15,FIN,04:25:23,112,112,
1171,Rafael Pereira Ribeiro,Brazil,Male,M40-44,04:46:34,131,128,29,00:32:02,179,166,40,02:25:40,111,111,28,01:42:51,254,236,54,00:4:14,198,178,40,00:1:47,83,78,19,FIN,04:25:25,113,113,
286,Mateus Starck Pinto Da Fonseca,Brazil,Male,M30-34,04:35:04,70,70,18,00:31:01,120,112,23,02:28:36,174,172,39,01:28:01,36,36,8,00:5:18,489,430,91,00:2:08,215,190,41,FIN,04:25:34,114,114,
396,Gabriel Godoy Barbosa,Brazil,Male,M35-39,04:39:37,95,95,26,00:33:54,311,284,61,02:27:41,159,158,36,01:30:49,61,60,15,00:4:25,237,211,55,00:2:47,486,427,96,FIN,04:25:38,115,115,
1227,Leonardo Bibow,Brazil,Male,M25-29,04:27:47,45,45,6,00:24:52,4,4,1,02:17:26,15,15,2,01:39:52,196,183,25,00:3:56,125,114,15,00:1:41,57,55,14,FIN,04:25:52,116,116,
679,Felipe Romão Batista,Brazil,Male,M35-39,04:39:54,99,99,27,00:31:12,130,122,25,02:26:40,129,129,32,01:32:18,78,77,22,00:7:37,950,803,179,00:2:07,206,185,45,FIN,04:25:54,117,117,
