Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1052,Paulo Mendes,Brazil,Male,M35-39,04:36:46,32,32,11,00:31:35,73,68,17,02:29:13,77,76,23,01:29:25,29,29,11,00:4:54,13,12,5,00:1:38,65,57,14,FIN,04:22:55,51,51,
284,Frederico Rizzo,Brazil,Male,M40-44,04:44:20,59,58,12,00:33:48,174,164,40,02:22:47,28,28,6,01:40:18,148,134,22,00:5:29,38,34,6,00:1:57,141,123,20,FIN,04:23:20,52,52,
812,Robson Marcon Antunes,Brazil,Male,M30-34,04:33:15,23,23,4,00:28:02,18,16,4,02:27:58,65,64,12,01:30:15,36,36,7,00:5:08,23,22,4,00:1:52,123,109,31,FIN,04:23:49,53,53,
395,Laudson Silva,Brazil,Male,M45-49,04:54:00,91,88,12,00:32:49,118,111,12,02:41:59,299,284,34,01:32:55,54,54,9,00:5:05,20,19,2,00:1:12,6,6,1,FIN,04:23:57,54,54,
805,Filipe De Amaral Teixeira,Brazil,Male,M30-34,04:33:34,24,24,5,00:28:52,27,24,5,02:27:41,63,62,11,01:29:43,30,30,3,00:5:29,36,33,7,00:1:50,118,104,29,FIN,04:24:07,55,55,
775,Eduardo De Alencar Araripe Diniz,Brazil,Male,M30-34,04:33:39,25,25,6,00:29:12,32,29,6,02:26:19,51,50,10,01:30:02,33,33,6,00:6:19,111,100,22,00:1:47,103,92,24,FIN,04:24:12,56,56,
120,Gustavo Lima Gaspar Carvalho Da Silva,Brazil,Male,M40-44,04:45:37,66,64,13,00:30:32,49,45,8,02:30:59,97,94,17,01:36:58,99,93,17,00:5:15,29,28,4,00:1:51,122,108,18,FIN,04:24:32,57,57,
1054,Tessalo Hoff  Vicentin,Brazil,Male,M35-39,04:38:44,35,35,12,00:36:17,319,295,59,02:20:12,17,17,8,01:32:02,48,48,14,00:7:16,262,237,48,00:2:57,490,408,94,FIN,04:24:47,58,58,
920,Ricardo Carvalho,Brazil,Male,M30-34,04:35:12,27,27,7,00:30:36,51,47,9,02:23:32,30,30,2,01:33:41,64,63,16,00:5:45,58,52,11,00:1:38,63,55,11,FIN,04:25:42,59,59,
424,Marcelo Caetano Da Silva,Brazil,Male,M45-49,04:56:04,100,96,13,00:39:42,600,530,72,02:32:40,119,115,15,01:34:37,72,70,11,00:6:52,181,165,21,00:2:13,224,187,25,FIN,04:25:48,60,60,
1016,Leonardo Sánchez,Chile,Male,M35-39,04:40:09,40,40,13,00:33:28,155,146,32,02:28:00,66,65,20,01:30:09,34,34,12,00:6:01,79,72,17,00:2:31,331,276,59,FIN,04:26:08,61,61,
593,Saulo Carvalho,Brazil,Male,M45-49,04:56:33,103,99,14,00:34:45,221,202,25,02:32:56,123,119,16,01:39:42,137,127,15,00:6:36,150,137,16,00:2:34,349,289,35,FIN,04:26:14,62,62,
514,Anderson Zampier Ulbrich,Brazil,Male,M45-49,04:56:54,106,101,15,00:31:18,65,61,7,02:35:36,164,157,23,01:41:09,169,153,18,00:6:52,182,166,22,00:1:59,153,130,16,FIN,04:26:33,63,63,
484,Daniel Levy,Brazil,Male,M45-49,04:56:55,107,102,16,00:35:33,268,247,34,02:28:59,75,74,9,01:42:46,199,178,22,00:7:01,210,192,28,00:2:36,366,302,36,FIN,04:26:34,64,64,
1709,Mauro Cherigatti,Brazil,Male,M55-59,05:11:24,200,187,3,00:34:49,229,210,6,02:38:29,221,209,5,01:47:53,314,273,7,00:7:33,320,289,9,00:2:40,387,320,13,FIN,04:26:42,65,65,
1063,Felipe Mossin,Brazil,Male,M35-39,04:40:58,44,44,14,00:32:49,117,110,26,02:24:49,40,39,14,01:34:51,76,74,21,00:6:53,186,169,37,00:1:36,56,48,13,FIN,04:26:55,66,66,
1694,Arnaldo Laporte Junior,Brazil,Male,M55-59,05:11:40,201,188,4,00:34:31,213,196,5,02:39:45,248,236,6,01:45:53,270,236,5,00:8:37,563,479,21,00:2:54,475,394,17,FIN,04:26:56,67,67,
822,Rodrigo De Camargos Vaz De Almeida,Brazil,Male,M30-34,04:36:30,29,29,8,00:32:30,103,96,18,02:23:03,29,29,1,01:33:28,61,60,14,00:6:15,104,93,20,00:1:13,7,7,2,FIN,04:26:57,68,68,
1594,Daniel Da Costa Fernandes De Freitas,Brazil,Male,M50-54,05:02:20,139,133,6,00:32:56,127,120,6,02:40:51,268,256,18,01:37:56,107,101,4,00:7:03,219,200,14,00:3:35,740,590,43,FIN,04:27:03,69,69,
824,Frank Madlehner,Germany,Male,M30-34,04:36:45,31,31,9,00:34:05,189,175,33,02:29:31,82,81,15,01:25:38,15,15,1,00:5:53,66,60,12,00:1:38,64,56,12,FIN,04:27:12,70,70,
578,Luciano Gomes,Brazil,Male,M45-49,04:57:39,116,110,17,00:38:38,518,461,68,02:29:24,81,80,11,01:41:00,163,148,16,00:6:54,189,172,24,00:1:44,93,82,9,FIN,04:27:13,71,71,
1701,Vlamir Domic,Chile,Male,M55-59,05:12:24,212,197,5,00:41:31,765,660,24,02:40:53,271,259,7,01:41:22,173,157,2,00:7:07,233,212,4,00:1:31,39,35,1,FIN,04:27:34,72,72,
1123,Dahian Rocchini,Argentina,Male,M35-39,04:41:52,49,48,15,00:32:34,109,102,22,02:34:10,136,132,38,01:25:45,16,16,8,00:7:52,392,349,70,00:1:30,38,34,8,FIN,04:27:46,73,73,
1050,Gustavo Retz,Brazil,Male,M35-39,04:41:53,50,49,16,00:30:20,44,41,14,02:28:36,70,69,21,01:34:41,73,71,20,00:6:32,135,123,28,00:1:45,99,88,22,FIN,04:27:47,74,74,
421,Cirineu Junior Borges,Brazil,Male,M45-49,04:59:03,128,122,18,00:34:55,233,214,28,02:27:31,61,60,8,01:46:07,277,241,30,00:7:28,308,278,40,00:3:03,532,441,52,FIN,04:28:29,75,75,
969,Maicon Romano,Brazil,Male,M35-39,04:42:53,53,52,17,00:27:55,16,14,6,02:30:26,90,89,27,01:36:05,88,83,23,00:5:57,72,66,14,00:2:29,323,269,56,FIN,04:28:44,76,76,
1790,Gustavo Raul Iriarte,Argentina,Male,M60-64,05:28:48,372,335,5,00:35:16,256,236,2,02:40:29,262,250,4,02:00:12,638,536,6,00:8:26,521,453,9,00:4:25,955,754,17,FIN,04:29:21,77,77,
1819,Emiliano Mandarano,Argentina,Male,M35-39,04:43:45,58,57,18,00:32:17,95,88,21,02:33:01,125,121,34,01:28:45,27,27,10,00:7:25,295,265,51,00:2:18,254,212,47,FIN,04:29:33,78,78,
921,Jose Victor Guerra,Brazil,Male,M30-34,04:40:13,41,41,10,00:32:29,101,94,17,02:25:18,45,44,7,01:33:35,62,61,15,00:6:59,200,182,37,00:1:51,120,106,30,FIN,04:30:32,79,79,
142,Rafael Ferreira,Brazil,Male,M40-44,04:52:18,83,81,14,00:35:34,270,249,57,02:36:33,183,175,40,01:32:43,53,53,11,00:6:11,97,88,17,00:1:18,18,17,2,FIN,04:30:43,80,80,
303,Vinicius Pugsley,Brazil,Male,M40-44,04:52:20,84,82,15,00:34:46,224,205,49,02:25:20,46,45,9,01:44:14,229,202,43,00:5:36,44,40,8,00:2:24,296,245,51,FIN,04:30:45,81,81,
535,Guilherme Carvalho,Brazil,Male,M45-49,05:01:53,135,129,19,00:34:24,208,191,24,02:35:15,158,152,22,01:42:54,201,179,23,00:6:59,202,184,25,00:2:21,280,232,31,FIN,04:31:01,82,82,
743,Guilherme Akutsu Silva,Brazil,Male,M30-34,04:40:52,43,43,11,00:36:23,321,297,51,02:24:51,41,40,6,01:32:21,50,50,10,00:6:05,86,78,17,00:1:13,8,8,3,FIN,04:31:10,83,83,
363,Luiz Felipe Carvalho Matos,Brazil,Male,M40-44,04:52:55,86,84,16,00:34:42,218,199,48,02:29:49,85,84,13,01:40:22,151,137,24,00:6:44,165,150,32,00:1:18,19,18,3,FIN,04:31:17,84,84,
1288,Larissa Fabrini,Brazil,Female,F35-39,04:40:59,45,1,1,00:36:26,326,26,10,02:24:31,36,1,1,01:32:58,55,1,1,00:5:29,37,4,2,00:1:35,51,6,2,FIN,04:31:22,85,1,1
403,Casper Camps,Curaçao,Male,M45-49,05:02:37,142,136,20,00:37:00,384,351,50,02:33:22,129,125,18,01:42:41,198,177,21,00:7:57,408,363,51,00:1:37,60,52,6,FIN,04:31:41,86,85,
433,Adenilson Da Silva Braz,Brazil,Male,M45-49,05:03:20,147,140,21,00:37:25,415,379,55,02:31:31,102,98,13,01:44:16,232,204,27,00:6:45,168,153,20,00:3:23,661,538,67,FIN,04:32:19,87,86,
1766,Rosemberg Fajardo Rocha,Brazil,Male,M60-64,05:33:03,421,377,6,00:43:53,934,784,19,02:48:43,470,431,9,01:47:42,310,269,5,00:8:44,605,512,11,00:4:01,862,684,15,FIN,04:32:50,88,87,
793,Igor Marcio Oliveira Batista,Brazil,Male,M30-34,04:43:08,55,54,12,00:31:12,63,59,11,02:30:55,95,92,19,01:33:12,59,58,13,00:6:10,96,87,19,00:1:38,66,58,13,FIN,04:33:21,89,88,
276,Rafael Aragão Queiroz De Freitas,Brazil,Male,M40-44,04:55:33,97,94,17,00:32:05,85,79,17,02:21:22,21,21,5,01:53:28,453,384,79,00:6:20,115,104,20,00:2:17,247,207,43,FIN,04:33:44,90,89,
258,Felipe Mateo,Uruguay,Male,M40-44,04:55:36,98,95,18,00:29:01,30,27,3,02:35:48,169,162,34,01:41:38,176,159,34,00:6:59,201,183,36,00:2:10,209,174,33,FIN,04:33:47,91,90,
1805,Juan Arrasate,Chile,Male,M70-74,06:24:58,1005,834,1,00:44:04,946,796,1,03:10:53,1033,869,1,02:14:34,971,782,1,00:11:10,1085,872,1,00:4:16,922,732,1,FIN,04:34:03,92,91,1
355,Mário Henrique Araújo Feitosa,Brazil,Male,M40-44,04:56:09,101,97,19,00:37:00,382,349,80,02:34:13,137,133,26,01:34:15,68,66,14,00:7:54,398,354,75,00:2:47,433,360,80,FIN,04:34:17,93,92,
1714,Oscar Luis Giroto,Argentina,Male,M55-59,05:20:22,279,254,6,00:37:48,456,414,14,02:41:48,291,276,11,01:51:01,386,332,10,00:7:26,299,269,8,00:2:19,262,218,8,FIN,04:34:23,94,93,
1153,Julian Ricardo Ruiz Rosero,Colombia,Male,M35-39,04:48:54,71,69,19,00:27:41,15,13,5,02:26:40,54,53,16,01:46:14,280,243,51,00:6:35,143,130,29,00:1:43,88,78,19,FIN,04:34:27,95,94,
471,Milton Bender Junior,Brazil,Male,M45-49,05:06:04,168,158,22,00:34:20,203,186,23,02:38:07,208,196,30,01:44:26,234,206,28,00:6:53,187,170,23,00:2:19,268,223,27,FIN,04:34:47,96,95,
1330,Luiza Pais Da Costa,Brazil,Female,F35-39,04:44:36,61,2,2,00:26:54,11,2,1,02:30:40,93,3,2,01:40:07,145,13,4,00:4:51,11,1,1,00:2:04,171,26,9,FIN,04:34:52,97,2,
125,Marcos Thadeu Ferreira Gama,Brazil,Male,M40-44,04:57:05,109,103,20,00:35:26,263,242,55,02:31:55,105,101,18,01:41:01,164,149,28,00:7:06,232,211,44,00:1:37,59,51,12,FIN,04:35:09,98,96,
1685,Marcelo Mateus,Brazil,Male,M55-59,05:21:41,284,259,7,00:36:28,332,304,10,02:51:24,553,499,17,01:45:21,250,219,3,00:6:45,166,151,1,00:1:43,85,75,3,FIN,04:35:31,99,97,
1633,Rubens De Queiroz Ferreira Martins,Brazil,Male,M50-54,05:12:24,211,196,7,00:29:29,35,32,1,02:46:12,393,367,27,01:44:54,241,212,11,00:8:01,416,369,19,00:3:48,812,645,51,FIN,04:35:56,100,98,
1127,Gabriel Rosa De Carvalho,Brazil,Male,M35-39,04:50:43,77,75,20,00:35:19,259,238,50,02:34:44,146,141,40,01:33:24,60,59,16,00:5:42,55,50,13,00:1:34,49,44,11,FIN,04:36:10,101,99,
1570,Rodrigo Camurca Da Silva,Brazil,Male,M50-54,05:12:43,213,198,8,00:38:24,506,451,34,02:43:14,320,303,23,01:40:34,156,141,8,00:7:51,383,340,17,00:2:40,388,321,17,FIN,04:36:13,102,100,
162,Mateus Van Der Hulst,Brazil,Male,M40-44,04:58:16,120,114,21,00:32:15,93,86,20,02:26:35,53,52,11,01:51:06,389,334,70,00:6:06,91,82,16,00:2:14,231,193,38,FIN,04:36:15,103,101,
114,Daniel Younis,Brazil,Male,M40-44,04:58:21,121,115,22,00:33:33,158,149,35,02:30:16,86,85,14,01:45:49,265,232,45,00:6:20,116,105,21,00:2:22,287,237,49,FIN,04:36:19,104,102,
1192,Felipe Romão Batista,Brazil,Male,M35-39,04:51:05,78,76,21,00:32:46,115,108,25,02:32:23,116,112,31,01:37:16,101,95,26,00:6:22,120,108,24,00:2:18,256,214,48,FIN,04:36:31,105,103,
206,Fabio Vaz De Lima,Brazil,Male,M40-44,04:58:55,125,119,23,00:32:01,84,78,16,02:37:31,200,190,42,01:41:06,165,150,29,00:5:38,47,42,9,00:2:39,385,319,70,FIN,04:36:51,106,104,
223,Thiago Tebet,Brazil,Male,M40-44,04:58:57,126,120,24,00:36:04,304,281,63,02:39:25,241,229,53,01:33:37,63,62,13,00:7:04,223,203,41,00:2:48,441,365,81,FIN,04:36:53,107,105,
661,Paula Zamboni,Brazil,Female,F40-44,04:53:48,89,3,1,00:34:13,198,17,1,02:36:52,188,10,1,01:33:53,66,2,1,00:7:03,216,19,3,00:1:47,105,13,1,FIN,04:36:56,108,3,1
255,Jose Ignacio Acuña Gutierrez,Chile,Male,M40-44,04:59:03,127,121,25,00:35:41,284,262,60,02:35:19,159,153,31,01:38:29,119,110,19,00:7:27,302,272,55,00:2:07,189,158,29,FIN,04:36:58,109,106,
1061,Vinicius Pazette Freitas,Brazil,Male,M35-39,04:52:08,82,80,22,00:35:20,260,239,51,02:27:20,59,58,19,01:42:21,190,171,35,00:5:59,76,69,15,00:1:08,5,5,3,FIN,04:37:31,110,107,
574,Andre Dahbar,Brazil,Male,M45-49,05:09:16,187,176,23,00:29:55,39,36,3,02:36:39,186,178,27,01:54:30,486,411,55,00:6:04,83,76,9,00:2:09,196,164,21,FIN,04:37:39,111,108,
1452,Bruno Baeta Soter Lessa,Brazil,Male,M25-29,04:40:03,38,38,2,00:32:29,100,93,11,02:31:07,100,97,8,01:27:16,22,22,2,00:7:17,266,240,29,00:1:55,133,116,11,FIN,04:38:03,112,109,1
783,Victor Oliveira,Brazil,Male,M30-34,04:48:05,68,66,13,00:33:01,130,123,24,02:35:02,153,148,29,01:30:54,39,39,8,00:6:47,172,157,33,00:2:21,279,231,52,FIN,04:38:08,113,110,
925,Gabriel Lepri,Brazil,Male,M30-34,04:48:14,69,67,14,00:36:06,307,284,48,02:34:30,142,138,28,01:29:59,32,32,5,00:6:04,85,77,16,00:1:35,52,46,10,FIN,04:38:17,114,111,
1558,Ciro Donadio Albino,Brazil,Male,M50-54,05:15:04,239,218,9,00:35:07,245,226,19,02:38:52,231,219,11,01:51:39,408,347,16,00:6:58,197,179,11,00:2:28,316,262,10,FIN,04:38:17,115,112,
594,Luigi Massaro,Brazil,Male,M45-49,05:10:14,193,180,24,00:37:01,385,352,51,02:40:24,259,247,31,01:41:43,180,161,19,00:8:00,411,365,53,00:3:05,539,447,53,FIN,04:38:31,116,113,
688,Cristine Lopes,Brazil,Female,F45-49,05:03:17,146,7,1,00:44:05,947,151,20,02:31:18,101,4,1,01:37:57,108,7,1,00:7:20,282,28,6,00:2:37,376,65,8,FIN,04:38:46,117,4,1
