Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
308,Tiago Lessa,Brazil,Male,M40-44,04:40:31,45,44,13,00:35:23,233,215,43,02:27:57,41,41,9,01:31:23,37,36,11,00:4:16,393,346,69,00:1:32,37,33,6,FIN,04:19:48,32,32,1
1383,Giovanni Zem,Brazil,Male,M45-49,04:49:38,83,80,3,00:44:04,794,700,89,02:26:13,28,28,1,01:32:26,50,47,4,00:4:20,409,360,40,00:2:36,424,369,41,FIN,04:20:01,33,33,1
1382,Rodrigo Alves De Souza,Brazil,Male,M45-49,04:50:16,85,82,4,00:42:16,685,612,74,02:27:39,38,38,2,01:34:50,76,71,5,00:3:51,267,239,22,00:1:40,74,65,6,FIN,04:20:36,34,34,1
458,Nilton César F. Leite,Brazil,Male,M45-49,04:50:30,88,85,5,00:41:34,639,573,71,02:32:01,89,88,6,01:29:45,23,22,3,00:4:29,448,391,47,00:2:42,455,396,45,FIN,04:20:48,35,35,1
424,Candido Chutorianscy,United States,Male,M45-49,04:50:36,89,86,6,00:33:05,126,114,8,02:35:45,156,151,11,01:36:46,97,90,6,00:3:16,103,99,7,00:1:44,100,89,7,FIN,04:20:54,36,36,1
1229,Danilo Dos Santos Lima,Brazil,Male,M25-29,04:22:46,11,11,2,00:27:40,7,6,3,02:26:54,32,32,4,01:22:04,6,6,1,00:3:34,184,167,20,00:2:34,407,353,48,FIN,04:20:54,37,37,1
1291,Ronaldo Cesquim,Brazil,Male,M50-54,04:56:07,120,113,5,00:32:09,84,79,7,02:32:15,90,89,4,01:45:18,228,200,5,00:4:04,320,282,21,00:2:21,345,301,17,FIN,04:21:33,38,38,
999,Guilherme Sobolewski,Brazil,Male,M30-34,04:30:56,20,20,5,00:29:45,22,20,7,02:27:49,40,40,11,01:29:02,19,18,6,00:3:01,61,57,16,00:1:19,6,6,1,FIN,04:21:35,39,39,
624,Borges Thiago,Brazil,Male,M35-39,04:36:08,29,28,7,00:31:07,47,43,11,02:28:35,50,49,14,01:31:41,40,38,7,00:3:19,117,110,26,00:1:26,18,17,8,FIN,04:22:19,40,40,
691,Diogo Campos Campos Almeida,Brazil,Male,M35-39,04:36:39,30,29,8,00:27:17,3,3,1,02:27:24,37,37,11,01:37:02,99,92,18,00:2:30,15,15,4,00:2:25,360,315,76,FIN,04:22:49,41,41,
1031,Andre Sanches,Brazil,Male,M30-34,04:32:23,23,23,6,00:32:14,89,83,18,02:23:56,20,20,7,01:32:08,47,45,12,00:2:43,25,25,6,00:1:22,9,8,2,FIN,04:22:59,42,42,
915,Alberto Danioni,Chile,Male,M30-34,04:32:24,24,24,7,00:29:37,21,19,6,02:23:53,19,19,6,01:33:55,66,61,16,00:2:58,56,52,15,00:2:01,195,171,45,FIN,04:23:00,43,43,
670,Andre Bellaguarda,Brazil,Male,M35-39,04:36:51,31,30,9,00:31:42,60,56,17,02:22:43,18,18,6,01:37:19,104,97,20,00:3:13,91,87,20,00:1:54,159,137,34,FIN,04:23:00,44,44,
272,Mauro Brito Brandao,Brazil,Male,M40-44,04:45:13,59,58,14,00:32:57,117,107,18,02:33:09,106,103,23,01:33:28,60,55,18,00:3:16,102,98,26,00:2:24,356,311,54,FIN,04:24:10,45,45,
428,Bernardo Giffoni,Brazil,Male,M45-49,04:55:14,113,107,7,00:32:57,118,108,7,02:37:41,188,181,15,01:38:43,124,114,8,00:3:35,194,175,14,00:2:19,330,286,32,FIN,04:25:03,46,46,
349,Cesar Schaeffer,Brazil,Male,M40-44,04:46:14,67,66,15,00:37:06,322,298,59,02:31:59,87,86,18,01:31:41,41,39,12,00:3:30,166,152,41,00:1:59,188,164,31,FIN,04:25:06,47,47,
1123,Marcio Machado,Brazil,Male,M18-24,04:25:17,13,13,1,00:30:41,38,35,2,02:20:15,11,11,1,01:30:13,28,27,1,00:2:41,22,22,3,00:1:26,17,16,2,FIN,04:25:17,48,48,1
736,Pedro Dantas Maia,Brazil,Male,M35-39,04:39:34,38,37,10,00:32:05,78,73,24,02:27:14,35,35,10,01:36:00,81,76,13,00:2:47,32,32,7,00:1:28,24,22,9,FIN,04:25:35,49,49,
551,Patricia Mendes Franco,Brazil,Female,F35-39,04:35:02,27,1,1,00:32:28,99,8,3,02:32:44,98,3,1,01:25:11,11,1,1,00:2:56,51,4,1,00:1:43,88,11,2,FIN,04:25:37,50,1,1
636,Gabriel Fernandes,Brazil,Male,M35-39,04:40:04,43,42,11,00:32:33,105,97,29,02:31:47,84,83,26,01:30:09,27,26,6,00:3:40,218,196,42,00:1:55,165,143,36,FIN,04:26:03,51,50,
318,Eduardo Belotto,Brazil,Male,M40-44,04:47:44,71,70,16,00:33:03,124,113,20,02:30:36,68,67,13,01:39:15,129,119,27,00:3:14,94,90,22,00:1:36,56,50,10,FIN,04:26:29,52,51,
291,Ronie Adriano,Brazil,Male,M40-44,04:47:51,73,72,17,00:38:13,388,357,67,02:30:56,75,74,14,01:32:52,54,50,16,00:3:19,119,112,32,00:2:31,395,344,63,FIN,04:26:36,53,52,
192,Saulo Xavier De Pina Filho,Brazil,Male,M40-44,04:48:02,74,73,18,00:35:18,227,209,39,02:35:31,151,146,32,01:31:41,42,40,13,00:3:31,172,156,42,00:2:00,193,169,32,FIN,04:26:46,54,53,
248,Daniel Rizardi Sorrentino,Brazil,Male,M40-44,04:48:54,78,76,19,00:34:26,186,171,30,02:33:15,108,105,24,01:36:27,88,82,24,00:3:00,58,54,15,00:1:45,107,94,18,FIN,04:27:34,55,54,
1288,Daniel Da Costa Fernandes De Freitas,Brazil,Male,M45-49,04:58:51,137,130,8,00:32:52,115,105,6,02:38:06,193,186,17,01:37:55,113,104,7,00:5:07,629,545,63,00:4:50,870,740,88,FIN,04:28:18,56,55,
1263,Cesar Augusto Gomez Franco,Colombia,Male,M60-64,05:27:35,345,310,1,00:49:57,988,853,10,00:0:0,,,,00:0:0,,,,00:8:46,1047,896,12,00:0:0,,,,FIN,04:28:21,57,56,1
774,Miguel Sanches Neto,Brazil,Male,M35-39,04:42:32,49,48,12,00:32:45,111,102,32,02:27:01,33,33,9,01:37:44,110,103,25,00:3:05,75,71,15,00:1:57,178,155,37,FIN,04:28:24,58,57,
970,Tiago André Perez Da Silva,Brazil,Male,M30-34,04:38:32,33,32,8,00:35:21,230,212,45,02:32:52,101,98,21,01:25:10,10,10,2,00:3:23,138,127,28,00:1:46,117,102,25,FIN,04:28:55,59,58,
808,Thales Machado Gomes Wayand,Brazil,Male,M35-39,04:43:05,53,52,13,00:33:07,129,117,37,02:29:39,56,55,16,01:33:43,62,57,8,00:5:21,682,588,131,00:1:16,4,4,2,FIN,04:28:55,60,59,
343,Leandro Rocha Sponton,Brazil,Male,M40-44,04:50:25,87,84,20,00:39:26,476,432,88,02:33:55,119,116,26,01:29:40,22,21,4,00:5:48,770,660,131,00:1:35,53,47,8,FIN,04:28:59,61,60,
1115,Matheus Yure De Paiva Lopes,Brazil,Male,M18-24,04:29:14,17,17,2,00:30:32,35,32,1,02:20:50,15,15,2,01:34:05,68,63,3,00:2:22,6,6,1,00:1:25,15,14,1,FIN,04:29:14,62,61,
1013,Kaue Franz Luchiani Rodrigues,Brazil,Male,M30-34,04:38:57,34,33,9,00:33:52,158,144,30,02:28:23,47,47,13,01:31:22,36,35,10,00:3:32,176,159,39,00:1:49,134,116,29,FIN,04:29:19,63,62,
1317,André Coneglian Weyand,Brazil,Male,M50-54,05:05:04,182,166,6,00:32:02,77,72,6,02:30:28,67,66,3,01:57:10,435,374,19,00:3:08,83,79,5,00:2:17,318,277,14,FIN,04:29:27,64,63,
480,Carlos Cesar Oliveira Ramos,Brazil,Male,M45-49,05:00:23,146,139,9,00:33:57,162,148,13,02:37:38,185,179,14,01:42:17,177,156,10,00:3:32,178,161,13,00:2:59,532,456,50,FIN,04:29:41,65,64,
992,Diogenes De Abreu Beto,Brazil,Male,M30-34,04:39:35,39,38,10,00:33:28,142,130,26,02:30:45,69,68,17,01:27:41,17,16,4,00:3:13,92,88,21,00:4:27,832,712,144,FIN,04:29:56,66,65,
1038,Thiago Barbosa Bento,Brazil,Male,M30-34,04:39:49,41,40,11,00:35:27,236,218,48,02:28:48,51,50,14,01:30:58,35,34,9,00:3:07,77,73,20,00:1:31,35,31,7,FIN,04:30:09,67,66,
1027,Joao De Carvalho Reis,Brazil,Male,M30-34,04:40:04,44,43,12,00:32:07,82,77,17,02:29:54,58,57,16,01:33:00,56,52,14,00:3:34,186,169,44,00:1:29,27,25,4,FIN,04:30:24,68,67,
1297,Alexandre Gomes Fonseca,Brazil,Male,M50-54,05:06:08,188,171,7,00:30:12,30,28,1,02:38:04,192,185,9,01:52:18,341,298,14,00:3:20,128,118,7,00:2:14,300,260,13,FIN,04:30:24,69,68,
1373,Rodrigo Danioni,Chile,Male,M60-64,05:30:18,362,323,2,00:33:35,145,133,1,02:40:11,231,220,1,02:09:54,671,576,4,00:4:27,439,382,2,00:2:11,278,242,1,FIN,04:30:34,70,69,
771,Lucas Neri De Almeida,Brazil,Male,M35-39,04:44:56,58,57,14,00:33:31,143,131,40,02:31:30,81,80,24,01:35:05,77,72,11,00:3:08,79,75,17,00:1:41,79,70,20,FIN,04:30:41,71,70,
725,Werner Damásio,Brazil,Male,M35-39,04:45:21,61,60,15,00:33:01,123,112,36,02:24:30,22,22,7,01:43:50,194,171,44,00:2:28,13,13,3,00:1:32,38,34,12,FIN,04:31:04,72,71,
779,Ricardo Lamoglia,Brazil,Male,M35-39,04:45:29,62,61,16,00:31:17,51,47,13,02:30:16,63,62,17,01:37:59,116,106,27,00:3:29,161,147,31,00:2:28,373,325,81,FIN,04:31:12,73,72,
988,Pedro De Freitas Arieta,Brazil,Male,M30-34,04:41:25,46,45,13,00:32:23,95,88,19,02:33:59,121,117,26,01:30:53,34,33,8,00:2:27,12,12,3,00:1:43,90,79,19,FIN,04:31:42,74,73,
1030,Rodrigo De Camargos Vaz De Almeida,Brazil,Male,M30-34,04:41:32,47,46,14,00:34:12,173,158,33,02:24:51,23,23,8,01:37:15,102,95,27,00:3:06,76,72,19,00:2:09,260,227,57,FIN,04:31:49,75,74,
457,Guilherme Bernert,Brazil,Male,M45-49,05:02:46,161,151,10,00:35:52,262,243,22,02:33:14,107,104,8,01:46:49,252,220,17,00:4:20,414,365,41,00:2:31,397,346,36,FIN,04:31:49,76,75,
399,Henrique henriquewerneck@hotmail.com,Brazil,Male,M45-49,05:02:47,162,152,11,00:34:04,166,152,14,02:32:47,100,97,7,01:50:37,312,273,26,00:3:04,72,68,5,00:2:15,305,264,29,FIN,04:31:50,77,76,
1270,Diogo Menegaz,Brazil,Male,M50-54,05:07:46,198,180,8,00:33:13,136,124,9,02:32:53,102,99,5,01:55:41,410,354,17,00:4:15,390,344,26,00:1:43,93,82,4,FIN,04:31:51,78,77,
419,Gustavo Felizzola,Italy,Male,M45-49,05:02:58,165,155,12,00:33:51,157,143,10,02:30:07,61,60,5,01:52:32,347,303,29,00:4:41,506,441,53,00:1:47,125,109,11,FIN,04:32:00,79,78,
335,Eduardo Santiago Gonçalves,Brazil,Male,M40-44,04:53:48,106,101,21,00:34:26,188,173,31,02:36:32,174,169,38,01:36:24,86,80,23,00:3:17,107,103,29,00:3:08,574,490,95,FIN,04:32:07,80,79,
465,Luciano Gomes,United States,Male,M45-49,05:03:11,167,157,13,00:39:17,463,422,51,02:35:29,150,145,10,01:41:54,167,150,9,00:4:58,588,509,61,00:1:33,45,39,4,FIN,04:32:11,81,80,
106,Flavia Meyer,Brazil,Female,F40-44,04:49:05,80,3,1,00:35:00,206,17,3,02:32:24,93,2,1,01:36:21,85,6,2,00:3:22,133,11,3,00:1:57,180,24,4,FIN,04:32:29,82,2,1
1354,Francisco Carvalho,Brazil,Male,M55-59,05:18:10,260,235,3,00:35:00,207,190,1,02:41:33,257,240,3,01:56:12,423,363,5,00:3:02,66,62,1,00:2:23,354,309,4,FIN,04:32:30,83,81,
894,Juan Martin Digilio,Argentina,Male,M30-34,04:42:49,51,50,15,00:28:34,14,12,3,02:31:57,86,85,19,01:37:15,103,96,28,00:2:42,24,24,5,00:2:21,342,298,74,FIN,04:33:03,84,82,
255,Mário Henrique Araújo Feitosa,Brazil,Male,M40-44,04:55:15,115,108,22,00:37:48,371,341,63,02:41:05,249,235,50,01:30:18,32,31,9,00:3:14,97,93,23,00:2:50,492,424,80,FIN,04:33:27,85,83,
247,Augusto Gallego Pereira,Brazil,Male,M40-44,04:55:18,117,110,23,00:34:39,192,177,33,02:37:24,182,176,41,01:38:18,120,110,25,00:3:08,80,76,17,00:1:49,135,117,19,FIN,04:33:30,86,84,
243,Leonardo Merce,Argentina,Male,M40-44,04:55:29,118,111,24,00:37:01,318,294,58,02:30:26,65,64,12,01:43:36,193,170,33,00:2:45,29,29,7,00:1:41,81,72,15,FIN,04:33:40,87,85,
1347,Elice Batista,Brazil,Male,M55-59,05:19:39,269,243,4,00:38:04,380,349,5,02:43:52,293,271,4,01:51:04,317,278,3,00:3:35,190,172,2,00:3:03,551,471,8,FIN,04:33:46,88,86,
919,Guilherme Lins Calheiro De Souza,Brazil,Male,M30-34,04:43:37,55,54,16,00:35:13,218,201,44,02:36:53,179,173,43,01:25:13,12,11,3,00:4:16,394,347,74,00:2:01,197,173,46,FIN,04:33:49,89,87,
903,Joao Vitor Venancio,Brazil,Male,M30-34,04:43:54,56,55,17,00:35:58,272,252,55,02:25:13,26,26,9,01:36:03,82,77,22,00:3:33,180,163,41,00:3:06,565,483,109,FIN,04:34:06,90,88,
1151,Carlos Nunes Ferreira,Brazil,Male,M25-29,04:36:05,28,27,3,00:32:25,97,90,17,02:25:02,25,25,2,01:33:47,64,59,9,00:3:02,62,58,9,00:1:49,133,115,19,FIN,04:34:07,91,89,
331,Leandro Martins Garcia,Brazil,Male,M40-44,04:56:10,121,114,25,00:34:41,193,178,34,02:32:32,97,95,21,01:43:12,188,165,32,00:3:08,81,77,18,00:2:37,430,375,68,FIN,04:34:18,92,90,
338,Eduardo Vidilli Alves Pereira,Brazil,Male,M40-44,04:56:10,122,115,26,00:35:56,270,250,49,02:41:35,258,241,53,01:32:58,55,51,17,00:3:45,239,213,48,00:1:57,181,157,30,FIN,04:34:18,93,91,
821,Genesio Ferreira,Brazil,Male,M35-39,04:49:09,81,78,17,00:35:51,260,241,66,02:30:53,73,72,20,01:37:38,109,102,24,00:2:45,28,28,6,00:2:01,199,175,41,FIN,04:34:41,94,92,
478,Sergio Ricardo Mendonca De Oliveira,Brazil,Male,M45-49,05:06:09,189,172,14,00:36:05,278,257,24,02:41:39,259,242,21,01:42:57,184,161,12,00:2:54,48,45,2,00:2:34,414,360,38,FIN,04:34:51,95,93,
210,David Alvares,Brazil,Male,M40-44,04:56:47,125,118,27,00:33:12,133,121,22,02:33:48,117,114,25,01:44:22,207,181,35,00:3:21,131,121,36,00:2:04,224,195,35,FIN,04:34:52,96,94,
755,Thiago Pires,Brazil,Male,M35-39,04:49:23,82,79,18,00:31:55,67,63,19,02:32:22,92,91,27,01:37:58,115,105,26,00:3:39,216,194,41,00:3:29,663,563,135,FIN,04:34:54,97,95,
194,Carlos Alexandre Garcia Filho,Brazil,Male,M40-44,04:58:05,132,125,28,00:31:25,54,50,11,02:36:21,170,165,36,01:45:13,225,197,41,00:3:11,88,84,20,00:1:56,173,151,29,FIN,04:36:05,98,96,
787,David Alves De Araujo,Brazil,Male,M35-39,04:50:37,90,87,19,00:35:42,252,233,63,02:30:47,72,71,19,01:36:36,93,86,16,00:5:05,618,536,118,00:2:26,365,320,79,FIN,04:36:05,99,97,
205,Rafael De Oliveira Freire,Brazil,Male,M40-44,04:58:25,134,127,29,00:30:02,27,25,5,02:35:24,147,142,31,01:47:37,258,225,46,00:2:51,39,37,10,00:2:31,396,345,64,FIN,04:36:23,100,98,
862,Aparecido De Queiroz Junior,Brazil,Male,M30-34,04:46:37,69,68,18,00:34:31,190,175,36,02:26:45,31,31,10,01:39:57,142,130,34,00:3:27,154,141,32,00:1:58,185,161,43,FIN,04:36:43,101,99,
351,Fabil Lucio Marcolino,Brazil,Male,M40-44,04:59:11,141,134,30,00:44:21,809,713,140,02:36:40,176,170,39,01:32:07,46,44,14,00:3:37,207,187,47,00:2:25,361,316,55,FIN,04:37:06,102,100,
1226,Bruno Gurgel,Brazil,Male,M25-29,04:39:11,36,35,4,00:30:40,37,34,6,02:35:47,157,152,24,01:27:01,15,14,3,00:3:42,228,205,24,00:2:02,207,182,28,FIN,04:37:12,103,101,
806,Mario Magalhaes Netto,Brazil,Male,M35-39,04:52:06,95,91,20,00:29:59,25,23,6,02:38:21,196,189,43,01:37:19,105,98,21,00:3:58,297,262,53,00:2:28,376,328,84,FIN,04:37:29,104,102,
175,Clayton Silva,Brazil,Male,M40-44,04:59:40,143,136,31,00:38:36,422,384,74,02:39:23,217,207,44,01:35:52,80,75,22,00:3:19,123,114,33,00:2:30,389,339,62,FIN,04:37:33,105,103,
1217,Leonardo Melgar,Brazil,Male,M25-29,04:39:38,40,39,5,00:34:15,175,160,24,02:30:14,62,61,8,01:29:34,21,20,4,00:3:28,159,145,17,00:2:08,255,222,33,FIN,04:37:38,106,104,
1372,Alejandro Rodriguez Comas,Brazil,Male,M60-64,05:38:58,446,396,3,00:40:23,547,495,6,02:48:45,397,370,2,01:59:23,479,409,2,00:5:05,621,538,6,00:5:23,920,784,9,FIN,04:37:40,107,105,
744,Guilherme De Marca Antonello,Brazil,Male,M35-39,04:52:34,96,92,21,00:34:10,170,155,46,02:37:46,190,183,41,01:36:28,89,83,14,00:3:00,59,55,11,00:1:11,3,3,1,FIN,04:37:56,108,106,
705,Fabio Luiz De Santi Ferreira,Brazil,Male,M35-39,04:52:50,98,93,22,00:37:15,331,305,79,02:27:40,39,39,12,01:41:11,154,139,34,00:4:15,387,341,74,00:2:29,383,333,86,FIN,04:38:11,109,107,
117,Lisandra Mesquita Batista,Brazil,Female,F40-44,04:55:15,114,7,2,00:36:14,281,22,4,02:39:06,209,9,3,01:33:17,58,5,1,00:4:52,551,74,17,00:1:45,110,14,2,FIN,04:38:18,110,3,1
1246,Norberto Javier Soto,Argentina,Male,M50-54,05:15:09,239,215,9,00:31:46,63,59,3,02:45:31,329,303,15,01:51:42,329,290,11,00:3:26,153,140,9,00:2:44,468,405,26,FIN,04:38:22,111,108,
977,João Francisco Ribeiro Feldmann,Brazil,Male,M30-34,04:48:20,75,74,19,00:33:42,151,138,29,02:35:49,159,154,36,01:32:36,51,48,13,00:4:30,453,395,82,00:1:44,99,88,23,FIN,04:38:23,112,109,
628,Vinicius Guidotti,Brazil,Male,M35-39,04:53:08,101,96,23,00:31:50,64,60,18,02:31:08,78,77,23,01:45:44,233,204,54,00:2:54,46,43,9,00:1:32,39,35,13,FIN,04:38:28,113,110,
687,Johnny Caldas,Brazil,Male,M45-49,05:10:15,209,191,15,00:39:15,461,420,50,02:37:41,189,182,16,01:47:06,253,221,18,00:4:27,443,386,46,00:1:45,114,100,9,FIN,04:38:32,114,111,
975,Nicolas Campos Figueiredo,Brazil,Male,M30-34,04:48:34,76,75,20,00:31:36,59,55,11,02:35:50,161,156,37,01:36:29,91,85,24,00:2:43,26,26,7,00:1:56,171,149,37,FIN,04:38:36,115,112,
898,Marcelo Plec Manao,Brazil,Male,M30-34,04:49:00,79,77,21,00:35:07,213,196,43,00:0:0,,,,00:0:0,,,,00:4:13,375,329,70,00:0:0,,,,FIN,04:39:01,116,113,
1319,Fabio Alexandre Pereira,Brazil,Male,M50-54,05:16:01,245,221,10,00:35:01,209,192,13,02:50:23,437,404,22,01:44:13,202,176,4,00:4:04,323,284,22,00:2:19,338,294,16,FIN,04:39:08,117,114,
