Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1228,Mauricio Penteado Cardoso,Brazil,Male,M45-49,04:38:11,54,51,6,00:34:35,184,167,25,02:25:33,67,65,9,01:31:22,98,91,9,00:5:18,60,54,8,00:1:23,50,43,5,FIN,04:09:45,23,23,
1907,Arthur Werneck,Brazil,Male,M35-39,04:23:38,16,16,8,00:30:59,49,44,11,02:22:11,29,29,10,01:23:05,8,7,4,00:5:42,101,93,25,00:1:41,135,121,25,FIN,04:10:27,24,24,
1711,Joao Quialheiro,Brazil,Male,M50-54,04:43:45,87,82,4,00:32:40,103,95,4,02:27:14,98,96,3,01:35:22,168,152,9,00:6:16,178,157,4,00:2:12,378,325,17,FIN,04:10:38,25,25,
1224,Clodoaldo Oliveira,Brazil,Male,M45-49,04:39:12,61,58,7,00:33:59,159,147,24,02:37:27,335,313,48,01:20:35,4,4,1,00:5:29,81,74,12,00:1:42,141,126,15,FIN,04:10:39,26,26,
1848,Amilcar Altemani,Brazil,Male,M55-59,04:53:26,155,145,1,00:34:34,183,166,8,02:30:01,157,149,2,01:40:30,302,267,5,00:6:45,280,250,3,00:1:35,109,97,1,FIN,04:11:19,27,27,1
1325,Fernando Assunção,Brazil,Male,M45-49,04:40:13,69,65,8,00:35:52,258,236,37,02:24:51,56,55,8,01:32:19,117,108,13,00:5:19,65,59,9,00:1:52,225,196,22,FIN,04:11:34,28,28,
555,Thiago Borges,Brazil,Male,M35-39,04:25:06,19,19,9,00:30:18,33,29,9,02:23:55,44,44,13,01:24:55,22,20,9,00:4:48,27,25,4,00:1:10,16,13,3,FIN,04:11:50,29,29,
1194,Daniel Biaggio,Brazil,Male,M45-49,04:41:08,73,69,9,00:33:28,131,120,19,02:26:55,90,88,12,01:33:43,140,131,17,00:5:12,49,43,6,00:1:51,212,184,18,FIN,04:12:24,30,30,
793,Andre Bellaguarda,Brazil,Male,M40-44,04:32:34,37,36,7,00:30:15,31,28,8,02:22:06,28,28,8,01:33:40,138,129,24,00:5:00,39,35,10,00:1:33,93,82,18,FIN,04:12:27,31,31,
1789,Alexandre Gomes Fonseca,Brazil,Male,M55-59,04:54:55,175,164,2,00:30:49,46,41,3,02:36:44,314,295,4,01:37:28,227,205,3,00:6:54,312,278,4,00:3:00,744,608,19,FIN,04:12:35,32,32,
1911,Rafael Brandao,Brazil,Male,M40-44,04:33:14,38,37,8,00:26:54,2,2,1,02:18:09,13,13,4,01:41:44,339,300,72,00:4:47,26,24,8,00:1:41,136,122,28,FIN,04:13:04,33,33,
1152,Tiago Lessa,Brazil,Male,M40-44,04:33:56,41,40,9,00:36:34,308,281,66,02:22:26,31,31,9,01:28:30,55,53,10,00:5:05,43,39,12,00:1:21,44,38,9,FIN,04:13:43,34,34,
1218,Glauco Sapia,Brazil,Male,M45-49,04:42:39,84,79,10,00:35:42,252,230,36,02:27:09,96,94,13,01:31:48,105,98,10,00:5:57,137,125,22,00:2:04,312,269,30,FIN,04:13:45,35,35,
1859,Francisco Carvalho Junior,Brazil,Male,M60-64,05:10:01,335,307,1,00:34:45,192,175,1,02:36:32,307,290,1,01:49:12,589,508,3,00:6:41,260,232,3,00:2:50,673,551,7,FIN,04:13:57,36,36,1
1090,Nino Antonio Meza,Brazil,Male,M40-44,04:34:41,43,42,10,00:34:32,179,163,37,02:25:39,69,67,17,01:26:43,41,39,6,00:6:19,190,169,36,00:1:28,68,59,14,FIN,04:14:24,37,37,
825,Felipe Guedes,Brazil,Male,M40-44,04:35:01,46,45,11,00:26:57,3,3,2,02:19:16,17,17,5,01:42:38,376,330,78,00:4:27,13,12,3,00:1:42,140,125,30,FIN,04:14:43,38,38,
205,Eduardo Siroto Dangelo,Brazil,Male,M30-34,04:23:50,18,18,2,00:31:50,81,73,12,02:22:55,37,37,5,01:23:19,11,10,3,00:4:26,10,9,1,00:1:20,39,33,9,FIN,04:14:43,39,39,1
806,Marcelo Costa Cabral Peña,Brazil,Male,M40-44,04:35:24,47,46,12,00:31:39,69,62,18,02:29:36,147,142,30,01:26:04,32,30,4,00:6:21,200,179,39,00:1:43,146,131,32,FIN,04:15:04,40,40,
616,Carlos Halrik Diniz,Brazil,Male,M35-39,04:28:35,27,26,10,00:33:53,151,140,26,02:22:40,35,35,12,01:24:49,21,19,8,00:5:35,90,83,22,00:1:37,115,103,22,FIN,04:15:09,41,41,
115,Rafael Hansen,Brazil,Male,M30-34,04:25:24,21,21,3,00:31:14,57,52,8,02:19:20,18,18,3,01:28:22,53,51,13,00:4:26,11,10,2,00:2:02,295,257,53,FIN,04:16:14,42,42,
1190,Leandro Rocha Sponton,Brazil,Male,M45-49,04:45:42,97,92,11,00:39:38,564,507,83,02:32:47,215,202,26,01:25:31,29,27,5,00:6:44,272,243,38,00:1:02,6,5,1,FIN,04:16:30,43,43,
1904,Patrícia Mendes Franco,Brazil,Female,F35-39,04:25:42,22,1,1,00:31:17,58,6,2,02:23:59,46,1,1,01:23:48,16,2,1,00:5:25,71,7,3,00:1:12,17,4,1,FIN,04:16:36,44,1,1
1774,Mauro Giorchino,Brazil,Male,M55-59,04:59:39,224,208,3,00:33:38,140,129,7,02:27:19,99,97,1,01:49:35,600,517,12,00:6:43,266,237,2,00:2:24,466,390,11,FIN,04:16:39,45,44,
1305,Marcelo Macintyre,Brazil,Male,M45-49,04:47:08,104,99,12,00:32:45,105,96,14,02:40:12,424,397,61,01:25:37,30,28,6,00:6:02,156,138,25,00:2:31,534,441,56,FIN,04:17:47,46,45,
834,Thiago Mapurunga Benevides,Brazil,Male,M40-44,04:38:47,57,54,13,00:36:24,297,271,60,02:25:21,64,62,15,01:29:43,70,66,14,00:5:58,145,131,28,00:1:21,45,39,10,FIN,04:18:12,47,46,
1229,Diogo Octavio Nebias,Brazil,Male,M45-49,04:47:56,107,101,13,00:35:55,262,240,38,02:33:39,237,223,34,01:31:06,95,88,8,00:5:13,53,47,7,00:2:04,314,271,32,FIN,04:18:30,48,47,
106,Bruno Gurgel,Brazil,Male,M30-34,04:27:56,24,23,4,00:30:42,44,39,5,02:24:14,51,50,10,01:25:29,28,26,7,00:5:46,112,103,21,00:1:45,165,146,33,FIN,04:18:41,49,48,
709,Mateus Van Der Hulst,Brazil,Male,M35-39,04:32:22,35,34,11,00:31:07,52,47,12,02:21:39,26,26,9,01:31:38,101,94,34,00:5:58,142,129,31,00:2:00,281,244,57,FIN,04:18:44,50,49,
230,Pedro Miguel Muzeti,Brazil,Male,M30-34,04:28:14,25,24,5,00:32:30,97,89,16,02:23:49,43,43,8,01:25:28,26,24,5,00:4:49,29,26,7,00:1:38,119,107,26,FIN,04:18:58,51,50,
1362,Homilton Alcides Garcia Filho,Brazil,Male,M45-49,04:48:43,112,105,14,00:38:50,495,445,73,02:19:44,20,20,4,01:41:17,327,288,32,00:6:48,289,258,43,00:2:04,315,272,33,FIN,04:19:12,52,51,
1058,Bruno Cesar Carvalho Da Nobrega,Brazil,Male,M40-44,04:40:10,68,64,14,00:30:24,35,31,9,02:26:11,76,74,20,01:37:14,220,200,38,00:4:43,23,21,7,00:1:38,120,108,23,FIN,04:19:29,53,52,
1784,Newton Braga Moura,Brazil,Male,M55-59,05:03:01,264,245,4,00:31:38,68,61,4,02:37:10,326,305,5,01:46:36,492,430,8,00:5:29,80,73,1,00:2:08,338,292,5,FIN,04:19:32,54,53,
1678,Fabio Amoroso,Brazil,Male,M50-54,04:53:56,162,152,5,00:37:40,394,358,29,02:28:53,133,128,7,01:37:43,234,210,12,00:7:40,489,434,19,00:1:59,279,242,13,FIN,04:19:37,55,54,
1302,Fabiano Giometti Sandoval Santos,Brazil,Male,M45-49,04:49:23,117,110,15,00:31:22,60,54,6,02:28:55,134,129,20,01:41:12,325,286,31,00:5:46,116,106,19,00:2:08,343,297,34,FIN,04:19:48,56,55,
1766,Leonardo Moreira,Brazil,Male,M50-54,04:54:39,172,161,6,00:34:53,202,184,12,02:37:11,327,306,17,01:33:18,133,124,7,00:6:58,320,286,10,00:2:19,432,366,22,FIN,04:20:15,57,56,
1146,Marcio Biolchi,Brazil,Male,M40-44,04:41:07,71,67,15,00:30:11,30,27,7,02:23:47,42,42,10,01:39:12,272,243,53,00:5:46,115,105,25,00:2:11,371,319,77,FIN,04:20:22,58,57,
1677,Fernando Henrique N Leal,Portugal,Male,M50-54,04:54:59,177,166,7,00:40:29,659,588,47,02:28:22,119,115,5,01:37:47,236,212,13,00:6:28,223,200,6,00:1:52,230,201,8,FIN,04:20:33,59,58,
1392,Roberto Papa Nitrini,Brazil,Male,M45-49,04:50:16,121,114,16,00:32:26,95,87,12,02:27:44,109,106,15,01:41:31,333,294,33,00:6:17,181,160,30,00:2:17,409,350,39,FIN,04:20:36,60,59,
1200,Alexandre Kalman,Brazil,Male,M45-49,04:50:33,124,117,17,00:35:40,250,228,35,02:24:07,50,49,6,01:43:15,391,343,45,00:5:34,89,82,13,00:1:57,257,223,26,FIN,04:20:51,61,60,
1355,Bernardo Giffoni,Brazil,Male,M45-49,04:50:34,125,118,18,00:33:23,127,116,17,02:30:32,171,161,23,01:38:58,265,239,27,00:5:42,103,95,16,00:1:57,258,224,27,FIN,04:20:52,62,61,
1054,Fernando Fonseca Dos Reis,Brazil,Male,M40-44,04:41:42,76,72,16,00:41:05,735,656,157,02:25:02,59,57,13,01:28:36,56,54,11,00:5:36,92,85,20,00:1:22,47,41,11,FIN,04:20:54,63,62,
197,Bruno Sapienza,Brazil,Male,M30-34,04:30:15,31,30,6,00:34:44,189,172,35,02:23:13,40,40,6,01:26:05,35,33,9,00:4:45,25,23,6,00:1:28,66,57,14,FIN,04:20:55,64,63,
1777,Marcelo Gomes De Santana,Brazil,Male,M55-59,05:04:44,278,257,5,00:45:16,1116,947,39,02:36:27,303,286,3,01:32:16,114,105,1,00:8:06,599,526,11,00:2:39,588,487,14,FIN,04:21:00,65,64,
1259,Daniel Bomfim Burger,Brazil,Male,M45-49,04:50:43,128,120,19,00:33:16,123,112,16,02:38:17,361,338,55,01:31:48,106,99,11,00:6:03,159,141,27,00:1:19,35,29,4,FIN,04:21:00,66,65,
468,Vinicius Pazette Freitas,Brazil,Male,M35-39,04:34:45,44,43,12,00:38:01,422,381,76,02:24:57,57,56,15,01:24:14,18,16,7,00:5:46,113,104,27,00:1:47,183,161,36,FIN,04:21:00,67,66,
569,Genesio Ferreira,Brazil,Male,M35-39,04:34:56,45,44,13,00:35:28,235,214,41,02:24:39,54,53,14,01:27:44,49,47,18,00:5:11,47,41,8,00:1:55,247,215,50,FIN,04:21:11,68,67,
1738,Fabio Alexandre Pereira,Brazil,Male,M50-54,04:55:44,182,169,8,00:34:18,164,152,8,02:39:15,389,365,20,01:33:12,131,122,6,00:7:27,425,378,16,00:1:32,87,76,4,FIN,04:21:13,69,68,
1140,Leandro Martins Garcia,Brazil,Male,M40-44,04:42:03,78,74,17,00:35:44,255,233,51,02:24:33,53,52,12,01:34:51,160,148,28,00:5:00,40,36,11,00:1:55,248,216,52,FIN,04:21:14,70,69,
133,Carlos Costa Fernandes,Brazil,Male,M30-34,04:30:37,33,32,7,00:33:11,118,108,22,02:24:05,49,48,9,01:26:10,37,35,10,00:5:43,107,99,20,00:1:28,67,58,15,FIN,04:21:16,71,70,
666,Carlos Bertoni,Brazil,Male,M35-39,04:35:25,48,47,14,00:32:05,91,83,17,02:25:32,66,64,17,01:29:17,67,63,23,00:6:18,186,165,36,00:2:14,387,332,78,FIN,04:21:38,72,71,
1288,Gustavo Felizzola,Brazil,Male,M45-49,04:51:38,139,130,20,00:31:51,82,74,9,02:29:17,139,134,21,01:42:48,380,334,42,00:6:16,179,158,29,00:1:26,59,52,6,FIN,04:21:49,73,72,
1277,Cristiano C Gloria,United States,Male,M45-49,04:51:38,140,131,21,00:31:41,73,66,8,02:30:44,174,164,24,01:33:52,144,135,18,00:6:17,182,161,31,00:9:03,1515,1209,198,FIN,04:21:49,74,73,
1598,Luiz Mauro Grohs,Brazil,Male,M35-39,04:35:55,49,48,15,00:33:52,148,137,25,02:29:22,141,136,33,01:26:17,38,36,12,00:5:19,64,58,13,00:1:05,10,8,1,FIN,04:22:07,75,74,
1690,Gilberto Dos Santos Marcos,Brazil,Male,M50-54,04:56:57,197,183,9,00:33:08,116,106,5,02:34:38,258,243,13,01:38:52,262,236,14,00:8:12,625,550,29,00:2:06,327,281,16,FIN,04:22:17,76,75,
1491,Marcio Machado,Brazil,Male,M18-24,04:22:47,15,15,1,00:29:45,23,20,1,02:16:00,4,4,1,01:30:30,81,75,1,00:5:19,63,57,3,00:1:13,19,15,1,FIN,04:22:47,77,76,1
375,Lucas Zuquim,Brazil,Male,M30-34,04:32:26,36,35,8,00:31:41,72,65,11,02:22:32,32,32,4,01:30:33,83,77,17,00:5:52,124,113,22,00:1:47,182,160,38,FIN,04:23:02,78,77,
1862,Giovanni Montinni Sandoval,Brazil,Male,M60-64,05:21:09,478,435,2,00:41:14,752,667,7,02:43:06,502,465,3,01:47:51,542,472,2,00:6:30,226,203,2,00:2:30,517,426,3,FIN,04:23:05,79,78,
1689,Tomas Ibanez Mayo,Spain,Male,M50-54,04:58:11,207,193,10,00:40:39,680,608,50,02:39:43,406,382,21,01:29:03,64,60,1,00:7:00,323,289,11,00:1:46,175,154,7,FIN,04:23:23,80,79,
1508,Matheus Teixeira Fialho,Brazil,Male,M25-29,04:25:23,20,20,1,00:32:01,89,81,7,02:22:00,27,27,3,01:24:40,19,17,2,00:5:17,59,53,6,00:1:26,57,50,6,FIN,04:23:29,81,80,1
1698,Christian Lenz-Cesar,Brazil,Male,M50-54,04:58:25,209,195,11,00:32:16,93,85,3,02:31:28,187,177,8,01:45:58,467,410,23,00:6:19,189,168,5,00:2:23,459,385,25,FIN,04:23:35,82,81,
1560,Paulo Medeiros Engelke,Brazil,Male,M25-29,04:26:01,23,22,2,00:31:47,79,71,6,02:22:33,33,33,4,01:26:06,36,34,4,00:4:31,17,16,1,00:1:04,8,7,3,FIN,04:24:07,83,82,
215,João Reis,Brazil,Male,M30-34,04:33:45,40,39,9,00:30:54,48,43,7,02:25:14,62,60,13,01:29:24,69,65,16,00:6:21,199,178,41,00:1:52,223,194,42,FIN,04:24:18,84,83,
548,Airton Ferreira Pinto De Oliveira,Brazil,Male,M35-39,04:38:17,55,52,16,00:29:26,18,16,4,02:31:55,196,184,49,01:29:50,72,68,24,00:5:31,84,77,19,00:1:35,108,96,18,FIN,04:24:22,85,84,
894,Osmar Vieira Santos Neto,Brazil,Male,M40-44,04:45:29,95,90,18,00:38:27,455,409,98,02:29:52,155,147,31,01:30:55,91,85,16,00:4:30,16,15,5,00:1:45,171,151,38,FIN,04:24:24,86,85,
1289,Francisco Felin Gindri,Brazil,Male,M45-49,04:54:44,173,162,22,00:37:16,363,329,52,02:34:21,253,238,37,01:32:53,128,119,15,00:8:24,680,592,88,00:1:51,217,188,19,FIN,04:24:36,87,86,
725,Mateus Carvalho,Brazil,Male,M35-39,04:38:49,58,55,17,00:36:36,313,286,54,02:26:42,84,82,20,01:26:04,33,31,11,00:7:36,472,420,97,00:1:52,224,195,45,FIN,04:24:52,88,87,
1665,José Elio Silva,Brazil,Male,M50-54,05:00:10,227,211,12,00:39:04,515,464,37,02:37:28,336,314,18,01:34:30,153,142,8,00:7:54,547,483,23,00:1:14,21,16,1,FIN,04:25:08,89,88,
1036,Emmanuel Lucas Gomes,Brazil,Male,M40-44,04:46:34,100,95,19,00:35:33,239,217,48,02:31:51,192,181,39,01:29:19,68,64,13,00:7:13,381,338,87,00:2:38,585,485,121,FIN,04:25:25,90,89,
1801,Hudson Lomeu Ramos,Brazil,Male,M55-59,05:09:55,334,306,6,00:36:59,340,309,14,02:46:29,624,568,13,01:36:46,205,186,2,00:7:44,502,445,8,00:1:57,255,221,2,FIN,04:25:26,91,90,
707,Gustavo Lima Gaspar Carvalho Da Silva,Brazil,Male,M35-39,04:39:36,64,61,18,00:33:01,110,100,19,02:26:55,89,87,22,01:33:14,132,123,39,00:4:56,35,31,5,00:1:29,74,64,12,FIN,04:25:37,92,91,
1461,Marcio Alexandre Dias,Brazil,Male,M45-49,04:55:54,184,171,23,00:36:23,293,267,43,02:28:37,122,117,17,01:42:54,383,336,43,00:6:09,170,149,28,00:1:51,205,179,16,FIN,04:25:39,93,92,
1282,Guilherme Santos Bernert,Brazil,Male,M45-49,04:55:54,185,172,24,00:33:28,130,119,18,02:31:29,188,178,25,01:42:26,367,323,40,00:6:23,208,187,34,00:2:09,346,299,35,FIN,04:25:39,94,93,
998,Carlos Alexandre De Amorim Garcia Filho,Brazil,Male,M40-44,04:46:59,103,98,20,00:30:26,37,33,10,02:28:00,114,111,24,01:41:18,328,289,68,00:5:12,50,44,13,00:2:03,305,264,62,FIN,04:25:48,95,94,
1629,Carlos Morales Palacios,Chile,Male,M50-54,05:01:52,246,229,13,00:38:37,467,418,34,02:35:23,275,260,16,01:36:04,190,172,10,00:9:33,928,783,46,00:2:15,391,336,19,FIN,04:26:38,96,95,
1531,Kaue Moiano Da Silva,Brazil,Male,M25-29,04:28:36,28,27,3,00:30:21,34,30,2,02:22:58,38,38,6,01:28:04,52,50,6,00:6:12,172,151,14,00:1:00,4,4,2,FIN,04:26:41,97,96,
127,Haroldo Veiga Rolim,Brazil,Male,M30-34,04:36:33,50,49,10,00:30:42,45,40,6,02:25:24,65,63,14,01:33:32,136,127,27,00:5:35,91,84,17,00:1:20,40,34,10,FIN,04:27:00,98,97,
347,Noah Palicia,United States,Female,M30-34,04:36:36,51,2,11,00:36:43,317,29,56,02:29:44,151,7,30,01:21:03,5,1,2,00:6:28,222,23,44,00:2:38,583,100,94,FIN,04:27:03,99,98,
913,Bernardo Tillmann,Brazil,Male,M40-44,04:48:23,110,104,21,00:29:55,25,22,5,02:25:37,68,66,16,01:41:43,338,299,71,00:4:40,20,18,6,00:6:28,1420,1132,269,FIN,04:27:06,100,99,
749,Thiago Pires,Brazil,Male,M35-39,04:41:25,74,70,19,00:33:33,135,124,23,02:31:59,197,185,50,01:26:42,40,38,14,00:7:28,434,385,86,00:1:43,148,133,28,FIN,04:27:20,101,100,
377,Rodrigo Muneratti,Brazil,Male,M30-34,04:37:04,52,50,12,00:36:34,309,282,53,02:29:11,136,131,28,01:24:08,17,15,4,00:6:02,155,137,30,00:1:08,13,11,3,FIN,04:27:30,102,101,
607,Anderson Schreiner,Brazil,Male,M35-39,04:42:16,79,75,20,00:37:00,341,310,58,02:22:14,30,30,11,01:35:43,181,164,49,00:5:21,67,61,14,00:1:58,262,227,52,FIN,04:28:09,103,102,
1413,Luciano Focá,Brazil,Male,M45-49,04:58:55,216,200,25,00:32:38,101,93,13,02:26:17,77,75,10,01:51:43,682,581,92,00:5:41,98,90,14,00:2:37,570,472,58,FIN,04:28:22,104,103,
504,Erick Pinheiro Gonçalves Garcia,Brazil,Male,M35-39,04:42:30,80,76,21,00:35:42,251,229,42,02:19:43,19,19,7,01:38:18,251,225,59,00:7:05,348,311,73,00:1:42,144,129,27,FIN,04:28:22,105,104,
513,Gerald Alex  Ferreira De Sá,Brazil,Male,M35-39,04:42:39,82,78,22,00:36:18,283,258,51,02:27:07,95,93,25,01:30:42,85,79,27,00:6:27,220,198,43,00:2:05,323,279,66,FIN,04:28:31,106,105,
1578,Dario Bellini,Italy,Male,M25-29,04:30:34,32,31,4,00:30:33,41,36,3,02:20:03,22,22,1,01:30:38,84,78,10,00:7:30,440,391,36,00:1:51,209,181,23,FIN,04:28:38,107,106,
693,Pedro Chessine Tan,Brazil,Male,M35-39,04:42:59,85,80,23,00:32:27,96,88,18,02:33:31,234,220,57,01:28:51,60,56,20,00:6:21,203,182,38,00:1:49,194,170,40,FIN,04:28:50,108,107,
901,Thiago Rodrigues Carneiro Lopes,Brazil,Male,M40-44,04:50:21,123,116,22,00:35:38,246,224,49,02:27:12,97,95,23,01:38:15,247,222,44,00:6:54,311,277,67,00:2:22,456,383,93,FIN,04:28:55,109,108,
1345,Alessandro De Mello Ferreira,Brazil,Male,M45-49,04:59:34,223,207,26,00:42:43,889,778,136,02:28:38,123,118,18,01:38:08,244,219,25,00:7:33,455,404,63,00:2:32,538,443,57,FIN,04:28:57,110,109,
624,Daniel Moulin,Brazil,Male,M35-39,04:43:21,86,81,24,00:37:49,403,364,72,02:27:25,104,101,26,01:30:45,86,80,28,00:5:39,95,87,23,00:1:43,150,135,29,FIN,04:29:10,111,110,
1022,Denis Martins,Brazil,Male,M40-44,04:50:44,129,121,23,00:36:55,332,301,71,02:38:58,379,355,85,01:27:21,45,43,7,00:5:43,108,100,24,00:1:47,186,164,43,FIN,04:29:16,112,111,
1294,Rodrigo Cerqueira De Oliveira,Brazil,Male,M45-49,05:00:01,225,209,27,00:37:38,392,356,60,02:36:59,320,300,47,01:37:29,228,206,24,00:6:21,195,174,33,00:1:34,98,87,13,FIN,04:29:21,113,112,
1898,Alejandro Rodriguez Comas,Brazil,Male,M65-69,05:52:43,920,797,1,00:44:24,1032,882,1,02:45:56,608,554,1,02:07:29,1135,926,1,00:9:51,1000,832,1,00:5:04,1267,1020,1,FIN,04:29:28,114,113,1
286,Cleverson Dijubanovski,Brazil,Male,M30-34,04:39:12,60,57,13,00:36:49,322,292,57,02:24:23,52,51,11,01:31:41,102,95,22,00:4:26,12,11,3,00:1:53,232,203,44,FIN,04:29:34,115,114,
1402,Giuliano Rodrigo Barissa,Brazil,Male,M45-49,05:00:16,228,212,28,00:36:54,329,298,48,02:28:38,124,119,19,01:47:17,527,459,67,00:5:54,128,117,20,00:1:33,90,79,11,FIN,04:29:34,116,115,
