Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1890,Clodoaldo Oliveira,Brazil,Male,M45-49,03:48:27,40,39,5,00:0:0,,,,02:24:35,127,124,18,01:22:30,14,14,2,00:0:0,,,,00:1:22,51,44,2,FIN,03:25:06,13,13,
1170,Mateus Vidigal,Brazil,Male,M45-49,03:49:29,46,45,6,00:0:0,,,,02:14:06,16,16,3,01:33:54,135,130,14,00:0:0,,,,00:1:29,81,68,5,FIN,03:26:01,14,14,
770,Thiago Borges,Brazil,Male,M35-39,03:38:23,12,12,2,00:0:0,,,,02:15:58,29,29,5,01:21:06,10,10,3,00:0:0,,,,00:1:19,39,34,7,FIN,03:27:27,15,15,1
1171,Ricardo Velho Sizuki,Brazil,Male,M45-49,03:51:09,55,53,7,00:0:0,,,,02:18:27,49,49,6,01:30:52,81,76,11,00:0:0,,,,00:1:49,228,199,22,FIN,03:27:31,16,16,
267,Samuel Silva,Brazil,Male,M40-44,03:44:18,22,22,5,00:0:0,,,,02:24:08,118,115,27,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,03:27:44,17,17,
247,Thiago Gabriel Alvim,Brazil,Male,M40-44,03:44:38,23,23,6,00:0:0,,,,02:16:34,36,36,6,01:26:34,34,32,7,00:0:0,,,,00:1:30,90,77,11,FIN,03:28:03,18,18,
1025,André Souza,Brazil,Male,M30-34,03:35:42,9,9,2,00:0:0,,,,02:10:04,4,4,2,01:24:25,24,23,9,00:0:0,,,,00:1:13,22,20,8,FIN,03:28:15,19,19,1
861,Paulo Puccinelli,Brazil,Male,M35-39,03:39:31,13,13,3,00:0:0,,,,02:12:57,12,12,1,01:25:37,26,25,7,00:0:0,,,,00:0:56,2,2,2,FIN,03:28:32,20,20,1
1506,Tiago Lessa,Brazil,Male,M45-49,03:52:18,61,59,8,00:0:0,,,,02:20:44,71,70,10,01:29:56,74,71,9,00:0:0,,,,00:1:37,125,110,9,FIN,03:28:33,21,21,
713,Guilherme Guido Valente Palma,Brazil,Male,M35-39,03:39:56,15,15,4,00:0:0,,,,02:18:53,53,53,10,01:19:45,4,4,1,00:0:0,,,,00:1:19,40,35,8,FIN,03:28:56,22,22,
891,Eduardo Siroto Dangelo,Brazil,Male,M30-34,03:36:39,10,10,3,00:0:0,,,,02:14:34,17,17,5,01:21:00,9,9,3,00:0:0,,,,00:1:05,7,7,1,FIN,03:29:10,23,23,1
215,Marcus Vinicius Macedo Dos Santos,Brazil,Male,M40-44,03:46:29,33,32,7,00:0:0,,,,02:24:05,116,113,25,01:20:51,7,7,4,00:0:0,,,,00:1:34,112,97,14,FIN,03:29:46,24,24,
1502,Rodrigo felipe,Brazil,Male,M45-49,03:54:00,69,67,9,00:0:0,,,,02:21:41,83,82,11,01:30:42,79,75,10,00:0:0,,,,00:1:37,126,111,10,FIN,03:30:05,25,25,
1336,Ricardo Santos,Brazil,Male,M55-59,04:05:25,158,153,1,00:0:0,,,,02:30:16,250,239,4,01:33:13,123,118,2,00:0:0,,,,00:1:57,300,256,6,FIN,03:30:11,26,26,1
1023,Lucas Andrade Cabrac,Brazil,Male,M30-34,03:37:49,11,11,4,00:0:0,,,,02:16:32,34,34,9,01:20:03,6,6,2,00:0:0,,,,00:1:13,23,21,9,FIN,03:30:18,27,27,
1130,Leandro Caitano Da Silva,Brazil,Male,M45-49,03:54:39,76,74,10,00:0:0,,,,02:22:55,101,99,13,01:29:29,64,62,7,00:0:0,,,,00:2:15,439,369,52,FIN,03:30:40,28,28,
1875,Roberto De Lemos,Brazil,Male,M55-59,04:07:06,178,172,2,00:0:0,,,,02:34:06,368,344,8,01:31:17,89,84,1,00:0:0,,,,00:1:43,175,154,2,FIN,03:31:38,29,29,
627,Gabriel Dias Aguilera Fernandes,Brazil,Male,M35-39,03:43:04,21,21,5,00:0:0,,,,02:19:38,63,62,13,01:21:44,12,12,4,00:0:0,,,,00:1:41,163,144,32,FIN,03:31:54,30,30,
297,Robson Carvalho,Brazil,Male,M40-44,03:48:48,42,41,8,00:0:0,,,,02:25:14,138,135,35,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,03:31:54,31,31,
148,Thiago Massara,Brazil,Male,M40-44,03:49:17,44,43,9,00:0:0,,,,02:18:58,55,54,10,01:28:29,51,49,8,00:0:0,,,,00:1:50,234,203,40,FIN,03:32:21,32,32,
194,Oberdan Alexandre Ferreira,Brazil,Male,M40-44,03:49:36,48,47,10,00:0:0,,,,02:18:59,56,55,11,01:29:00,57,55,9,00:0:0,,,,00:1:37,123,108,18,FIN,03:32:39,33,33,
1654,Enzo Cauã Krauss Conceição,Brazil,Male,M18-24,03:33:02,3,3,1,00:0:0,,,,02:10:46,6,6,1,01:21:18,11,11,1,00:0:0,,,,00:0:58,4,4,1,FIN,03:33:02,34,34,1
1083,Matheus Fell,Brazil,Male,M30-34,03:41:00,16,16,5,00:0:0,,,,02:15:39,27,27,7,01:23:10,19,18,6,00:0:0,,,,00:2:11,405,343,77,FIN,03:33:22,35,35,
1092,Nathan Ciarlo,Brazil,Male,M30-34,03:41:12,17,17,6,00:0:0,,,,02:12:17,9,9,4,01:27:17,40,38,14,00:0:0,,,,00:1:38,136,119,35,FIN,03:33:34,36,36,
298,Luiz Francisco Ferreira,Brazil,Male,M40-44,03:50:36,52,50,11,00:0:0,,,,02:15:25,24,24,4,01:33:45,130,125,23,00:0:0,,,,00:1:25,58,50,7,FIN,03:33:34,37,37,
171,Henrique Bettega Michielin,Brazil,Male,M40-44,03:50:47,53,51,12,00:0:0,,,,02:17:20,42,42,7,01:31:51,98,93,17,00:0:0,,,,00:1:36,118,103,16,FIN,03:33:45,38,38,
1074,Gustavo Santos,Brazil,Male,M30-34,03:42:11,19,19,7,00:0:0,,,,02:17:01,41,41,12,01:23:00,17,16,4,00:0:0,,,,00:2:10,390,332,74,FIN,03:34:31,39,39,
186,Miguel Sanches,Brazil,Male,M40-44,03:51:48,59,57,13,00:0:0,,,,02:18:45,52,52,9,01:31:47,95,90,16,00:0:0,,,,00:1:16,30,27,3,FIN,03:34:41,40,40,
1141,Marco Aurelio Coelho Vidal,Brazil,Male,M45-49,03:59:10,104,101,11,00:0:0,,,,02:20:08,65,64,9,01:37:23,213,203,20,00:0:0,,,,00:1:39,140,123,12,FIN,03:34:43,41,41,
1503,Felipe Alvarez,Brazil,Male,M45-49,03:59:23,105,102,12,00:0:0,,,,02:19:50,64,63,8,01:37:35,218,207,23,00:0:0,,,,00:1:59,315,266,34,FIN,03:34:55,42,42,
760,André Montibeller,Brazil,Male,M35-39,03:46:26,31,30,6,00:0:0,,,,02:20:56,72,71,15,01:23:51,21,20,5,00:0:0,,,,00:1:40,153,135,29,FIN,03:35:06,43,43,
667,Yan Aguilera,Brazil,Male,M35-39,03:46:27,32,31,7,00:0:0,,,,02:15:54,28,28,4,01:29:19,60,58,15,00:0:0,,,,00:1:14,26,24,3,FIN,03:35:07,44,44,
396,Rafael Juriti,Brazil,Male,M40-44,03:52:44,65,63,14,00:0:0,,,,02:20:28,69,68,13,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,03:35:33,45,45,
1148,Fabrício Camargo,Brazil,Male,M45-49,04:00:15,114,111,13,00:0:0,,,,02:26:31,163,157,22,01:31:49,97,92,13,00:0:0,,,,00:1:55,282,242,30,FIN,03:35:41,46,46,
1880,Vinicius De Quadros Silvestrin,Brazil,Male,M40-44,03:52:54,66,64,15,00:0:0,,,,02:19:36,62,61,12,01:31:20,90,85,13,00:0:0,,,,00:1:58,307,262,57,FIN,03:35:42,47,47,
1243,Rafael Moraes,Brazil,Male,M45-49,04:00:29,115,112,14,00:0:0,,,,02:23:26,110,107,14,01:34:56,158,152,16,00:0:0,,,,00:2:07,367,312,42,FIN,03:35:54,48,48,
1505,Leandro Rocha Sponton,Brazil,Male,M45-49,04:00:43,117,114,15,00:0:0,,,,02:30:37,259,247,35,01:28:35,53,51,6,00:0:0,,,,00:1:32,99,84,7,FIN,03:36:06,49,49,
1881,Reinaldo Maeda,Brazil,Male,M35-39,03:47:54,38,37,8,00:0:0,,,,02:22:17,90,89,21,01:23:57,22,21,6,00:0:0,,,,00:1:40,155,137,30,FIN,03:36:30,50,50,
408,Rodrigo Cañete,Paraguay,Male,M40-44,03:54:09,70,68,16,00:0:0,,,,02:26:32,164,158,44,01:25:44,27,26,5,00:0:0,,,,00:1:53,264,228,47,FIN,03:36:52,51,51,
900,Leonardo Alckmin,Brazil,Male,M30-34,03:44:38,24,24,8,00:0:0,,,,02:12:10,8,8,3,01:30:59,84,79,23,00:0:0,,,,00:1:29,85,72,20,FIN,03:36:53,52,52,
1116,Cristiano Jose Solak,Brazil,Male,M45-49,04:01:44,126,122,16,00:0:0,,,,02:16:35,37,37,5,01:43:40,406,369,49,00:0:0,,,,00:1:29,83,70,6,FIN,03:37:01,53,53,
120,Fernando De Borba,Brazil,Male,M40-44,03:54:36,74,72,17,00:0:0,,,,02:25:21,141,138,36,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,03:37:17,54,54,
1032,Victor Augusto Gibertoni,Brazil,Male,M30-34,03:45:26,28,28,9,00:0:0,,,,02:16:50,39,39,10,01:27:11,39,37,13,00:0:0,,,,00:1:25,62,53,16,FIN,03:37:39,55,55,
721,Dênis Reinert,Brazil,Male,M35-39,03:49:11,43,42,9,00:0:0,,,,02:19:00,57,56,11,01:28:35,52,50,14,00:0:0,,,,00:1:37,122,107,21,FIN,03:37:43,56,56,
1876,Guilherme Garcia Cunha,Brazil,Male,M35-39,03:49:34,47,46,10,00:0:0,,,,02:15:23,22,22,3,01:32:45,113,108,26,00:0:0,,,,00:1:25,57,49,10,FIN,03:38:05,57,57,
1005,Rodrigo Maldi Passini,Brazil,Male,M30-34,03:46:04,29,29,10,00:0:0,,,,02:18:28,50,50,16,01:26:23,33,31,10,00:0:0,,,,00:1:14,25,23,11,FIN,03:38:16,58,58,
303,Juliano Cortez Ribeiro,Brazil,Male,M40-44,03:55:46,81,79,18,00:0:0,,,,02:21:35,78,77,14,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,03:38:22,59,59,
1129,Fernando Assunção,Brazil,Male,M45-49,04:03:17,138,133,17,00:0:0,,,,02:24:03,114,111,15,01:35:43,176,170,18,00:0:0,,,,00:3:31,971,789,114,FIN,03:38:25,60,60,
1165,Fernando Ferreira Do Couto,Brazil,Male,M45-49,04:03:33,142,137,18,00:0:0,,,,02:24:10,120,117,16,01:37:49,225,214,24,00:0:0,,,,00:1:34,110,95,8,FIN,03:38:39,61,61,
509,Patrícia Mendes Franco,Brazil,Female,F35-39,03:46:25,30,1,1,00:0:0,,,,02:22:23,94,2,2,01:22:32,15,1,1,00:0:0,,,,00:1:30,91,14,4,FIN,03:38:40,62,1,1
1014,Bruno Sapienza,Brazil,Male,M30-34,03:46:41,34,33,11,00:0:0,,,,02:22:20,93,92,27,01:23:11,20,19,7,00:0:0,,,,00:1:09,10,9,2,FIN,03:38:51,63,62,
761,Guilherme Ugioni,Brazil,Male,M35-39,03:50:56,54,52,11,00:0:0,,,,02:21:48,87,86,19,01:26:56,36,34,10,00:0:0,,,,00:2:12,407,345,83,FIN,03:39:23,64,63,
152,Paulo Henrique Fernandes,Brazil,Male,M40-44,03:56:53,88,86,19,00:0:0,,,,02:24:55,134,131,33,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,03:39:24,65,64,
1552,Philip De Simone,Brazil,Male,M25-29,03:41:24,18,18,1,00:0:0,,,,02:15:04,20,20,6,01:25:17,25,24,1,00:0:0,,,,00:1:03,5,5,2,FIN,03:39:49,66,65,1
743,André Tadeu Costa,Brazil,Male,M35-39,03:51:32,57,55,12,00:0:0,,,,02:16:38,38,38,7,01:32:30,108,103,24,00:0:0,,,,00:2:23,494,410,101,FIN,03:39:57,67,66,
140,Matheus Moretti,Brazil,Male,M40-44,03:57:56,95,93,20,00:0:0,,,,02:22:12,88,87,16,01:33:56,137,132,25,00:0:0,,,,00:1:48,222,193,37,FIN,03:40:22,68,67,
1045,Lucas Ribeiro Rizzo,Brazil,Male,M30-34,03:48:35,41,40,12,00:0:0,,,,02:16:53,40,40,11,01:29:52,71,68,18,00:0:0,,,,00:1:50,245,212,52,FIN,03:40:41,69,68,
1582,Matheus Yure De Paiva Lopes,Brazil,Male,M25-29,03:42:28,20,20,2,00:0:0,,,,02:12:54,11,11,1,01:28:18,49,47,4,00:0:0,,,,00:1:15,28,26,4,FIN,03:40:53,70,69,1
1339,Rogerio Capellari,Brazil,Male,M55-59,04:18:39,320,299,3,00:0:0,,,,02:28:32,211,201,1,01:48:17,550,486,7,00:0:0,,,,00:1:49,229,200,3,FIN,03:41:32,71,70,
1068,Lucas Guilherme Duncka,Brazil,Male,M30-34,03:49:38,49,48,13,00:0:0,,,,02:24:05,115,112,34,01:24:13,23,22,8,00:0:0,,,,00:1:20,42,37,13,FIN,03:41:42,72,71,
870,Hector Kappes,Chile,Male,M35-39,03:53:26,68,66,13,00:0:0,,,,02:19:11,61,60,12,01:32:04,102,97,23,00:0:0,,,,00:2:11,393,335,79,FIN,03:41:45,73,72,
484,Larissa Fabrini,Brazil,Female,F35-39,03:49:47,50,2,2,00:0:0,,,,02:18:56,54,1,1,01:29:35,67,3,2,00:0:0,,,,00:1:16,29,3,1,FIN,03:41:55,74,2,
1475,Marcelo Macintyre,Brazil,Male,M45-49,04:07:12,180,174,19,00:0:0,,,,02:35:25,403,375,49,01:29:32,65,63,8,00:0:0,,,,00:2:15,441,371,53,FIN,03:41:56,75,73,
913,Ricardo Carvalho,Brazil,Male,M30-34,03:49:54,51,49,14,00:0:0,,,,02:18:01,44,44,14,01:30:17,75,72,20,00:0:0,,,,00:1:37,124,109,33,FIN,03:41:58,76,74,
401,Mauro Brito Brandão,Brazil,Male,M40-44,03:59:42,109,106,21,00:0:0,,,,02:26:14,157,152,40,01:29:46,70,67,11,00:0:0,,,,00:3:42,1045,851,182,FIN,03:42:00,77,75,
127,Kerlano Marques,Brazil,Male,M40-44,04:00:02,111,108,22,00:0:0,,,,02:23:05,107,104,22,01:35:33,173,167,31,00:0:0,,,,00:1:24,54,47,6,FIN,03:42:19,78,76,
154,Mateus Van Der Hulst,Brazil,Male,M40-44,04:00:02,112,109,23,00:0:0,,,,02:18:03,45,45,8,01:40:23,285,269,55,00:0:0,,,,00:1:36,119,104,17,FIN,03:42:19,79,77,
1342,Felipe Eilert Dos Santos,Brazil,Male,M55-59,04:19:43,334,311,4,00:0:0,,,,02:40:48,593,549,11,01:37:22,211,201,3,00:0:0,,,,00:1:33,103,88,1,FIN,03:42:26,80,78,
1464,Mauricio Arcanjo De Oliveira,Brazil,Male,M50-54,04:12:04,229,218,3,00:0:0,,,,02:32:46,323,306,10,01:37:40,222,211,4,00:0:0,,,,00:1:37,128,113,5,FIN,03:42:39,81,79,
610,Guilherme Sa Nascimento De Paula Dondici,Brazil,Male,M35-39,03:54:36,75,73,14,00:0:0,,,,02:18:16,47,47,8,01:34:31,148,142,39,00:0:0,,,,00:1:48,221,192,46,FIN,03:42:52,82,80,
211,Jean Aparecido Romano Da Silva,Brazil,Male,M40-44,04:00:39,116,113,24,00:0:0,,,,02:23:03,104,101,20,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,03:42:53,83,81,
210,Eduardo Belotto,Brazil,Male,M40-44,04:00:46,118,115,25,00:0:0,,,,02:23:04,106,103,21,01:35:45,177,171,32,00:0:0,,,,00:1:57,299,255,53,FIN,03:42:59,84,82,
1248,Rodrigo Davini,Brazil,Male,M45-49,04:08:39,192,186,20,00:0:0,,,,02:30:14,249,238,33,01:36:18,183,176,19,00:0:0,,,,00:2:08,375,319,43,FIN,03:43:14,85,83,
1620,Manuel Mococain,Chile,Male,M25-29,03:44:57,25,25,3,00:0:0,,,,02:13:43,14,14,2,01:29:32,66,64,10,00:0:0,,,,00:1:42,171,150,25,FIN,03:43:21,86,84,
994,Ian Ribeiro,Brazil,Male,M30-34,03:51:21,56,54,15,00:0:0,,,,02:19:00,58,57,17,01:30:40,77,74,21,00:0:0,,,,00:1:41,156,138,37,FIN,03:43:22,87,85,
1554,César Augusto Barella Filho,Brazil,Male,M25-29,03:44:58,26,26,4,00:0:0,,,,02:14:41,18,18,4,01:27:52,44,42,3,00:0:0,,,,00:2:25,514,425,48,FIN,03:43:22,88,86,
1490,Daniel Levy,Brazil,Male,M45-49,04:09:05,195,189,21,00:0:0,,,,02:28:29,210,200,27,01:38:56,251,239,28,00:0:0,,,,00:1:41,162,143,16,FIN,03:43:37,89,87,
1270,Fabio Fantozzi,Brazil,Male,M45-49,04:09:17,198,191,22,00:0:0,,,,02:22:46,99,97,12,01:42:51,376,342,47,00:0:0,,,,00:3:40,1035,842,126,FIN,03:43:48,90,88,
658,Vinicius Pazette Freitas,Brazil,Male,M35-39,03:55:46,80,78,15,00:0:0,,,,02:25:23,144,141,32,01:28:28,50,48,13,00:0:0,,,,00:1:54,272,234,53,FIN,03:43:58,91,89,
1319,Richard Siwaletti,Brazil,Male,M55-59,04:21:33,368,342,5,00:0:0,,,,02:30:03,242,231,3,01:49:18,589,515,8,00:0:0,,,,00:2:13,420,354,10,FIN,03:44:01,92,90,
172,Rodrigo Lacerda Alves,Brazil,Male,M40-44,04:01:53,127,123,26,00:0:0,,,,02:26:54,168,161,46,01:32:44,112,107,20,00:0:0,,,,00:2:15,440,370,76,FIN,03:44:01,93,91,
1456,Sandro Correa,Brazil,Male,M50-54,04:13:38,242,230,4,00:0:0,,,,02:25:45,147,144,3,01:46:33,498,446,19,00:0:0,,,,00:1:20,44,39,3,FIN,03:44:02,94,92,
1460,Nilton Leite,Brazil,Male,M50-54,04:13:45,244,232,5,00:0:0,,,,02:32:31,313,298,8,01:38:40,239,227,6,00:0:0,,,,00:2:34,591,485,22,FIN,03:44:08,95,93,
977,Guilherme Akutsu Silva,Brazil,Male,M30-34,03:52:12,60,58,16,00:0:0,,,,02:20:17,67,66,20,01:29:56,73,70,19,00:0:0,,,,00:1:59,312,264,61,FIN,03:44:11,96,94,
1421,ROBSON CARNEIRO,Brazil,Male,M50-54,04:14:07,252,239,6,00:0:0,,,,02:41:58,625,575,20,01:30:59,83,78,2,00:0:0,,,,00:1:10,12,11,2,FIN,03:44:27,97,95,
753,RAFAEL SANFELICE,Brazil,Male,M35-39,03:56:20,85,83,16,00:0:0,,,,02:28:19,207,197,45,01:26:40,35,33,9,00:0:0,,,,00:1:21,45,40,9,FIN,03:44:31,98,96,
960,Stanley Matias Rodrigues De Oliveira,Brazil,Male,M30-34,03:52:43,64,62,17,00:0:0,,,,02:19:02,59,58,18,01:31:47,96,91,25,00:0:0,,,,00:1:54,271,233,57,FIN,03:44:41,99,97,
1328,Marcos Cesar Queiroz,Brazil,Male,M55-59,04:22:21,378,352,6,00:0:0,,,,02:29:17,225,214,2,01:51:08,646,557,11,00:0:0,,,,00:1:56,293,250,5,FIN,03:44:42,100,98,
1872,Leandro Dornellas,Brazil,Male,M35-39,03:56:39,87,85,17,00:0:0,,,,02:21:16,75,74,16,01:33:55,136,131,33,00:0:0,,,,00:1:28,77,65,13,FIN,03:44:49,101,99,
683,Jean Fruehling,Brazil,Male,M35-39,03:56:59,89,87,18,00:0:0,,,,02:21:17,76,75,17,01:34:05,140,135,36,00:0:0,,,,00:1:38,130,114,22,FIN,03:45:08,102,100,
190,Adrien Alberto Fornazari,Brazil,Male,M40-44,04:03:06,135,130,27,00:0:0,,,,02:26:10,156,151,39,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,03:45:09,103,101,
1161,Daniel Mathias,Brazil,Male,M45-49,04:10:48,212,204,23,00:0:0,,,,02:28:50,215,205,28,01:39:09,258,245,30,00:0:0,,,,00:2:49,703,578,82,FIN,03:45:10,104,102,
1247,Marcelo Luiz Leal,Brazil,Male,M45-49,04:10:48,213,205,24,00:0:0,,,,02:25:21,142,139,21,01:43:11,386,351,48,00:0:0,,,,00:2:16,450,378,55,FIN,03:45:10,105,103,
313,Marcelo Tomaszewski,Brazil,Male,M40-44,04:03:15,137,132,28,00:0:0,,,,02:21:40,82,81,15,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,03:45:17,106,104,
1519,Rafael Câmara,Brazil,Male,M25-29,03:46:56,36,35,5,00:0:0,,,,02:16:19,32,32,8,01:28:45,56,54,6,00:0:0,,,,00:1:52,263,227,30,FIN,03:45:19,107,105,
1532,Lucas Niccioli,Brazil,Male,M25-29,03:46:58,37,36,6,00:0:0,,,,02:16:10,31,31,7,01:29:22,62,60,9,00:0:0,,,,00:1:27,76,64,15,FIN,03:45:21,108,106,
1179,Luiz Aparecido Ruela Da Silva Assuncao,Brazil,Male,M45-49,04:11:01,215,207,25,00:0:0,,,,02:25:11,136,133,19,01:44:23,427,388,52,00:0:0,,,,00:1:27,74,63,4,FIN,03:45:21,109,107,
954,Henrique Lindholm,Brazil,Male,M30-34,03:53:25,67,65,18,00:0:0,,,,02:24:02,113,110,33,01:27:54,45,43,15,00:0:0,,,,00:1:29,82,69,19,FIN,03:45:21,110,108,
1899,Augusto Von Saltiél,Brazil,Male,M35-39,03:57:27,93,91,19,00:0:0,,,,02:27:19,183,174,39,01:27:57,47,45,12,00:0:0,,,,00:2:11,394,336,80,FIN,03:45:34,111,109,
1294,Jonathas Muller De Melo,Brazil,Male,M60-64,04:35:43,628,571,1,00:0:0,,,,02:48:46,834,748,6,01:43:58,415,378,1,00:0:0,,,,00:3:00,777,634,6,FIN,03:45:52,112,110,1
1286,Alejandro Rodriguez Comas,Brazil,Male,M65-69,04:55:45,940,817,1,00:0:0,,,,02:42:33,641,588,1,02:07:42,1115,925,1,00:0:0,,,,00:5:30,1425,1155,3,FIN,03:45:57,113,111,1
771,RAFAEL FORMOLO,Brazil,Male,M35-39,03:57:58,96,94,20,00:0:0,,,,02:28:46,213,203,48,01:27:26,41,39,11,00:0:0,,,,00:1:45,191,166,39,FIN,03:46:04,114,112,
1033,Renan Mendes Lopes,Brazil,Male,M30-34,03:54:10,71,69,19,00:0:0,,,,02:16:22,33,33,8,01:35:39,175,169,41,00:0:0,,,,00:2:08,372,316,71,FIN,03:46:05,115,113,
1020,Celso Rodrigo Santos Fernandes,Brazil,Male,M30-34,03:54:11,72,70,20,00:0:0,,,,02:20:25,68,67,21,01:32:11,105,100,26,00:0:0,,,,00:1:35,114,99,30,FIN,03:46:06,116,114,
1098,Frank Madlehner,Germany,Male,M30-34,03:54:22,73,71,21,00:0:0,,,,02:24:27,126,123,37,01:28:42,54,52,16,00:0:0,,,,00:1:13,19,17,6,FIN,03:46:16,117,115,
745,Erich Sigolo,Brazil,Male,M35-39,03:58:20,98,96,21,00:0:0,,,,02:21:43,84,83,18,01:34:03,139,134,35,00:0:0,,,,00:2:33,572,471,116,FIN,03:46:25,118,116,
755,Felipe Gavazzoni,Brazil,Male,M35-39,03:58:27,99,97,22,00:0:0,,,,02:22:33,97,95,23,01:34:16,143,138,38,00:0:0,,,,00:1:38,131,115,23,FIN,03:46:31,119,117,
1578,Kaique Carneiro Rodrigues,Brazil,Male,M25-29,03:48:11,39,38,7,00:0:0,,,,02:14:51,19,19,5,01:31:56,100,95,11,00:0:0,,,,00:1:24,56,48,9,FIN,03:46:33,120,118,
976,Gustavo N C Inoue,Brazil,Male,M30-34,03:54:46,77,75,22,00:0:0,,,,02:29:09,223,212,50,01:23:03,18,17,5,00:0:0,,,,00:2:34,584,481,110,FIN,03:46:40,121,119,
149,Ricardo Reynaldo Coutinho,Brazil,Male,M40-44,04:04:47,154,149,29,00:0:0,,,,02:26:41,166,159,45,01:35:29,171,165,30,00:0:0,,,,00:2:37,606,497,91,FIN,03:46:43,122,120,
1393,Leandro Roberto Ferreira,Brazil,Male,M50-54,04:16:42,295,276,7,00:0:0,,,,02:35:11,396,370,11,01:39:02,254,241,7,00:0:0,,,,00:2:29,548,453,16,FIN,03:46:44,123,121,
1011,Aparecido De Queiroz Junior,Brazil,Male,M30-34,03:55:00,78,76,23,00:0:0,,,,02:19:04,60,59,19,01:33:52,133,128,35,00:0:0,,,,00:2:04,345,292,66,FIN,03:46:53,124,122,
