Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
507,Gabriel Giovaney Cardoso Carvalh,Brazil,Male,M35-39,04:26:28,52,49,9,00:29:22,89,78,10,02:12:47,23,23,4,01:39:03,164,151,32,00:3:05,42,35,5,00:2:10,196,166,34,FIN,04:13:08,42,42,
1553,ALBERTO GOBBO DE OLIVEIRA,Brazil,Male,M25-29,04:15:00,32,31,6,00:26:58,42,38,5,02:19:53,49,49,7,01:23:01,21,20,4,00:3:35,98,88,10,00:1:32,34,28,5,FIN,04:13:11,43,43,
920,LUIZ FRANCISCO PREZIA PATELLI,Brazil,Male,M40-44,04:33:36,75,70,10,00:27:21,50,45,7,02:27:24,104,99,13,01:33:38,96,88,16,00:3:15,58,48,3,00:1:58,131,112,19,FIN,04:13:24,44,44,
1182,Rafael Farina,Brazil,Male,M45-49,04:43:21,104,95,10,00:35:30,409,363,38,02:28:28,123,118,14,01:33:41,97,89,8,00:4:21,247,212,14,00:1:22,12,9,2,FIN,04:14:23,45,45,
229,Luiz Guilherme Correia,Brazil,Male,M30-34,04:24:15,49,46,5,00:28:21,69,62,6,02:20:19,55,55,8,01:29:11,55,49,4,00:3:40,109,98,19,00:2:43,368,314,51,FIN,04:15:08,46,46,
629,Gabriel Dias Aguilera Fernandes,Brazil,Male,M35-39,04:28:37,59,55,10,00:32:54,235,211,40,02:25:25,82,78,15,01:24:38,25,23,3,00:3:43,114,102,24,00:1:57,122,103,20,FIN,04:15:11,47,47,
962,Arthur Werneck,Brazil,Male,M40-44,04:35:49,81,75,11,00:30:21,125,111,21,02:29:06,136,131,20,01:29:34,57,51,9,00:4:15,214,187,30,00:2:34,324,277,46,FIN,04:15:27,48,48,
1247,Felipe Silva Alvarez,Brazil,Male,M45-49,04:44:37,111,102,11,00:30:51,144,128,13,02:23:38,70,66,8,01:43:37,244,218,25,00:4:29,272,235,18,00:2:01,143,123,7,FIN,04:15:31,49,49,
1111,Fabio Fantozzi,Brazil,Male,M45-49,04:44:40,112,103,12,00:32:06,205,181,16,02:24:50,81,77,10,01:40:10,177,163,17,00:4:31,278,240,19,00:3:04,496,418,41,FIN,04:15:34,50,50,
1665,Luiz Eduardo Rodrigues Lopes,Brazil,Male,M50-54,04:49:39,144,132,5,00:30:53,146,130,6,02:33:29,198,190,5,01:39:45,172,158,5,00:3:44,117,105,2,00:1:48,85,72,2,FIN,04:15:50,51,51,
1157,FABRICIO FUSCO RODRIGUES,Brazil,Male,M45-49,04:45:13,116,106,13,00:34:36,348,306,29,02:25:39,85,81,11,01:37:56,146,135,14,00:4:44,342,298,29,00:2:18,234,199,18,FIN,04:16:04,52,52,
1004,Bruno Resende Macedo,Brazil,Male,M40-44,04:36:31,83,77,12,00:32:40,227,203,41,02:28:06,117,112,15,01:28:08,48,43,5,00:4:50,367,318,51,00:2:47,390,331,60,FIN,04:16:06,53,53,
1160,DANIEL BAENA,Brazil,Male,M45-49,04:45:43,121,111,14,00:28:53,78,69,8,02:28:45,129,124,15,01:42:40,225,203,24,00:3:23,70,60,5,00:2:03,154,130,9,FIN,04:16:30,54,54,
959,Ian Gasparin,Brazil,Male,M40-44,04:36:58,85,78,13,00:27:16,46,42,5,02:24:32,78,74,9,01:38:57,163,150,29,00:3:35,97,87,13,00:2:37,340,291,50,FIN,04:16:31,55,55,
353,Junior Queiroz,Brazil,Male,M30-34,04:26:48,55,52,6,00:30:35,137,121,19,02:20:08,54,54,7,01:30:49,66,60,6,00:3:25,73,63,7,00:1:50,94,79,11,FIN,04:17:35,56,56,
1348,Arthur Genaro Alves Bifaroni,Brazil,Male,M18-24,04:18:02,36,35,1,00:28:59,80,70,2,02:18:34,42,42,1,01:25:06,32,30,1,00:3:47,125,111,3,00:1:36,47,39,3,FIN,04:18:02,57,57,1
311,Joao Paulo Sahb Estrela,Brazil,Male,M30-34,04:27:17,56,53,7,00:29:14,87,76,11,02:19:19,45,45,5,01:33:30,95,87,12,00:3:30,86,76,12,00:1:43,66,55,7,FIN,04:18:03,58,58,
1158,Jose Ricardo Ruela Rodrigues,Brazil,Male,M45-49,04:47:40,134,123,15,00:31:44,188,167,14,02:32:38,187,179,20,01:37:43,143,132,13,00:3:29,83,73,6,00:2:05,169,143,12,FIN,04:18:16,59,59,
829,Eduardo Maccario Soares,Brazil,Male,M40-44,04:39:02,89,82,14,00:31:47,191,169,35,02:28:09,118,113,16,01:32:01,77,71,14,00:4:32,283,245,38,00:2:33,316,270,44,FIN,04:18:26,60,60,
893,FELIPE ROMAO BATISTA,Brazil,Male,M40-44,04:40:11,93,85,15,00:30:38,139,123,24,02:30:49,161,154,25,01:32:31,84,78,15,00:3:58,154,135,21,00:2:15,224,190,36,FIN,04:19:30,61,61,
964,HABRAAO DIOGENES BESSA PEIXOTO,Brazil,Male,M40-44,04:40:11,94,86,16,00:32:23,215,191,39,02:24:26,77,73,8,01:37:42,142,131,24,00:3:48,126,112,18,00:1:52,103,87,15,FIN,04:19:30,62,62,
626,Leonardo Berke Pires,Brazil,Male,M35-39,04:33:31,73,68,11,00:33:55,294,262,53,02:24:15,74,70,14,01:28:58,54,48,9,00:4:24,253,217,57,00:1:59,135,116,24,FIN,04:19:50,63,63,
430,Leonardo Rudge Martelli,Brazil,Male,M35-39,04:33:35,74,69,12,00:32:13,212,188,33,02:19:35,47,47,10,01:34:40,105,96,19,00:4:08,189,167,41,00:2:59,466,392,85,FIN,04:19:54,64,64,
320,LEONARDO ALCKMIN,Brazil,Male,M30-34,04:29:22,63,58,8,00:26:02,32,29,3,02:13:38,25,25,3,01:44:43,263,235,38,00:3:17,60,50,5,00:1:41,57,46,5,FIN,04:20:04,65,65,
1803,Carlos Viana,Brazil,Male,M60-64,05:17:35,362,328,1,00:34:57,373,329,5,02:40:00,356,332,2,01:53:36,456,405,2,00:6:13,873,738,7,00:2:50,411,346,2,FIN,04:20:09,66,66,1
486,Felipe Gavazzoni,Brazil,Male,M35-39,04:34:52,77,72,13,00:31:05,154,137,22,02:23:54,72,68,13,01:34:56,109,100,22,00:3:21,67,57,13,00:1:36,43,36,5,FIN,04:21:07,67,67,
204,Renan Papareli,Brazil,Male,M30-34,04:31:05,68,63,9,00:29:39,98,85,13,02:24:04,73,69,11,01:29:48,59,53,5,00:3:03,38,31,2,00:4:31,922,777,145,FIN,04:21:43,68,68,
1400,Rafael Camara,Brazil,Male,M25-29,04:23:51,47,45,7,00:29:56,111,98,9,02:17:33,40,40,5,01:31:39,75,69,13,00:3:12,56,47,6,00:1:31,32,27,4,FIN,04:21:58,69,69,
919,RAFAEL MATTOS AMARAL,Brazil,Male,M40-44,04:43:10,102,93,17,00:37:09,548,478,82,02:28:40,128,123,19,01:29:20,56,50,8,00:4:35,297,256,43,00:3:26,618,517,96,FIN,04:22:16,70,70,
992,Thiago Pires,Brazil,Male,M40-44,04:43:40,108,99,18,00:30:36,138,122,23,02:29:17,140,135,22,01:37:10,131,120,19,00:4:08,191,169,25,00:2:29,286,243,42,FIN,04:22:43,71,71,
1168,Cesar Schaeffer,Brazil,Male,M45-49,04:53:01,165,152,16,00:36:43,513,449,52,02:34:20,218,210,23,01:35:06,110,101,9,00:4:56,397,346,35,00:1:56,120,101,5,FIN,04:23:04,72,72,
1010,FILIPE AUGUSTO FORNARI MONTANHOLI,Brazil,Male,M40-44,04:44:22,110,101,19,00:33:03,246,220,45,02:34:06,209,201,39,01:31:08,71,65,12,00:3:26,76,66,7,00:2:40,354,302,51,FIN,04:23:22,73,73,
628,Gabriel Rosa De Carvalho,Brazil,Male,M35-39,04:37:43,87,80,14,00:32:40,228,204,38,02:27:54,114,109,24,01:32:00,76,70,12,00:3:29,82,72,18,00:1:40,53,44,8,FIN,04:23:49,74,74,
551,Leandro Gustavo Goulart Zani,Brazil,Male,M35-39,04:37:50,88,81,15,00:27:26,53,47,4,02:29:36,142,137,35,01:35:45,116,106,24,00:3:19,66,56,12,00:1:44,69,58,10,FIN,04:23:56,75,75,
1788,Roberto Azevedo Jr,Brazil,Male,M70-74,06:11:56,929,810,2,00:42:08,990,848,2,02:55:20,717,649,1,02:20:14,1062,903,2,00:7:49,1247,1054,2,00:6:25,1270,1070,2,FIN,04:24:46,76,76,
1398,Luca Parizotto,Brazil,Male,M25-29,04:26:44,54,51,8,00:30:50,143,127,17,02:24:33,79,75,9,01:24:39,26,24,5,00:4:43,334,290,42,00:1:58,130,111,23,FIN,04:24:50,77,77,
1774,Mauricio Hidalgo,Brazil,Male,M60-64,05:23:31,423,380,2,00:33:27,264,235,3,02:48:24,549,499,8,01:51:06,405,362,1,00:6:17,902,763,8,00:4:17,866,727,6,FIN,04:25:01,78,78,
1746,MARCELO GOMES DE SANTANA,Brazil,Male,M55-59,05:09:30,273,248,2,00:38:47,707,618,10,02:37:40,291,274,4,01:42:45,227,205,2,00:7:02,1100,927,16,00:3:16,562,471,5,FIN,04:25:05,79,79,
1549,GUILHERME VAZ,Brazil,Male,M25-29,04:27:17,57,54,9,00:30:13,122,109,12,02:19:38,48,48,6,01:31:28,74,68,12,00:4:03,173,153,21,00:1:56,116,98,18,FIN,04:25:23,80,80,
238,Gustavo N C Inoue,Brazil,Male,M30-34,04:35:07,78,73,10,00:35:49,433,386,60,02:27:07,97,92,17,01:25:37,35,33,3,00:4:48,359,310,58,00:1:47,80,68,9,FIN,04:25:37,81,81,
1787,Carlos Roberto Santos,Brazil,Male,M65-69,05:47:55,686,610,1,00:37:31,585,510,2,02:50:31,599,545,1,02:10:14,870,744,2,00:5:53,738,627,1,00:3:46,719,607,1,FIN,04:25:48,82,82,1
269,PHILIP DE SIMONE,Brazil,Male,M30-34,04:35:31,79,74,11,00:28:31,73,66,8,02:24:46,80,76,12,01:37:09,130,119,19,00:3:36,101,90,15,00:1:28,26,22,2,FIN,04:26:00,83,83,
1074,Bruno Affonso,Brazil,Male,M40-44,04:47:27,131,120,20,00:31:31,178,157,32,02:32:00,180,172,31,01:37:25,133,122,20,00:4:37,306,265,46,00:1:54,110,93,17,FIN,04:26:14,84,84,
1796,Mauro Giorchino,Brazil,Male,M55-59,05:11:25,296,269,3,00:32:00,201,179,3,02:34:11,211,203,2,01:56:44,543,480,5,00:5:12,491,425,6,00:3:17,571,477,6,FIN,04:26:43,85,85,
524,Rodolfo Souza Scotolo,Brazil,Male,M35-39,04:41:12,98,89,16,00:36:05,452,400,80,02:23:34,68,64,12,01:34:38,103,94,18,00:4:26,262,226,60,00:2:29,285,242,52,FIN,04:27:08,86,86,
653,Andre Plec Manao,Brazil,Male,M35-39,04:41:35,99,90,17,00:31:11,156,138,23,02:32:57,193,185,44,01:29:49,60,54,10,00:5:21,540,465,119,00:2:18,233,198,42,FIN,04:27:30,87,87,
344,Pedro Miguel Muzeti,Brazil,Male,M30-34,04:37:09,86,79,12,00:29:52,104,91,14,02:27:09,100,95,18,01:34:39,104,95,15,00:3:27,78,68,9,00:2:03,152,129,19,FIN,04:27:35,88,88,
1271,Alexandre Kalman,Brazil,Male,M45-49,04:58:25,203,188,17,00:34:21,325,289,26,02:32:23,184,176,19,01:44:14,253,226,26,00:4:42,332,288,27,00:2:45,378,322,29,FIN,04:27:55,89,89,
1709,Domingos Antonio Mucciacito Junior,Brazil,Male,M50-54,05:03:19,231,215,6,00:34:13,315,280,13,02:35:36,252,240,10,01:45:29,280,250,10,00:5:40,647,552,26,00:2:21,247,211,8,FIN,04:27:55,90,90,
1250,Guilherme Carvalho,Brazil,Male,M45-49,04:58:49,208,193,18,00:35:20,395,351,36,02:27:12,101,96,12,01:48:28,347,311,36,00:5:26,568,488,49,00:2:24,260,223,21,FIN,04:28:16,91,91,
546,Juan Diego Garcia,Brazil,Male,M35-39,04:42:35,100,91,18,00:34:12,313,279,56,02:27:38,108,103,21,01:35:41,115,105,23,00:3:18,62,52,11,00:1:47,82,69,13,FIN,04:28:27,92,92,
621,Robson De Freitas Lourenco Bonaldi,Brazil,Male,M35-39,04:43:24,105,96,19,00:33:17,256,229,44,02:27:51,110,105,22,01:34:51,108,99,21,00:4:44,341,297,75,00:2:42,360,307,68,FIN,04:29:13,93,93,
1778,Wiliam Maia Cavarsan,Brazil,Male,M60-64,05:28:53,485,439,3,00:34:17,320,284,4,02:42:43,419,390,3,02:02:52,683,593,3,00:5:33,609,520,2,00:3:27,625,524,3,FIN,04:29:25,94,94,
540,Lucas Cáceres Parlatto,Brazil,Male,M35-39,04:43:40,107,98,20,00:33:43,279,248,49,02:28:37,125,120,28,01:36:23,123,112,27,00:3:10,50,41,8,00:1:46,77,66,11,FIN,04:29:29,95,95,
1279,Tiago Freire De Oliveira,Brazil,Male,M45-49,05:00:10,214,199,19,00:33:38,276,245,22,02:37:51,296,279,31,01:41:39,206,186,20,00:4:59,411,358,36,00:2:03,156,131,10,FIN,04:29:29,96,96,
1780,Seigo Nakamura,Brazil,Male,M60-64,05:29:02,489,442,4,00:33:20,258,231,2,02:45:06,470,429,5,02:03:10,694,602,4,00:4:55,394,344,1,00:2:31,304,259,1,FIN,04:29:32,97,97,
963,Fabio Vasconcelos Aquino,Brazil,Male,M40-44,04:51:05,151,138,21,00:39:49,798,699,125,02:28:09,119,114,17,01:36:45,126,115,18,00:4:34,292,253,41,00:1:48,86,73,10,FIN,04:29:36,98,98,
223,Guilherme Teixeira Ferreira,Brazil,Male,M30-34,04:39:27,90,83,13,00:33:53,292,261,44,02:25:47,88,84,14,01:33:51,99,91,13,00:4:07,184,162,34,00:1:49,87,74,10,FIN,04:29:48,99,99,
885,BRENO NASCIMENTO,Brazil,Male,M40-44,04:51:26,155,142,22,00:29:04,84,74,12,02:47:36,530,482,88,01:29:38,58,52,10,00:3:26,77,67,8,00:1:42,65,54,6,FIN,04:29:55,100,100,
1275,Juan Duran,Brazil,Male,M45-49,05:00:40,216,201,20,00:40:04,819,715,85,02:34:40,225,217,24,01:38:00,148,137,15,00:5:46,693,590,60,00:2:09,193,164,14,FIN,04:29:56,101,101,
1358,Matheus Mulhbauer Duda,Brazil,Male,M18-24,04:30:13,66,61,2,00:29:01,81,71,3,02:27:58,115,110,4,01:27:38,46,41,2,00:3:19,65,55,1,00:2:16,226,192,13,FIN,04:30:13,102,102,
1655,DAVIS SILVA MARTINS,Brazil,Male,M50-54,05:06:14,252,231,7,00:37:23,570,500,32,02:38:03,305,287,12,01:43:41,246,219,8,00:4:45,346,301,13,00:2:22,251,215,9,FIN,04:30:29,103,103,
1185,Nelson Souza Neto,Brazil,Male,M45-49,05:01:21,221,206,21,00:35:47,431,384,41,02:36:09,259,246,27,01:42:16,216,194,21,00:4:28,270,234,17,00:2:41,357,305,27,FIN,04:30:33,104,104,
1762,Marco Aurelio Santarlasci,Brazil,Male,M60-64,05:30:40,508,459,5,00:31:25,169,149,1,02:30:59,164,157,1,02:17:58,1029,872,6,00:6:06,828,701,6,00:4:12,844,710,5,FIN,04:30:52,105,105,
590,Diogo Carvalho De Souza E Silva,Brazil,Male,M35-39,04:45:14,117,107,21,00:36:37,505,442,90,02:28:30,124,119,27,01:33:09,91,83,16,00:4:04,178,157,36,00:2:54,436,367,80,FIN,04:30:58,106,106,
425,Rafael Brimana Coelho Da Silva,Brazil,Male,M35-39,04:45:14,118,108,22,00:32:00,200,178,30,02:26:52,93,88,17,01:40:19,180,166,36,00:4:06,183,161,38,00:1:57,123,104,21,FIN,04:30:58,107,107,
1062,Marcus Sanabria,Brazil,Male,M40-44,04:52:40,163,150,23,00:31:32,179,158,33,02:36:15,261,247,45,01:38:49,160,147,27,00:4:14,209,184,28,00:1:51,101,85,13,FIN,04:31:04,108,108,
254,Joao Pedro Jardim Muller Perpetuo,Brazil,Male,M30-34,04:41:01,97,88,14,00:35:21,396,352,57,02:29:07,138,133,21,01:31:17,72,66,7,00:3:36,102,91,16,00:1:41,60,49,6,FIN,04:31:19,109,109,
1489,Felipe Cintra De Barros Ribeiro Conrado,Brazil,Male,M25-29,04:33:26,72,67,10,00:34:26,331,295,47,02:23:22,67,63,8,01:30:44,65,59,8,00:3:12,52,43,4,00:1:41,59,48,9,FIN,04:31:29,110,110,
1119,Cirineu Junior Rezende Borges,Brazil,Male,M45-49,05:02:34,227,211,22,00:32:52,234,210,18,02:30:18,152,146,16,01:51:29,420,373,42,00:4:41,328,285,25,00:3:14,547,459,46,FIN,04:31:38,111,111,
435,Igor Rodrigues Nogueira,Brazil,Male,M35-39,04:46:14,123,113,23,00:39:00,723,631,136,02:29:56,148,142,38,01:30:06,63,57,11,00:5:08,466,402,99,00:2:05,168,142,28,FIN,04:31:55,112,112,
1021,Thiago Tebet Magalhaes,Brazil,Male,M40-44,04:54:06,172,159,24,00:31:00,150,133,26,02:33:45,202,194,37,01:41:43,208,188,35,00:4:51,373,324,52,00:2:47,394,334,61,FIN,04:32:23,113,113,
618,LUCAS ZUQUIM GUIMARAES GARCIA,Brazil,Male,M35-39,04:46:53,126,115,24,00:29:28,92,81,11,02:37:03,278,264,68,01:34:48,107,98,20,00:3:28,80,70,17,00:2:06,173,147,30,FIN,04:32:32,114,114,
1096,Junior Zampar,Brazil,Male,M40-44,04:54:21,173,160,25,00:33:51,289,258,50,02:28:11,120,115,18,01:45:16,278,248,41,00:4:30,277,239,37,00:2:33,317,271,45,FIN,04:32:37,115,115,
