Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
699,Cesar Pavão,Brazil,Male,M40-44,04:28:50,38,38,8,00:27:51,29,28,9,02:20:49,51,50,10,01:36:02,83,79,13,00:1:53,109,101,22,00:2:14,213,189,44,FIN,04:08:59,26,26,
436,ALTINO MACHADO D OLIVEIRA NETO,Brazil,Male,M35-39,04:22:11,22,22,6,00:29:19,61,59,11,02:18:34,27,27,6,01:29:46,23,23,7,00:2:04,153,137,32,00:2:28,285,248,60,FIN,04:09:04,27,27,1
783,Rodrigo Cantal,Brazil,Male,M45-49,04:37:29,75,73,4,00:31:15,136,131,15,02:25:09,99,97,9,01:36:14,86,81,5,00:2:11,186,162,19,00:2:41,346,297,35,FIN,04:09:07,28,28,1
443,Jonathan Merlo,Brazil,Male,M35-39,04:22:21,23,23,7,00:30:12,95,90,16,02:17:39,18,18,4,01:30:50,31,31,11,00:1:41,58,55,11,00:2:00,120,110,28,FIN,04:09:13,29,29,1
1124,Roberto Ferreira,Brazil,Male,M50-54,04:42:10,95,93,4,00:32:53,223,206,14,02:23:32,80,79,4,01:41:33,146,137,7,00:1:58,130,118,5,00:2:13,208,184,11,FIN,04:09:14,30,30,
815,Cesar Schaeffer,Brazil,Male,M45-49,04:37:41,77,75,5,00:31:30,149,143,17,02:29:17,165,161,16,01:33:16,51,51,2,00:1:52,103,96,10,00:1:47,61,56,3,FIN,04:09:18,31,31,1
309,THIARLY CAVALCANTE BASTOS DE OLIVEIRA,Brazil,Male,M30-34,04:18:53,13,13,5,00:28:58,50,48,14,02:17:50,20,20,7,01:28:46,19,19,6,00:1:32,30,29,13,00:1:47,64,59,16,FIN,04:09:57,32,32,1
643,Luís Henrique Diniz,Brazil,Male,M40-44,04:29:59,40,40,9,00:28:56,47,45,14,02:25:39,109,107,25,01:30:32,27,27,7,00:2:45,360,314,65,00:2:05,150,135,31,FIN,04:10:03,33,33,
661,Dyego Januario Pinto,Brazil,Male,M40-44,04:30:11,41,41,10,00:31:36,153,147,35,02:17:36,16,16,4,01:37:10,94,88,17,00:1:50,92,86,18,00:1:59,113,104,24,FIN,04:10:14,34,34,
362,Bruno Geraldo Barbosa,Brazil,Male,M35-39,04:24:17,27,27,8,00:32:56,227,210,42,02:20:25,45,44,9,01:26:02,7,7,2,00:2:24,254,220,53,00:2:30,292,254,62,FIN,04:11:04,35,35,
599,Matheus Meireles,Brazil,Male,M40-44,04:31:05,42,42,11,00:25:55,12,12,5,02:20:30,47,46,9,01:41:06,141,132,24,00:1:34,33,32,7,00:2:01,127,117,26,FIN,04:11:04,36,36,
187,Diogo Andrade Villarinho,Brazil,Male,M30-34,04:20:11,15,15,6,00:21:50,1,1,1,02:10:33,2,2,1,01:44:47,190,177,43,00:1:22,15,14,6,00:1:38,23,21,6,FIN,04:11:12,37,37,
1153,Elicé Torres Batista,Brazil,Male,M55-59,04:53:52,168,159,2,00:36:28,438,391,8,02:33:56,250,243,4,01:39:21,118,111,2,00:1:37,47,45,1,00:2:30,297,258,3,FIN,04:11:41,38,38,
221,Danilo Dos Santos Lima,Brazil,Male,M30-34,04:21:11,18,18,7,00:25:44,10,10,4,02:21:33,58,57,22,01:30:15,26,26,8,00:1:31,23,22,8,00:2:08,173,154,33,FIN,04:12:10,39,39,
844,FABRICIO FUSCO RODRIGUES,Brazil,Male,M45-49,04:40:59,90,88,6,00:32:24,198,184,24,02:23:57,83,82,7,01:40:39,134,125,11,00:2:03,150,135,16,00:1:56,96,88,5,FIN,04:12:16,40,40,
1073,Nilton César Ferreira,Brazil,Male,M50-54,04:45:57,122,120,5,00:35:44,391,352,20,02:26:53,130,127,6,01:38:15,108,102,4,00:2:26,272,238,14,00:2:39,336,288,17,FIN,04:12:34,41,41,
1269,Gabriel Browne De Oliveira,Brazil,Male,M30-34,04:22:38,24,24,8,00:28:24,39,37,13,02:13:57,3,3,2,01:35:51,80,76,22,00:2:13,198,173,43,00:2:12,197,176,41,FIN,04:13:34,42,42,
233,VINICIUS FERREIRA CAMPOS,Brazil,Male,M30-34,04:22:42,25,25,9,00:27:39,28,27,11,02:21:05,54,53,21,01:30:56,33,33,10,00:1:31,24,23,9,00:1:31,13,12,4,FIN,04:13:38,43,43,
479,Arthur Werneck,Brazil,Male,M35-39,04:27:05,32,32,9,00:28:04,35,34,3,02:25:57,113,111,30,01:29:29,22,22,6,00:1:41,59,56,12,00:1:54,85,77,18,FIN,04:13:43,44,44,
980,RAFAEL CAMARA,Brazil,Male,M25-29,04:16:41,10,10,2,00:29:00,52,50,4,02:15:52,8,8,3,01:28:19,18,18,3,00:1:29,22,21,4,00:2:01,132,121,16,FIN,04:14:51,45,45,1
787,RAFAEL PEREIRA RIBEIRO,Brazil,Male,M45-49,04:43:55,107,105,7,00:29:51,83,80,9,02:26:22,117,115,10,01:43:53,176,165,15,00:1:51,100,94,9,00:1:58,110,101,8,FIN,04:14:54,46,46,
795,FELIPE SILVA ALVAREZ,Brazil,Male,M45-49,04:44:38,114,112,8,00:29:42,76,73,8,02:17:00,13,13,2,01:54:04,353,322,38,00:1:39,55,52,3,00:2:12,201,179,16,FIN,04:15:32,47,47,
679,Osmar Vieira Santos Neto,Brazil,Male,M40-44,04:35:56,67,65,12,00:32:28,203,189,44,02:26:23,118,116,28,01:33:05,48,48,9,00:2:16,217,191,37,00:1:43,44,41,8,FIN,04:15:34,48,48,
654,Kleber Fariz Miguel,Brazil,Male,M40-44,04:36:03,68,66,13,00:26:28,15,15,6,02:28:28,158,154,36,01:36:19,88,82,15,00:2:20,239,209,41,00:2:27,277,243,56,FIN,04:15:40,49,49,
295,PEDRO HENRIQUE ANDRADE MOREIRA,Brazil,Male,M30-34,04:25:14,29,29,10,00:32:22,193,179,40,02:16:37,10,10,4,01:32:25,43,43,12,00:2:07,167,148,36,00:1:43,43,40,11,FIN,04:16:04,50,50,
617,Bonieck De Souza Clemente,Brazil,Male,M40-44,04:36:33,71,69,14,00:25:47,11,11,4,02:24:35,90,88,18,01:42:55,165,155,31,00:1:42,61,58,11,00:1:35,16,14,4,FIN,04:16:08,51,51,
978,Rafael Rizzato,Brazil,Male,M25-29,04:18:07,12,12,3,00:29:54,86,83,10,02:17:54,22,22,4,01:27:22,15,15,2,00:1:22,14,13,2,00:1:35,18,16,3,FIN,04:16:17,52,52,
191,Guilherme Akutsu Silva,Brazil,Male,M30-34,04:25:34,30,30,11,00:31:43,159,153,33,02:17:31,15,15,5,01:32:39,44,44,13,00:1:39,54,51,20,00:2:03,137,126,29,FIN,04:16:24,53,53,
270,Celso Rodrigo Santos Fernandes,Brazil,Male,M30-34,04:26:23,31,31,12,00:32:11,184,172,39,02:20:04,41,40,17,01:30:52,32,32,9,00:1:35,37,36,15,00:1:41,29,26,7,FIN,04:17:11,54,54,
379,Matheus Augusto Silva Gonzaga,Brazil,Male,M35-39,04:31:26,43,43,10,00:29:10,57,55,9,02:16:37,11,11,2,01:41:41,150,141,38,00:1:56,119,109,27,00:2:02,133,122,31,FIN,04:17:51,55,55,
208,JEFERSON ANDRADE CUNHA,Brazil,Male,M30-34,04:27:14,33,33,13,00:29:45,78,75,17,02:17:41,19,19,6,01:35:56,81,77,23,00:1:32,28,27,12,00:2:19,239,211,48,FIN,04:18:00,56,56,
512,RAFAEL MARSICANO CEZAR VIEIRA,Brazil,Male,M35-39,04:31:45,44,44,11,00:34:09,299,274,57,02:20:28,46,45,10,01:32:21,42,42,14,00:2:51,395,340,82,00:1:56,94,86,21,FIN,04:18:09,57,57,
214,Andre Luis de Souza,Brazil,Male,M30-34,04:27:36,34,34,14,00:31:11,134,129,25,02:19:08,33,33,13,01:33:34,53,53,16,00:1:18,8,8,4,00:2:24,266,234,52,FIN,04:18:22,58,58,
195,David Ferreira,Brazil,Male,M30-34,04:28:49,37,37,15,00:31:22,142,136,27,02:20:55,53,52,20,01:33:02,47,47,14,00:1:37,42,40,16,00:1:53,81,73,19,FIN,04:19:32,59,59,
526,Ariane Monticeli,Brazil,Female,F40-44,04:35:33,61,1,1,00:30:06,91,4,1,02:26:36,122,3,1,01:34:34,62,1,1,00:2:10,181,23,6,00:2:07,165,18,5,FIN,04:19:44,60,1,1
449,Mario Daniel Costa Macedo Nascimento,Brazil,Male,M35-39,04:33:34,53,53,12,00:31:21,140,134,31,02:20:54,52,51,14,01:37:45,99,93,24,00:1:36,38,37,8,00:1:57,101,92,22,FIN,04:19:53,61,60,
633,Guilherme Bubolz Bohm,Brazil,Male,M40-44,04:40:40,86,84,15,00:32:23,195,181,42,02:17:51,21,21,5,01:46:39,224,206,43,00:1:43,63,60,12,00:2:04,142,130,29,FIN,04:19:57,62,61,
1121,Paulo Sérgio Rosa Costa,Brazil,Male,M50-54,04:54:20,176,167,6,00:30:46,119,114,8,02:24:26,89,87,5,01:55:29,374,339,17,00:2:03,152,136,6,00:1:37,20,18,1,FIN,04:19:59,63,62,
1143,André Araújo,Brazil,Male,M55-59,05:03:48,244,233,3,00:33:51,282,259,5,02:33:57,251,244,5,01:49:03,264,241,3,00:4:05,716,592,16,00:2:54,402,341,6,FIN,04:20:12,64,63,
322,Fábio Rogerio Cardoso Nascimento,Brazil,Male,M35-39,04:34:04,55,55,13,00:33:02,238,221,46,02:21:56,61,60,16,01:34:18,59,59,18,00:2:25,260,226,56,00:2:22,254,224,57,FIN,04:20:21,65,64,
369,Andellan De Paula Santos,Brazil,Male,M35-39,04:34:14,57,57,14,00:32:57,228,211,43,02:23:38,81,80,22,01:34:32,61,61,19,00:1:26,18,17,4,00:1:41,30,27,5,FIN,04:20:31,66,65,
689,Adolfo Fernandes Pinheiro,Brazil,Male,M40-44,04:41:19,93,91,16,00:29:16,59,57,16,02:29:25,168,164,38,01:38:11,107,101,21,00:2:14,206,181,34,00:2:12,199,178,41,FIN,04:20:33,67,66,
438,Leonardo Berke Pires,Brazil,Male,M35-39,04:34:29,58,58,15,00:33:12,247,229,48,02:24:42,92,90,25,01:31:45,38,38,12,00:2:30,288,250,62,00:2:20,245,217,54,FIN,04:20:45,68,67,
866,Cleber Souza,Brazil,Male,M45-49,04:50:38,147,141,9,00:34:33,330,300,39,02:24:43,94,92,8,01:44:48,191,178,17,00:3:53,669,553,82,00:2:40,339,291,33,FIN,04:20:55,69,68,
1131,Fabio Alexandre Pereira,Brazil,Male,M50-54,04:55:32,188,179,7,00:32:00,176,166,12,02:35:07,271,263,17,01:43:30,170,159,8,00:2:25,263,229,12,00:2:31,302,262,14,FIN,04:21:02,70,69,
336,Daniel Jorge Da Silva Monteiro De Freitas,Brazil,Male,M35-39,04:34:52,59,59,16,00:28:58,49,47,6,02:19:03,31,31,7,01:41:54,152,143,39,00:2:43,349,305,72,00:2:14,216,192,46,FIN,04:21:07,71,70,
601,Bruno Chacon Brandão,Brazil,Male,M40-44,04:42:15,96,94,17,00:29:03,54,52,15,02:27:41,144,141,33,01:41:26,144,135,26,00:2:00,136,122,26,00:2:06,158,143,35,FIN,04:21:25,72,71,
708,Frederico Rizzo,Brazil,Male,M40-44,04:42:27,97,95,18,00:30:26,103,98,27,02:23:15,73,72,15,01:44:20,185,172,34,00:2:17,223,197,38,00:2:10,185,166,39,FIN,04:21:36,73,72,
430,Adriano Socorro,Brazil,Male,M35-39,04:35:46,65,63,17,00:30:35,110,105,21,02:26:38,123,120,34,01:34:40,63,62,20,00:2:12,193,169,42,00:1:41,31,28,6,FIN,04:21:58,74,73,
458,Eduardo Souza Dantas,Brazil,Male,M35-39,04:35:47,66,64,18,00:35:39,388,350,76,02:20:45,50,49,13,01:35:29,70,67,21,00:2:13,201,176,44,00:1:42,38,35,9,FIN,04:21:59,75,74,
1100,MARCELO ERICO GUNIA SCHIAVON,Brazil,Male,M50-54,04:56:43,195,186,8,00:27:10,22,21,2,02:28:20,153,150,8,01:57:09,403,363,21,00:1:57,127,115,4,00:2:06,161,146,6,FIN,04:22:05,76,75,
1084,Edson Leite,Brazil,Male,M50-54,04:56:45,196,187,9,00:37:02,474,422,27,02:28:26,156,153,10,01:47:27,237,219,11,00:1:44,70,67,2,00:2:07,170,151,7,FIN,04:22:07,77,76,
284,ELDHER FELIPE SOARES,Brazil,Male,M30-34,04:32:00,46,46,16,00:33:11,245,227,50,02:19:38,36,36,15,01:32:18,41,41,11,00:4:52,826,673,107,00:2:01,128,118,26,FIN,04:22:36,78,77,
258,Henrique Lindholm,Brazil,Male,M30-34,04:32:01,47,47,17,00:32:35,206,192,42,02:29:44,174,170,40,01:26:20,10,10,4,00:1:37,43,41,17,00:1:44,50,46,13,FIN,04:22:37,79,78,
686,Wagner Da Silva,Brazil,Male,M40-44,04:43:38,105,103,19,00:34:23,314,287,61,02:19:47,38,38,8,01:43:40,173,162,32,00:2:48,380,327,69,00:2:59,423,360,80,FIN,04:22:42,80,79,
613,Ian Gasparin,Brazil,Male,M40-44,04:43:42,106,104,20,00:27:22,24,23,8,02:23:11,72,71,14,01:49:02,263,240,56,00:1:51,99,93,20,00:2:17,229,203,45,FIN,04:22:45,81,80,
629,Matheus Charchar Froes,Brazil,Male,M40-44,04:43:58,108,106,21,00:31:24,144,138,33,02:25:17,102,100,22,01:42:41,163,153,30,00:1:36,40,38,9,00:3:01,436,369,82,FIN,04:23:00,82,81,
911,Andre Dahbar,Brazil,Male,M45-49,04:52:58,160,151,10,00:27:59,34,33,4,02:27:27,137,134,12,01:52:57,340,310,35,00:2:11,188,164,20,00:2:24,269,237,24,FIN,04:23:01,83,82,
848,Ricardo Santana,Brazil,Male,M45-49,04:53:04,162,153,11,00:34:38,336,306,42,02:29:16,164,160,15,01:43:29,169,158,13,00:3:34,592,494,69,00:2:06,160,145,13,FIN,04:23:06,84,83,
307,Felipe Augusto Ribeiro Viana,Brazil,Male,M30-34,04:32:58,51,51,18,00:29:57,87,84,18,02:19:49,39,39,16,01:39:37,124,116,31,00:1:45,72,69,23,00:1:50,67,62,18,FIN,04:23:32,85,84,
406,Rafael Silva,Brazil,Male,M35-39,04:37:37,76,74,19,00:28:34,41,39,4,02:24:14,85,83,23,01:41:04,140,131,36,00:2:06,165,146,37,00:1:39,25,23,4,FIN,04:23:44,86,85,
649,Humberto Ribeiro Junior,Brazil,Male,M40-44,04:44:49,116,114,22,00:31:42,157,151,37,02:27:59,148,145,34,01:41:10,142,133,25,00:1:47,82,79,17,00:2:12,202,180,42,FIN,04:23:47,87,86,
857,Leandro Abrah O Colmanetti,Brazil,Male,M45-49,04:53:56,169,160,12,00:38:00,529,467,65,02:29:56,177,173,17,01:39:21,119,112,9,00:3:21,537,451,54,00:3:18,507,423,56,FIN,04:23:53,88,87,
692,Antonio Daniel Do Nascimento Frota,Brazil,Male,M40-44,04:45:14,118,116,23,00:38:08,541,477,111,02:27:37,141,138,32,01:36:21,89,83,16,00:1:27,19,18,5,00:1:41,34,31,7,FIN,04:24:10,89,88,
276,Caio Inacio,Brazil,Male,M30-34,04:33:47,54,54,19,00:26:23,14,14,6,02:20:05,42,41,18,01:43:10,167,156,40,00:2:03,148,133,32,00:2:06,156,141,31,FIN,04:24:20,90,89,
886,Kleber Nascimento Santos,Brazil,Male,M45-49,04:54:31,179,170,13,00:33:14,250,232,29,02:43:46,437,411,66,01:33:48,55,55,3,00:1:45,74,71,5,00:1:56,98,90,6,FIN,04:24:25,91,90,
561,Rosa Baptista Teixeira Fernandes,Brazil,Female,F45-49,04:48:23,132,5,1,00:33:41,276,21,1,02:33:08,230,6,1,01:36:16,87,6,1,00:3:13,501,77,7,00:2:04,145,14,2,FIN,04:25:04,92,2,1
587,Rafael Silva Ribeiro,Brazil,Male,M40-44,04:46:29,125,122,24,00:32:52,222,205,48,02:33:49,246,239,56,01:35:38,73,70,11,00:1:40,57,54,10,00:2:31,301,261,58,FIN,04:25:20,93,91,
789,Francisco Aderizio Almeida De Oliveira,Brazil,Male,M45-49,04:55:41,189,180,14,00:39:08,608,527,76,02:26:50,129,126,11,01:45:19,197,183,19,00:2:19,236,207,24,00:2:05,153,138,12,FIN,04:25:27,94,92,
296,IGOR ITAPA DE CARVALHO,Brazil,Male,M30-34,04:35:09,60,60,20,00:29:32,68,65,16,02:28:54,160,156,37,01:33:09,49,49,15,00:1:37,44,42,18,00:1:57,103,94,24,FIN,04:25:39,95,93,
422,Hugo Leme Varajao Palazzo,Brazil,Male,M35-39,04:39:45,82,80,20,00:29:18,60,58,10,02:23:28,79,78,21,01:42:29,161,151,41,00:2:25,262,228,57,00:2:05,151,136,34,FIN,04:25:45,96,94,
360,Rodrigo Novais,Brazil,Male,M35-39,04:39:52,83,81,21,00:28:59,51,49,7,02:33:47,244,238,60,01:32:13,40,40,13,00:2:01,142,127,31,00:2:52,392,333,83,FIN,04:25:52,97,95,
635,Juliano Cortez Ribeiro,Brazil,Male,M40-44,04:47:14,128,125,25,00:37:13,482,430,98,02:25:12,100,98,21,01:40:05,130,121,23,00:2:51,397,342,71,00:1:54,87,79,17,FIN,04:26:02,98,96,
364,Pedro Henrique Machado De Toledo,Brazil,Male,M35-39,04:40:08,85,83,22,00:32:40,212,198,40,02:32:08,211,207,50,01:30:37,28,28,8,00:2:46,368,318,75,00:1:57,104,95,23,FIN,04:26:07,99,97,
1196,LARISSA MARYA FABRINI DE OLIVEIRA,Brazil,Female,F35-39,04:35:36,62,2,1,00:32:42,215,17,7,02:23:58,84,2,1,01:35:14,68,3,1,00:1:36,39,2,1,00:2:07,166,19,3,FIN,04:26:10,100,3,1
263,JORGE THIAGO LEMES,Brazil,Male,M30-34,04:35:42,63,61,21,00:31:17,138,132,26,02:31:11,197,193,47,01:30:10,25,25,7,00:1:56,120,110,28,00:1:09,1,1,1,FIN,04:26:11,101,98,
241,Arthur Santoro Fagundes,Brazil,Male,M30-34,04:35:45,64,62,22,00:31:28,147,141,30,02:15:36,7,7,3,01:44:23,186,173,41,00:2:09,175,156,38,00:2:09,179,160,35,FIN,04:26:14,102,99,
1076,Edward Glauber Bagliotto,Brazil,Male,M50-54,05:01:28,226,216,10,00:33:25,260,241,17,02:37:25,315,306,22,01:45:33,201,186,10,00:2:57,422,363,21,00:2:07,172,153,8,FIN,04:26:17,103,100,
394,WILLYAN RIBEIRO SIEPIERSKI,Brazil,Male,M35-39,04:40:44,87,85,23,00:29:27,66,63,12,02:33:12,231,225,55,01:33:40,54,54,16,00:2:27,273,239,60,00:1:58,109,100,24,FIN,04:26:41,104,101,
788,Joao Gabriel Sá,Brazil,Male,M45-49,04:57:05,200,191,15,00:37:56,526,465,64,02:37:15,311,302,37,01:37:56,103,97,7,00:1:41,60,57,4,00:2:18,237,209,21,FIN,04:26:43,105,102,
983,Harysson Rodrigues Gomes,Brazil,Male,M25-29,04:28:40,36,36,4,00:31:10,133,128,15,02:22:03,62,61,6,01:32:10,39,39,6,00:1:23,16,15,3,00:1:55,90,82,13,FIN,04:26:45,106,103,
312,Ricardo Carvalho,Brazil,Male,M30-34,04:36:18,70,68,23,00:30:44,116,111,23,02:19:36,35,35,14,01:42:35,162,152,39,00:1:31,25,24,10,00:1:53,82,74,20,FIN,04:26:46,107,104,
434,Jadson Barros De Lacerda,Brazil,Male,M35-39,04:40:51,88,86,24,00:29:40,74,71,13,02:26:35,121,119,33,01:40:25,132,123,34,00:2:04,154,138,33,00:2:07,168,149,38,FIN,04:26:48,108,105,
341,LEANDRO POLO,Brazil,Male,M35-39,04:41:14,91,89,25,00:34:57,351,318,70,02:28:15,152,149,41,01:33:12,50,50,15,00:3:05,459,392,94,00:1:45,54,49,14,FIN,04:27:10,109,106,
496,Fernando Marques Melo,Brazil,Male,M35-39,04:41:14,92,90,26,00:30:44,117,112,24,02:23:03,71,70,20,01:44:01,179,167,44,00:1:43,64,61,14,00:1:44,51,47,12,FIN,04:27:10,110,107,
1078,Andre Alexandre De Lira Goveia,Brazil,Male,M50-54,05:02:50,238,228,11,00:37:21,490,437,29,02:36:29,299,290,19,01:44:09,182,169,9,00:2:51,398,343,19,00:1:59,118,108,4,FIN,04:27:29,111,108,
696,Kenned Mitomari,Brazil,Male,M40-44,04:48:59,136,130,26,00:27:53,31,30,11,02:21:55,60,59,11,01:54:15,357,325,78,00:3:13,503,426,94,00:1:43,45,42,9,FIN,04:27:39,112,109,
691,DANILO GONCALVES MOURA,Brazil,Male,M40-44,04:49:40,139,133,27,00:34:05,296,271,58,02:26:20,116,114,27,01:44:09,181,168,33,00:3:11,486,413,88,00:1:55,91,83,18,FIN,04:28:17,113,110,
716,Paulo Henrique Fernandes,Brazil,Male,M40-44,04:49:46,140,134,28,00:33:38,274,254,55,02:36:17,295,286,67,01:36:03,84,80,14,00:1:25,17,16,4,00:2:22,258,227,50,FIN,04:28:22,114,111,
302,Victor Cristiano Ramos Gomes,Brazil,Male,M30-34,04:38:01,78,76,24,00:30:08,94,89,19,02:18:15,25,25,10,01:46:19,215,197,48,00:1:56,121,111,29,00:1:23,6,5,3,FIN,04:28:25,115,112,
