Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
1679,Renato Motta Vaz De Carvalho,Brazil,Male,M50-54,04:42:36,138,135,6,00:29:50,97,93,7,02:33:13,298,286,19,01:31:08,94,92,2,00:5:12,576,490,25,00:3:13,720,609,41,FIN,04:09:37,54,54,
1774,João Reis,Brazil,Male,M30-34,04:18:45,29,29,6,00:29:48,95,91,20,02:19:54,59,59,20,01:22:49,16,16,3,00:4:27,323,278,67,00:1:47,85,77,15,FIN,04:09:49,55,55,
905,Douglas Pinheiro Miranda,Brazil,Male,M40-44,04:29:50,66,66,14,00:30:28,123,118,16,02:22:55,90,90,18,01:30:57,91,89,17,00:3:10,33,31,5,00:2:20,317,280,56,FIN,04:09:55,56,56,
319,Lucas Rafael Modelski,Brazil,Male,M30-34,04:19:10,31,31,7,00:33:29,287,269,58,02:14:10,17,17,5,01:25:29,33,32,8,00:3:26,68,63,19,00:2:36,456,401,83,FIN,04:10:13,57,57,
1681,Carlos Mora Sagues,Andorra,Male,M50-54,04:43:33,142,139,7,00:35:18,431,394,27,02:28:33,179,175,12,01:33:27,125,122,3,00:3:53,156,143,3,00:2:22,339,300,18,FIN,04:10:27,58,58,
1603,Daniel Teodoro Santos Teixeira,Brazil,Male,M50-54,04:45:22,153,148,8,00:26:33,23,21,1,02:24:31,102,102,3,01:46:39,427,382,20,00:4:25,314,272,11,00:3:14,725,613,42,FIN,04:12:03,59,59,
914,Alexandre Takenaka,Brazil,Male,M40-44,04:32:41,79,79,15,00:26:40,25,23,4,02:21:48,81,81,15,01:38:27,222,206,41,00:3:36,91,83,19,00:2:10,245,214,38,FIN,04:12:33,60,60,
309,Lucas Guilherme Duncka,Brazil,Male,M30-34,04:21:39,39,39,8,00:33:56,316,296,61,02:17:02,33,33,10,01:25:26,31,30,7,00:3:24,63,59,16,00:1:51,111,101,23,FIN,04:12:37,61,61,
1578,Mauro Giorchino,Brazil,Male,M55-59,04:55:12,249,238,3,00:30:23,119,114,1,02:30:09,223,216,3,01:47:59,467,417,6,00:4:22,293,253,6,00:2:19,314,277,7,FIN,04:12:50,62,62,
1653,Sandro Correa,Brazil,Male,M50-54,04:47:18,172,167,9,00:29:39,87,83,6,02:27:21,154,152,9,01:43:57,351,317,16,00:4:17,260,226,7,00:2:04,205,181,11,FIN,04:13:46,63,63,
617,Gustavo Osni Santana Isler,Brazil,Male,M35-39,04:27:08,59,59,11,00:32:45,241,228,49,02:21:38,79,79,14,01:26:34,44,43,9,00:4:38,385,331,76,00:1:33,32,32,6,FIN,04:13:46,64,64,
1776,Rafael Hansen,Brazil,Male,M30-34,04:23:20,43,43,9,00:30:38,132,127,28,02:17:15,38,38,12,01:29:22,74,72,18,00:3:47,126,117,31,00:2:19,306,270,59,FIN,04:14:14,65,65,
460,Phillip Galdino Da Silva,Brazil,Male,M30-34,04:23:26,44,44,10,00:34:22,352,329,71,02:15:38,21,21,6,01:29:02,69,67,16,00:3:07,25,23,7,00:1:17,1,1,1,FIN,04:14:20,66,66,
654,Gabriel Dias Aguilera Fernandes,Brazil,Male,M35-39,04:27:58,61,61,12,00:31:41,178,169,38,02:22:54,89,89,15,01:27:26,51,50,11,00:4:10,219,192,40,00:1:48,95,86,19,FIN,04:14:34,67,67,
385,Ricardo Miranda Gouvea,Brazil,Male,M30-34,04:23:51,47,47,11,00:25:29,14,13,4,02:12:35,7,7,2,01:41:00,269,246,59,00:2:54,14,13,5,00:1:54,131,119,29,FIN,04:14:44,68,68,
1684,Roberto Ferreira,Brazil,Male,M50-54,04:48:25,184,178,10,00:32:04,195,184,11,02:27:28,157,154,10,01:42:41,317,288,10,00:4:21,281,244,9,00:1:51,113,102,6,FIN,04:14:45,69,69,
346,Guilherme Sobolewski,Brazil,Male,M30-34,04:24:01,49,49,12,00:27:42,40,38,10,02:20:00,60,60,21,01:30:26,85,83,20,00:3:27,70,65,21,00:2:26,369,324,66,FIN,04:14:54,70,70,
362,Aparecido De Queiroz Junior,Brazil,Male,M30-34,04:24:08,50,50,13,00:30:12,112,108,25,02:19:47,57,57,19,01:29:00,68,66,15,00:3:13,40,38,12,00:1:57,154,138,33,FIN,04:15:01,71,71,
1389,Jamil Bacar Neto,Brazil,Male,M18-24,04:15:06,22,22,3,00:26:43,26,24,4,02:17:16,40,40,4,01:26:03,38,37,6,00:3:16,42,40,5,00:1:48,94,85,10,FIN,04:15:06,72,72,
330,Marcelo Plec Manao,Brazil,Male,M30-34,04:24:24,51,51,14,00:32:40,235,222,46,02:21:03,67,67,23,01:24:31,26,26,5,00:3:56,164,150,42,00:2:15,269,237,51,FIN,04:15:16,73,73,
1710,Martin Andres Bayugar,Argentina,Male,M55-59,04:58:05,287,270,4,00:30:32,126,121,2,02:30:29,233,226,4,01:50:58,554,492,8,00:3:50,143,131,2,00:2:16,277,245,5,FIN,04:15:18,74,74,
582,Matheus Augusto Silva Gonzaga,Brazil,Male,M35-39,04:28:46,63,63,13,00:30:27,122,117,26,02:20:30,62,62,12,01:31:54,103,101,19,00:4:12,237,206,46,00:1:43,70,64,13,FIN,04:15:19,75,75,
1143,Rafael Pavan,Brazil,Male,M45-49,04:44:45,146,142,14,00:28:44,59,55,8,02:35:13,356,337,43,01:32:27,111,109,14,00:4:51,458,391,37,00:3:31,813,690,74,FIN,04:15:38,76,76,
953,Samuel Bertolino,Brazil,Male,M40-44,04:36:06,94,92,16,00:31:31,171,162,25,02:20:13,61,61,11,01:37:29,203,191,36,00:4:29,333,287,54,00:2:23,348,308,67,FIN,04:15:43,77,77,
1617,Marco Ribeiro,Brazil,Male,M50-54,04:49:38,198,192,11,00:33:57,322,301,17,02:26:07,125,124,5,01:43:08,326,295,12,00:4:20,274,237,8,00:2:07,222,195,14,FIN,04:15:49,78,78,
1288,Fabio Oliveira Alves,Brazil,Male,M45-49,04:45:04,149,145,15,00:40:40,907,793,97,02:27:18,152,151,16,01:31:26,96,94,12,00:4:00,181,162,17,00:1:40,62,57,5,FIN,04:15:55,79,79,
1289,Rafael Barajas,Brazil,Male,M45-49,04:45:26,156,151,16,00:30:37,130,125,15,02:33:21,301,289,32,01:34:44,138,135,19,00:4:54,471,400,40,00:1:49,103,93,7,FIN,04:16:15,80,80,
1187,Glauco Sapia,Brazil,Male,M45-49,04:45:27,157,152,17,00:33:26,284,266,29,02:26:05,123,122,13,01:38:53,229,213,28,00:4:17,259,225,22,00:2:46,554,481,41,FIN,04:16:16,81,81,
659,Igor Nicolau Pinto,Brazil,Male,M35-39,04:29:52,67,67,14,00:33:05,260,245,52,02:21:27,72,72,13,01:29:33,75,73,15,00:3:37,94,86,17,00:2:10,244,213,45,FIN,04:16:22,82,82,
1450,Matheus Teixeira Fialho,Brazil,Male,M25-29,04:18:19,27,27,3,00:30:33,129,124,17,02:16:05,23,23,3,01:26:47,46,45,8,00:3:10,32,30,3,00:1:44,75,68,11,FIN,04:16:28,83,83,1
412,Rodrigo Maldi Passini,Brazil,Male,M30-34,04:25:43,57,57,15,00:29:21,75,71,15,02:23:18,94,94,28,01:27:40,52,51,10,00:3:38,97,89,25,00:1:46,82,75,14,FIN,04:16:32,84,84,
1379,Julio Monteiro Martins,Brazil,Male,M18-24,04:16:38,24,24,4,00:24:55,5,5,2,02:21:29,74,74,6,01:25:35,34,33,5,00:3:21,52,49,7,00:1:18,3,3,1,FIN,04:16:38,85,85,
703,Felipe Toshio Muramoto,Brazil,Male,M35-39,04:30:30,70,70,15,00:30:57,144,137,30,02:23:12,92,92,17,01:30:17,84,82,17,00:4:34,359,308,69,00:1:29,24,24,4,FIN,04:16:58,86,86,
1378,Denis Santana Vera,Brazil,Male,M18-24,04:17:04,25,25,5,00:33:20,273,256,23,02:15:03,20,20,3,01:23:02,18,18,3,00:3:19,48,45,6,00:2:21,328,290,23,FIN,04:17:04,87,87,
940,Antonio Daniel Do Nascimento Frota,Brazil,Male,M40-44,04:38:00,104,102,17,00:38:54,776,684,135,02:28:53,187,183,36,01:25:26,32,31,8,00:3:19,49,46,13,00:1:28,20,20,7,FIN,04:17:29,88,88,
1216,Marcelo Macintyre,Brazil,Male,M45-49,04:46:49,168,163,18,00:31:44,182,173,20,02:30:18,227,220,23,01:37:35,204,192,25,00:4:51,460,393,38,00:2:20,321,284,26,FIN,04:17:30,89,89,
1515,Rodrigo Sivieri Pardo,Brazil,Male,M25-29,04:19:35,34,34,4,00:28:37,55,51,7,02:19:32,55,55,6,01:26:14,39,38,6,00:3:21,53,50,4,00:1:51,110,100,17,FIN,04:17:44,90,90,
859,Oswaldo Fernandes,Brazil,Male,M40-44,04:38:34,108,106,18,00:34:22,353,330,55,02:20:39,64,64,12,01:37:44,208,196,38,00:3:32,80,73,17,00:2:18,300,265,50,FIN,04:18:00,91,91,
916,Thiago Hernandes Alves,Brazil,Male,M40-44,04:38:37,109,107,19,00:36:26,551,492,93,02:25:22,112,112,22,01:30:11,81,79,14,00:4:20,272,235,43,00:2:18,301,266,51,FIN,04:18:03,92,92,
1734,Juan Miguel Raffo,Peru,Male,M60-64,05:15:16,472,435,1,00:32:19,210,198,2,02:40:54,515,486,2,01:54:52,655,574,2,00:5:07,544,462,2,00:2:04,206,182,1,FIN,04:18:15,93,93,1
1118,Felipe Alvarez,Brazil,Male,M45-49,04:47:59,180,174,19,00:30:54,141,135,17,02:29:30,205,200,21,01:41:29,285,260,33,00:3:54,159,145,14,00:2:12,257,226,21,FIN,04:18:33,94,94,
1619,Luciano Garnica Camargo,Brazil,Male,M50-54,04:52:52,226,217,12,00:35:02,411,377,26,02:27:46,166,163,11,01:42:28,311,282,9,00:5:42,742,635,35,00:1:54,137,124,8,FIN,04:18:41,95,95,
557,Andre Fortunato Sanches,Brazil,Male,M35-39,04:32:19,78,78,16,00:29:33,85,81,18,02:16:20,25,25,6,01:41:21,278,254,54,00:3:22,58,55,14,00:1:43,71,65,14,FIN,04:18:42,96,96,
1205,Daniel Baena,Brazil,Male,M45-49,04:48:17,183,177,20,00:28:28,52,48,6,02:26:25,135,134,14,01:42:56,323,292,39,00:3:35,88,80,6,00:6:51,1331,1122,145,FIN,04:18:49,97,97,
1034,Mário Henrique Araújo Feitosa,Brazil,Male,M40-44,04:39:42,115,113,20,00:34:42,378,353,60,02:26:16,129,128,25,01:31:03,92,90,18,00:4:45,423,362,75,00:2:56,621,528,107,FIN,04:19:03,98,98,
967,Vinicius Pugsley,Brazil,Male,M40-44,04:39:51,116,114,21,00:34:52,392,362,62,02:22:48,87,87,17,01:35:35,159,154,28,00:4:16,250,219,39,00:2:20,319,282,57,FIN,04:19:11,99,99,
1265,Mauricio Morita,Brazil,Male,M45-49,04:48:55,188,182,21,00:29:22,76,72,11,02:33:49,320,307,36,01:38:46,226,210,27,00:4:13,240,209,20,00:2:44,530,462,37,FIN,04:19:23,100,100,
629,Jhonnes Vaz,Brazil,Male,M35-39,04:33:20,81,81,17,00:30:41,135,130,28,02:27:17,151,150,26,01:28:49,63,62,14,00:4:33,352,302,68,00:2:00,176,159,32,FIN,04:19:40,101,101,
643,Gustavo Retz,Brazil,Male,M35-39,04:33:23,82,82,18,00:29:19,73,69,14,02:25:25,113,113,19,01:32:40,113,111,23,00:4:20,271,234,53,00:1:40,59,54,9,FIN,04:19:42,102,102,
962,Frederico Rizzo,Brazil,Male,M40-44,04:40:26,121,118,22,00:34:30,363,339,58,02:18:26,50,50,8,01:41:05,272,248,49,00:4:41,403,345,70,00:1:45,79,72,14,FIN,04:19:44,103,103,
978,Leandro De Carvalho Pinto,Brazil,Male,M40-44,04:40:35,123,120,23,00:29:19,74,70,11,02:33:02,295,283,58,01:32:55,117,115,24,00:3:32,81,74,18,00:1:47,89,81,16,FIN,04:19:52,104,104,
1198,Eduardo Santiago Gonçalves,Brazil,Male,M45-49,04:49:28,194,188,22,00:33:21,278,261,28,02:35:35,365,344,44,01:33:00,120,117,16,00:4:46,433,370,35,00:2:45,543,472,38,FIN,04:19:52,105,105,
1292,Roberto Papa Nitrini,Brazil,Male,M45-49,04:49:36,197,191,23,00:31:16,156,147,18,02:27:48,167,164,17,01:43:12,328,297,41,00:4:10,222,195,19,00:3:10,703,595,65,FIN,04:20:00,106,106,
805,Adrien Alberto Fornazari,Brazil,Male,M40-44,04:40:48,127,124,24,00:36:37,566,504,94,02:26:34,137,136,27,01:31:36,99,97,19,00:3:37,95,87,20,00:2:24,360,317,68,FIN,04:20:04,107,107,
813,Gustavo Lima Gaspar Carvalho Da Silva,Brazil,Male,M40-44,04:41:04,133,130,25,00:31:57,190,180,27,02:27:30,158,155,29,01:35:25,154,149,27,00:4:22,290,251,48,00:1:49,101,91,17,FIN,04:20:19,108,108,
1609,Gianmarco Libano,Brazil,Male,M50-54,04:54:50,243,233,13,00:34:02,328,306,19,02:26:49,141,140,7,01:44:12,357,323,17,00:6:48,1054,893,60,00:3:00,652,552,36,FIN,04:20:25,109,109,
1228,André Apollonio,Brazil,Male,M45-49,04:50:16,201,195,24,00:30:51,140,134,16,02:36:23,385,364,46,01:33:10,122,119,17,00:6:43,1031,874,103,00:3:09,694,587,63,FIN,04:20:36,110,110,
1766,Danilo Hojo Navarro,Brazil,Male,M35-39,04:34:36,87,86,19,00:29:55,103,99,22,02:26:13,127,126,22,01:32:42,114,112,24,00:3:53,154,141,28,00:1:52,118,107,22,FIN,04:20:52,111,111,
1208,Leandro Abrah O Colmanetti,Brazil,Male,M45-49,04:50:47,207,200,25,00:39:20,814,717,84,02:29:25,200,196,20,01:36:12,175,167,23,00:3:58,172,155,16,00:1:51,114,103,8,FIN,04:21:03,112,112,
443,Hector Haussen,Brazil,Male,M30-34,04:30:26,69,69,16,00:31:30,170,161,36,02:17:32,44,44,14,01:35:33,158,153,38,00:3:49,136,126,36,00:2:01,184,166,40,FIN,04:21:06,113,113,
806,Juan Turner,Chile,Male,M40-44,04:42:00,136,133,26,00:36:04,516,467,85,02:25:43,118,117,23,01:32:50,116,114,23,00:5:16,600,511,105,00:2:07,219,193,34,FIN,04:21:11,114,114,
1621,Marco Aurelio De Hollanda,Brazil,Male,M50-54,04:55:42,254,243,14,00:36:19,541,484,33,02:37:17,416,395,25,01:34:18,130,127,4,00:5:22,644,549,30,00:2:27,387,340,23,FIN,04:21:11,115,115,
259,Guilherme Akutsu Silva,Brazil,Male,M30-34,04:30:34,72,72,17,00:34:47,383,355,77,02:17:29,43,43,13,01:32:27,110,108,26,00:4:03,196,173,47,00:1:48,96,87,17,FIN,04:21:13,116,116,
